SED_CODE_2016,Aust_BP_B_OS,Aust_FO_B_OS,Aust_MO_B_OS,Aust_Both_parents_born_Aust,Aust_Birthplace_not_stated,Aust_Tot_Resp,Aust_Abor_BP_B_OS,Aust_Abor_FO_B_OS,Aust_Abor_MO_B_OS,Aust_Abor_BP_B_Aus,Aust_Abor_BP_NS,Aust_Abor_Tot_Resp,Chinese_BP_B_OS,Chinese_FO_B_OS,Chinese_MO_B_OS,Chinese_BP_B_Aus,Chinese_BP_NS,Chinese_Tot_Resp,Croatian_BP_B_OS,Croatian_FO_B_OS,Croatian_MO_B_OS,Croatian_BP_B_Aus,Croatian_BP_NS,Croatian_Tot_Resp,Dutch_BP_B_OS,Dutch_FO_B_OS,Dutch_MO_B_OS,Dutch_BP_B_Aus,Dutch_BP_NS,Dutch_Tot_Resp,English_BP_B_OS,English_FO_B_OS,English_MO_B_OS,English_BP_B_Aus,English_BP_NS,English_Tot_Resp,Filipino_BP_B_OS,Filipino_FO_B_OS,Filipino_MO_B_OS,Filipino_BP_B_Aus,Filipino_BP_NS,Filipino_Tot_Resp,French_BP_B_OS,French_FO_B_OS,French_MO_B_OS,French_BP_B_Aus,French_BP_NS,French_Tot_Resp,German_BP_B_OS,German_FO_B_OS,German_MO_B_OS,German_BP_B_Aus,German_BP_NS,German_Tot_Resp,Greek_BP_B_OS,Greek_FO_B_OS,Greek_MO_B_OS,Greek_BP_B_Aus,Greek_BP_NS,Greek_Tot_Resp,Hungarian_BP_B_OS,Hungarian_FO_B_OS,Hungarian_MO_B_OS,Hungarian_BP_B_Aus,Hungarian_BP_NS,Hungarian_Tot_Resp,Indian_BP_B_OS,Indian_FO_B_OS,Indian_MO_B_OS,Indian_BP_B_Aus,Indian_BP_NS,Indian_Tot_Resp,Irish_BP_B_OS,Irish_FO_B_OS,Irish_MO_B_OS,Irish_BP_B_Aus,Irish_BP_NS,Irish_Tot_Resp,Italian_BP_B_OS,Italian_FO_B_OS,Italian_MO_B_OS,Italian_BP_B_Aus,Italian_BP_NS,Italian_Tot_Resp,Korean_BP_B_OS,Korean_FO_B_OS,Korean_MO_B_OS,Korean_BP_B_Aus,Korean_BP_NS,Korean_Tot_Resp,Lebanese_BP_B_OS,Lebanese_FO_B_OS,Lebanese_MO_B_OS,Lebanese_BP_B_Aus,Lebanese_BP_NS,Lebanese_Tot_Resp,Macedonian_BP_B_OS,Macdonian_FO_B_OS,Macdonian_MO_B_OS,Macdonian_BP_B_Aus,Macdonian_BP_NS,Macedonian_Tot_Resp,Maltese_BP_B_OS,Maltese_FO_B_OS,Maltese_MO_B_OS,Maltese_BP_B_Aus,Maltese_BP_NS,Maltese_Tot_Resp,Maori_BP_B_OS,Maori_FO_B_OS,Maori_MO_B_OS,Maori_BP_B_Aus,Maori_BP_NS,Maori_Tot_Resp,NZ_BP_B_OS,NZ_FO_B_OS,NZ_MO_B_OS,NZ_BP_B_Aus,NZ_BP_NS,NZ_Tot_Resp,Polish_BP_B_OS,Polish_FO_B_OS,Polish_MO_B_OS,Polish_BP_B_Aus,Polish_BP_NS,Polish_Tot_Resp,Russian_BP_B_OS,Russian_FO_B_OS,Russian_MO_B_OS,Russian_BP_B_Aus,Russian_BP_NS,Russian_Tot_Resp,Scottish_BP_B_OS,Scottish_FO_B_OS,Scottish_MO_B_OS,Scottish_BP_B_Aus,Scottish_BP_NS,Scottish_Tot_Resp,Serbian_BP_B_OS,Serbian_FO_B_OS,Serbian_MO_B_OS,Serbian_BP_B_Aus,Serbian_BP_NS,Serbian_Tot_Resp,Sth_African_BP_B_OS,Sth_African_FO_B_OS,Sth_African_MO_B_OS,Sth_Afrcan_BP_B_Aus,Sth_African_BP_NS,Sth_African_Tot_Resp,Spanish_BP_B_OS,Spanish_FO_B_OS,Spanish_MO_B_OS,Spanish_BP_B_Aus,Spanish_BP_NS,Spanish_Tot_Resp,Sri_Lankan_BP_B_OS,Sri_Lankan_FO_B_OS,Sri_Lankan_MO_B_OS,Sri_Lankan_BP_B_Aus,Sri_Lankan_BP_NS,Sri_Lankan_Tot_Resp,Turkish_BP_B_OS,Turkish_FO_B_OS,Turkish_MO_B_OS,Turkish_BP_B_Aus,Turkish_BP_NS,Turkish_Tot_Resp,Vietnamese_BP_B_OS,Vietnamese_FO_B_OS,Vietnamese_MO_B_OS,Vietnamese_BP_B_Aus,Vietnamese_BP_NS,Vietnamese_Tot_Resp,Welsh_BP_B_OS,Welsh_FO_B_OS,Welsh_MO_B_OS,Welsh_BP_B_Aus,Welsh_BP_NS,Welsh_Tot_Resp,Other_BP_B_OS,Other_FO_B_OS,Other_MO_B_OS,Other_BP_B_Aus,Other_BP_NS,Other_Tot_Resp,Ancestry_NS_BP_B_OS,Ancestry_NS_FO_B_OS,Ancestry_NS_MO_B_OS,Ancestry_NS_BP_B_Aus,Ancestry_NS_BP_NS,Ancestry_NS_Tot_Resp,Tot_P_BP_B_OS,Tot_P_FO_B_OS,Tot_P_MO_B_OS,Tot_P_BP_B_Aus,Tot_P_BP_NS,Tot_P_Tot_Resp
SED10001,302,1934,1362,28037,533,32170,0,7,3,232,4,255,305,24,26,117,3,476,121,36,15,49,0,218,527,150,112,393,15,1195,2681,1892,1237,24558,561,30930,338,16,64,23,5,441,64,18,19,195,7,301,637,280,211,4642,83,5862,139,49,22,157,10,374,106,29,10,52,3,194,650,31,27,18,5,735,534,496,308,9075,142,10551,358,168,64,983,16,1587,45,0,7,0,0,58,48,24,12,86,3,174,9,3,3,9,0,24,61,25,11,87,4,180,134,33,23,35,0,224,179,111,84,64,3,448,189,42,23,132,3,394,60,12,8,40,0,120,710,448,315,7152,132,8751,77,0,3,25,0,108,75,16,11,14,0,114,95,14,4,94,3,208,106,8,7,3,0,124,0,7,0,0,0,11,53,3,7,3,3,74,97,44,18,209,13,380,2291,327,224,731,38,3612,155,40,19,816,5313,6338,9287,3709,2509,56572,6562,78641
SED10002,2371,1305,854,3909,160,8601,0,10,4,55,3,78,20722,105,237,145,166,21372,606,44,21,99,12,769,128,25,12,32,0,193,3423,727,530,3367,168,8223,2062,39,98,16,29,2244,138,15,13,51,0,217,309,58,26,272,8,677,485,70,32,116,7,713,94,5,8,11,0,115,4386,41,24,21,35,4508,474,198,131,1332,35,2170,967,192,110,350,22,1640,6615,24,53,10,32,6735,7334,1583,584,794,139,10429,107,4,9,12,0,135,182,40,21,54,3,295,242,19,15,6,13,302,186,38,14,30,11,273,253,30,10,34,4,336,396,11,9,19,10,451,396,154,79,828,24,1481,143,15,3,3,0,170,110,17,10,5,0,139,432,25,13,14,4,487,1018,6,10,4,7,1038,4013,331,213,192,65,4817,2645,18,46,41,36,2787,49,5,12,56,4,122,25186,575,424,308,248,26747,1185,76,43,120,7607,9029,79626,4101,2484,8787,8690,103686
SED10003,338,2875,2080,21677,496,27466,0,16,10,316,7,351,238,63,40,144,7,490,82,14,6,30,0,138,610,179,112,245,9,1160,5173,2591,1839,20564,511,30680,157,9,60,25,0,254,353,62,48,240,8,703,971,282,204,2029,43,3532,137,56,16,176,3,392,110,33,10,41,3,201,254,29,26,54,5,361,1172,723,487,8191,174,10752,672,261,107,1043,28,2102,51,3,3,4,0,59,32,26,5,59,0,125,19,9,5,3,0,36,94,29,22,71,3,220,109,45,33,22,6,219,348,151,100,56,15,678,239,55,30,116,3,452,123,43,14,51,4,233,1248,682,481,5998,154,8576,28,10,4,5,0,42,202,39,27,18,5,300,203,22,10,72,3,314,37,17,3,15,0,74,28,15,0,7,0,50,58,3,7,4,0,73,222,65,38,236,9,564,2444,687,500,862,69,4567,101,48,31,555,6384,7114,12145,5300,3699,44596,7538,73276
SED10004,617,3433,2523,13120,203,19895,6,15,10,164,3,204,7031,172,245,275,51,7786,268,58,34,77,7,446,523,199,118,238,5,1092,8083,3146,2093,13337,290,26946,586,16,98,16,5,730,599,74,45,217,4,944,1096,298,228,1366,31,3024,939,191,104,440,19,1690,237,87,25,59,0,405,1138,64,61,19,4,1278,2778,1064,733,7227,115,11911,2438,571,252,1230,42,4534,551,5,29,15,3,610,350,75,53,197,5,679,118,12,11,16,0,162,253,102,39,143,6,545,218,21,25,21,4,285,714,153,179,44,11,1105,477,90,64,157,0,791,363,46,44,68,3,522,2117,815,571,4467,66,8043,223,29,12,26,5,295,276,63,20,8,0,365,606,40,38,68,3,751,273,10,22,11,0,317,273,20,6,14,6,323,884,20,26,18,10,965,367,75,56,262,3,764,7205,935,773,999,76,9989,182,22,20,166,6907,7306,34224,6764,4802,29341,7644,82772
SED10005,2423,1672,831,5201,204,10325,0,9,3,80,0,92,7921,46,108,83,83,8240,339,31,15,53,3,443,91,6,8,26,7,144,2808,901,496,4189,182,8575,952,13,85,10,21,1077,185,4,7,39,8,242,440,82,37,337,12,906,1598,204,134,385,26,2335,112,12,3,14,4,156,1500,23,18,15,9,1564,339,179,108,1532,31,2194,1360,238,115,536,36,2278,704,0,16,0,4,728,11233,2352,830,1569,190,16171,1426,133,51,117,7,1735,222,38,20,79,5,361,356,34,29,15,12,449,184,35,27,18,0,261,454,34,4,57,5,563,166,15,8,22,4,217,369,149,100,913,29,1557,193,6,13,7,0,223,54,5,7,0,0,71,346,10,9,24,4,396,130,8,9,0,0,141,506,58,26,51,6,651,12342,54,132,68,120,12718,34,9,10,39,0,95,16367,928,545,531,188,18559,957,110,59,205,5362,6693,59458,5204,2697,11773,6393,85522
SED10006,147,1355,962,34217,885,37565,3,30,5,2313,101,2450,185,4,15,141,4,349,77,14,10,43,0,144,201,77,48,153,3,477,1343,1132,782,23546,710,27523,283,10,67,20,10,393,48,9,13,146,0,217,347,133,79,2175,59,2794,80,24,7,108,10,228,40,7,3,15,3,72,230,10,3,31,3,275,325,237,179,6637,133,7506,212,107,36,600,14,974,16,0,0,3,0,16,32,13,6,48,3,95,9,0,0,8,0,23,95,59,31,147,3,329,104,40,24,22,0,195,84,58,52,44,0,246,73,14,16,64,0,169,17,8,6,17,0,51,416,268,219,5325,107,6332,59,8,0,11,0,69,84,3,14,8,3,108,39,6,4,61,3,115,37,0,4,6,3,48,6,3,0,3,0,12,24,8,10,0,0,40,55,17,11,149,0,237,958,210,148,518,32,1866,86,38,23,1074,7673,8895,4699,2370,1667,59245,9360,77345
SED10007,257,2157,1450,29524,648,34036,3,14,11,411,12,449,354,23,34,182,10,600,77,12,14,37,3,145,388,157,90,334,16,993,2952,1921,1451,24606,653,31582,246,6,92,22,8,372,96,25,22,218,0,355,485,196,117,1811,47,2651,96,33,18,140,9,296,90,26,6,41,0,156,304,20,9,14,0,347,627,495,294,9179,174,10776,308,171,73,754,15,1326,25,3,5,5,0,40,102,38,10,62,8,220,17,6,3,4,0,36,121,45,31,154,3,351,137,44,32,36,0,257,187,113,58,89,4,441,178,58,17,107,4,359,55,18,19,29,0,120,839,542,406,6049,149,7989,48,6,4,19,5,83,83,20,21,11,0,142,93,10,3,47,0,149,56,8,3,19,0,81,8,5,0,6,0,18,93,3,10,0,0,109,134,69,33,225,3,455,1591,361,239,667,31,2883,111,19,27,771,7000,7933,8238,3861,2719,54898,8365,78079
SED10008,750,2469,1853,13029,155,18254,3,5,0,43,0,50,13661,149,300,270,68,14450,437,56,42,147,9,695,486,128,86,201,0,908,4429,1945,1384,11100,148,19001,1129,42,114,21,9,1318,214,36,34,122,0,401,725,158,133,924,17,1957,585,127,78,349,7,1139,176,36,19,57,0,286,5494,72,88,45,25,5726,1160,479,361,4453,53,6507,1385,430,191,1023,20,3042,2255,13,31,4,19,2326,917,213,139,372,13,1653,61,15,14,16,0,107,406,122,60,294,3,884,162,28,12,13,0,217,321,131,78,29,0,559,464,50,54,108,3,674,275,26,14,38,0,355,946,466,338,3223,45,5015,146,27,15,24,3,213,451,56,23,18,3,554,462,25,28,38,4,556,1300,22,21,3,4,1355,271,31,10,21,0,331,460,23,25,18,0,523,135,32,23,177,3,374,8375,612,548,650,38,10226,233,24,20,126,1840,2246,42839,4691,3610,25635,2381,79148
SED10009,249,2244,1656,23945,644,28735,0,20,5,490,17,524,188,25,41,151,3,407,193,19,16,36,0,269,689,183,110,307,15,1301,4779,2240,1595,21023,533,30177,203,0,56,9,8,279,151,22,15,188,12,391,928,202,177,1969,52,3327,151,32,10,89,0,283,141,30,8,35,0,219,137,10,9,15,0,170,828,513,315,7295,127,9074,410,159,68,602,20,1258,28,0,0,6,0,35,32,12,4,33,0,84,16,9,5,11,0,38,160,47,16,84,5,314,100,24,19,44,4,181,184,66,67,64,10,391,222,31,26,112,6,400,94,20,8,47,0,171,1149,572,417,5662,126,7931,42,3,3,8,5,54,102,25,18,23,0,165,96,11,11,59,9,181,27,3,3,3,0,35,15,7,3,0,0,25,71,0,4,3,0,82,215,60,28,225,5,534,1575,328,229,717,43,2892,108,30,27,644,4719,5528,10817,4119,2940,46176,6003,70054
SED10010,1807,2215,1461,12485,301,18270,7,24,9,237,10,286,3695,45,88,102,26,3957,591,51,45,128,11,827,378,95,54,172,10,705,3839,1563,1064,9816,285,16571,7726,127,289,47,58,8247,195,22,13,64,4,300,671,161,118,760,36,1739,596,110,68,246,15,1031,238,29,11,44,0,318,11562,54,46,32,70,11775,640,372,283,3412,59,4767,1035,253,130,626,20,2060,650,8,11,3,5,672,1123,246,88,161,15,1634,94,3,3,12,0,114,1204,194,100,498,20,2015,803,84,56,34,20,998,329,137,71,56,19,611,663,52,42,86,7,847,205,9,5,29,8,264,718,322,265,2233,42,3586,445,20,6,23,9,504,169,18,20,15,0,221,787,31,22,26,13,877,893,15,17,3,0,932,588,49,24,39,10,703,316,10,28,4,0,355,68,27,16,87,0,202,17398,782,508,601,181,19468,749,45,31,256,3569,4654,52977,4297,2957,22891,4580,87705
