SED_CODE_2016,CF_C_BPBO_DC_0_4,CF_C_BPBO_DC_5_9,CF_C_BPBO_DC_10_12,CF_C_BPBO_DC_13_14,CF_C_BPBO_DC_15_17,CF_C_BPBO_DC_18_20,CF_C_BPBO_DC_21_24,CF_C_BPBO_Tot,CF_C_FBO_DC_0_4,CF_C_FBO_DC_5_9,CF_C_FBO_DC_10_12,CF_C_FBO_DC_13_14,CF_C_FBO_DC_15_17,CF_C_FBO_DC_18_20,CF_C_FBO_DC_21_24,CF_C_FBO_Tot,CF_C_MBO_DC_0_4,CF_C_MBO_DC_5_9,CF_C_MBO_DC_10_12,CF_C_MBO_DC_13_14,CF_C_MBO_DC_15_17,CF_C_MBO_DC_18_20,CF_C_MBO_DC_21_24,CF_C_MBO_Tot,CF_C_BPBAu_DC_0_4,CF_C_BPBAu_DC_5_9,CF_C_BPBAu_DC_10_12,CF_C_BPBAu_DC_13_14,CF_C_BPBAu_DC_15_17,CF_C_BPBAu_DC_18_20,CF_C_BPBAu_DC_21_24,CF_C_BPBAu_Tot,CF_C_BP_NS_DC_0_4,CF_C_BP_NS_DC_5_9,CF_C_BP_NS_DC_10_12,CF_C_BP_NS_DC_13_14,CF_C_BP_NS_DC_15_17,CF_C_BP_NS_DC_18_20,CF_C_BP_NS_DC_21_24,CF_C_BP_NS_Tot,CF_C_Tot_DC_0_4,CF_C_Tot_DC_5_9,CF_C_Tot_DC_10_12,CF_C_Tot_DC_13_14,CF_C_Tot_DC_15_17,CF_C_Tot_DC_18_20,CF_C_Tot_DC_21_24,CF_C_Tot_Tot,One_PF_BPBO_DC_0_4,One_PF_BPBO_DC_5_9,One_PF_BPBO_DC_10_12,One_PF_BPBO_DC_13_14,One_PF_BPBO_DC_15_17,One_PF_BPBO_DC_18_20,One_PF_BPBO_DC_21_24,One_PF_BPBO_Tot,One_PF_FBO_DC_0_4,One_PF_FBO_DC_5_9,One_PF_FBO_DC_10_12,One_PF_FBO_DC_13_14,One_PF_FBO_DC_15_17,One_PF_FBO_DC_18_20,One_PF_FBO_DC_21_24,One_PF_FBO_Tot,One_PF_MBO_DC_0_4,One_PF_MBO_DC_5_9,One_PF_MBO_DC_10_12,One_PF_MBO_DC_13_14,One_PF_MBO_DC_15_17,One_PF_MBO_DC_18_20,One_PF_MBO_DC_21_24,One_PF_MBO_Tot,One_PF_BPBAu_DC_0_4,One_PF_BPBAu_DC_5_9,One_PF_BPBAu_DC_10_12,One_PF_BPBAu_DC_13_14,One_PF_BPBAu_DC_15_17,One_PF_BPBAu_DC_18_20,One_PF_BPBAu_DC_21_24,One_PF_BPBAu_Tot,One_PF_BP_NS_DC_0_4,One_PF_BP_NS_DC_5_9,One_PF_BP_NS_DC_10_12,One_PF_BP_NS_DC_13_14,One_PF_BP_NS_DC_15_17,One_PF_BP_NS_DC_18_20,One_PF_BP_NS_DC_21_24,One_PF_BP_NS_Tot,One_PF_Tot_DC_0_4,One_PF_Tot_DC_5_9,One_PF_Tot_DC_10_12,One_PF_Tot_DC_13_14,One_PF_Tot_DC_15_17,One_PF_Tot_DC_18_20,One_PF_Tot_DC_21_24,One_PF_Tot_Tot,Tot_DC_0_4,Tot_DC_5_9,Tot_DC_10_12,Tot_DC_13_14,Tot_DC_15_17,Tot_DC_18_20,Tot_DC_21_24,Tot_Tot
SED10001,311,279,122,91,93,41,22,959,156,166,109,51,96,26,6,611,170,152,89,67,75,12,3,568,2973,2978,1771,1110,1392,334,91,10652,10,14,13,6,7,0,0,53,3620,3588,2104,1333,1667,410,123,12846,18,20,14,14,18,10,3,100,56,52,52,40,26,3,9,236,27,24,32,17,13,4,9,122,655,908,562,395,467,85,24,3094,26,35,21,18,6,3,0,112,778,1040,677,483,538,99,46,3660,4395,4630,2782,1812,2205,515,163,16499
SED10002,4449,3549,1740,1131,1723,1319,727,14642,677,614,311,203,194,74,29,2096,480,407,180,80,97,38,18,1299,748,534,248,146,148,83,27,1943,52,47,25,15,4,8,0,148,6409,5145,2499,1584,2170,1523,798,20127,334,436,334,243,374,284,190,2195,101,132,82,41,50,16,10,438,59,59,43,23,30,15,10,236,182,150,80,43,71,11,11,546,31,37,21,9,17,7,4,129,702,819,560,361,533,341,225,3545,7110,5963,3060,1947,2709,1861,1022,23668
SED10003,221,257,153,98,129,20,3,883,303,341,198,124,123,20,6,1112,366,325,159,90,106,19,14,1073,1882,2077,1162,764,1097,257,74,7310,22,33,6,9,7,4,0,84,2788,3038,1673,1086,1460,316,98,10460,16,49,41,38,47,10,0,200,73,129,104,59,88,31,3,491,35,67,44,43,55,23,5,279,322,584,408,334,421,97,17,2177,28,24,20,13,17,0,0,102,477,854,612,485,624,165,31,3247,3265,3890,2289,1570,2085,480,125,13705
SED10004,996,772,298,169,215,115,56,2622,778,592,235,150,168,85,37,2033,644,468,191,117,137,47,28,1639,1864,1558,722,425,430,210,115,5329,21,8,3,8,0,0,0,41,4308,3399,1452,863,950,460,240,11672,62,98,67,42,104,56,34,458,53,84,53,38,55,35,19,340,29,65,32,24,54,19,15,239,140,213,148,93,106,71,47,807,10,12,7,3,10,3,3,40,295,474,306,201,326,179,123,1894,4602,3879,1754,1059,1275,635,363,13564
SED10005,2894,2639,1504,1022,1435,1066,550,11111,785,768,423,213,276,120,37,2626,424,378,185,108,121,52,21,1300,1133,869,407,212,235,105,58,3022,49,41,31,12,6,4,3,154,5292,4696,2546,1565,2077,1355,673,18211,354,503,391,321,482,271,197,2520,165,239,126,79,86,36,16,748,95,109,73,40,31,18,10,372,339,266,144,80,114,31,15,991,48,69,25,25,20,5,0,189,1003,1180,759,533,733,368,241,4820,6297,5876,3313,2100,2811,1718,920,23035
SED10006,115,120,47,25,28,5,0,341,77,93,39,47,27,3,4,287,132,128,54,22,39,4,0,382,2792,3066,1589,849,1036,140,28,9494,28,34,22,7,9,3,0,99,3153,3439,1745,954,1136,158,29,10607,12,12,8,3,7,5,0,47,31,37,17,18,15,4,0,122,7,15,5,6,11,0,0,46,1125,1253,727,496,509,64,10,4177,63,69,30,24,6,0,0,196,1240,1395,793,537,537,74,9,4590,4388,4828,2539,1487,1673,229,41,15199
SED10007,143,163,97,72,83,34,3,597,131,193,118,63,85,15,7,616,162,178,87,69,96,15,9,622,2855,3001,1712,1137,1478,296,87,10570,19,29,24,12,11,0,0,93,3318,3561,2037,1356,1755,364,104,12494,15,16,18,12,21,9,0,93,36,62,24,22,55,10,4,215,18,33,31,24,36,11,3,148,774,937,584,392,493,101,25,3302,50,48,17,13,22,0,0,144,890,1093,682,470,618,133,28,3904,4208,4654,2713,1821,2374,493,137,16403
SED10008,2293,2553,1213,755,1140,905,498,9360,385,443,266,155,219,109,62,1638,410,438,196,138,188,108,51,1523,1546,1912,1056,695,942,561,241,6955,12,13,4,4,8,3,0,42,4645,5357,2739,1748,2484,1686,854,19513,85,166,101,66,157,116,66,745,25,55,36,33,31,19,9,213,10,39,31,23,29,14,11,157,106,170,145,98,153,69,30,777,9,6,7,6,0,7,0,28,232,431,324,219,374,224,117,1920,4878,5791,3061,1965,2861,1901,979,21438
SED10009,73,80,50,40,62,9,0,312,103,151,90,75,98,11,0,526,160,141,79,57,79,13,0,530,1761,2116,1283,816,975,156,23,7137,19,17,15,6,3,0,0,62,2112,2518,1514,988,1217,194,26,8574,7,14,19,8,19,6,0,73,19,59,40,44,52,5,0,226,23,39,31,31,27,10,0,153,490,778,469,336,406,64,10,2552,22,26,17,11,20,0,0,99,563,917,583,428,516,84,9,3103,2677,3431,2099,1417,1731,279,34,11676
SED10010,3338,2914,1403,832,1287,895,448,11121,406,356,160,103,116,50,20,1208,326,274,120,87,115,58,21,996,1364,1199,600,414,521,180,78,4351,24,37,11,12,7,5,4,100,5457,4774,2300,1443,2047,1195,563,17778,208,307,206,154,240,157,98,1371,115,131,86,49,76,25,5,488,54,68,50,47,53,25,7,298,506,543,342,241,259,72,33,2006,37,38,30,16,19,0,4,141,916,1089,711,517,640,281,149,4298,6371,5862,3013,1955,2689,1477,716,22077
