SED_CODE_2016,M_15_19_CF_Own_CCO,M_15_19_CF_Oth_CCO,M_15_19_CF_Own_CC_Oth_CC,M_15_19_CF_Total,M_15_19_DNPCC,M_15_19_UCC_NS,M_15_19_Total,M_20_24_CF_Own_CCO,M_20_24_CF_Oth_CCO,M_20_24_CF_Own_CC_Oth_CC,M_20_24_CF_Total,M_20_24_DNPCC,M_20_24_UCC_NS,M_20_24_Total,M_25_34_CF_Own_CCO,M_25_34_CF_Oth_CCO,M_25_34_CF_Own_CC_Oth_CC,M_25_34_CF_Total,M_25_34_DNPCC,M_25_34_UCC_NS,M_25_34_Total,M_35_44_CF_Own_CCO,M_35_44_CF_Oth_CCO,M_35_44_CF_Own_CC_Oth_CC,M_35_44_CF_Total,M_35_44_DNPCC,M_35_44_UCC_NS,M_35_44_Total,M_45_54_CF_Own_CCO,M_45_54_CF_Oth_CCO,M_45_54_CF_Own_CC_Oth_CC,M_45_54_CF_Total,M_45_54_DNPCC,M_45_54_UCC_NS,M_45_54_Total,M_55_64_CF_Own_CCO,M_55_64_CF_Oth_CCO,M_55_64_CF_Own_CC_Oth_CC,M_55_64_CF_Total,M_55_64_DNPCC,M_55_64_UCC_NS,M_55_64_Total,M_65_74_CF_Own_CCO,M_65_74_CF_Oth_CCO,M_65_74_CF_Own_CC_Oth_CC,M_65_74_CF_Total,M_65_74_DNPCC,M_65_74_UCC_NS,M_65_74_Total,M_75_84_CF_Own_CCO,M_75_84_CF_Oth_CCO,M_75_84_CF_Own_CC_Oth_CC,M_75_84_CF_Total,M_75_84_DNPCC,M_75_84_UCC_NS,M_75_84_Total,M_85ov_CF_Own_CCO,M_85ov_CF_Oth_CCO,M_85ov_CF_Own_CC_Oth_CC,M_85ov_CF_Total,M_85ov_DNPCC,M_85ov_UCC_NS,M_85ov_Total,M_Tot_CF_Own_CCO,M_Tot_CF_Oth_CCO,M_Tot_CF_Own_CC_Oth_CC,M_Tot_CF_Total,M_Tot_DNPCC,M_Tot_UCC_NS,M_Tot_Total,F_15_19_CF_Own_CCO,F_15_19_CF_Oth_CCO,F_15_19_CF_Own_CC_Oth_CC,F_15_19_CF_Total,F_15_19_DNPCC,F_15_19_UCC_NS,F_15_19_Total,F_20_24_CF_Own_CCO,F_20_24_CF_Oth_CCO,F_20_24_CF_Own_CC_Oth_CC,F_20_24_CF_Total,F_20_24_DNPCC,F_20_24_UCC_NS,F_20_24_Total,F_25_34_CF_Own_CCO,F_25_34_CF_Oth_CCO,F_25_34_CF_Own_CC_Oth_CC,F_25_34_CF_Total,F_25_34_DNPCC,F_25_34_UCC_NS,F_25_34_Total,F_35_44_CF_Own_CCO,F_35_44_CF_Oth_CCO,F_35_44_CF_Own_CC_Oth_CC,F_35_44_CF_Total,F_35_44_DNPCC,F_35_44_UCC_NS,F_35_44_Total,F_45_54_CF_Own_CCO,F_45_54_CF_Oth_CCO,F_45_54_CF_Own_CC_Oth_CC,F_45_54_CF_Total,F_45_54_DNPCC,F_45_54_UCC_NS,F_45_54_Total,F_55_64_CF_Own_CCO,F_55_64_CF_Oth_CCO,F_55_64_CF_Own_CC_Oth_CC,F_55_64_CF_Total,F_55_64_DNPCC,F_55_64_UCC_NS,F_55_64_Total,F_65_74_CF_Own_CCO,F_65_74_CF_Oth_CCO,F_65_74_CF_Own_CC_Oth_CC,F_65_74_CF_Total,F_65_74_DNPCC,F_65_74_UCC_NS,F_65_74_Total,F_75_84_CF_Own_CCO,F_75_84_CF_Oth_CCO,F_75_84_CF_Own_CC_Oth_CC,F_75_84_CF_Total,F_75_84_DNPCC,F_75_84_UCC_NS,F_75_84_Total,F_85ov_CF_Own_CCO,F_85ov_CF_Oth_CCO,F_85ov_CF_Own_CC_Oth_CC,F_85ov_CF_Total,F_85ov_DNPCC,F_85ov_UCC_NS,F_85ov_Total,F_Tot_CF_Own_CCO,F_Tot_CF_Oth_CCO,F_Tot_CF_Own_CC_Oth_CC,F_Tot_CF_Total,F_Tot_DNPCC,F_Tot_UCC_NS,F_Tot_Total,P_15_19_CF_Own_CCO,P_15_19_CF_Oth_CCO,P_15_19_CF_Own_CC_Oth_CC,P_15_19_CF_Total,P_15_19_DNPCC,P_15_19_UCC_NS,P_15_19_Total,P_20_24_CF_Own_CCO,P_20_24_CF_Oth_CCO,P_20_24_CF_Own_CC_Oth_CC,P_20_24_CF_Total,P_20_24_DNPCC,P_20_24_UCC_NS,P_20_24_Total,P_25_34_CF_Own_CCO,P_25_34_CF_Oth_CCO,P_25_34_CF_Own_CC_Oth_CC,P_25_34_CF_Total,P_25_34_DNPCC,P_25_34_UCC_NS,P_25_34_Total,P_35_44_CF_Own_CCO,P_35_44_CF_Oth_CCO,P_35_44_CF_Own_CC_Oth_CC,P_35_44_CF_Total,P_35_44_DNPCC,P_35_44_UCC_NS,P_35_44_Total,P_45_54_CF_Own_CCO,P_45_54_CF_Oth_CCO,P_45_54_CF_Own_CC_Oth_CC,P_45_54_CF_Total,P_45_54_DNPCC,P_45_54_UCC_NS,P_45_54_Total,P_55_64_CF_Own_CCO,P_55_64_CF_Oth_CCO,P_55_64_CF_Own_CC_Oth_CC,P_55_64_CF_Total,P_55_64_DNPCC,P_55_64_UCC_NS,P_55_64_Total,P_65_74_CF_Own_CCO,P_65_74_CF_Oth_CCO,P_65_74_CF_Own_CC_Oth_CC,P_65_74_CF_Total,P_65_74_DNPCC,P_65_74_UCC_NS,P_65_74_Total,P_75_84_CF_Own_CCO,P_75_84_CF_Oth_CCO,P_75_84_CF_Own_CC_Oth_CC,P_75_84_CF_Total,P_75_84_DNPCC,P_75_84_UCC_NS,P_75_84_Total,P_85ov_CF_Own_CCO,P_85ov_CF_Oth_CCO,P_85ov_CF_Own_CC_Oth_CC,P_85ov_CF_Total
SED10001,21,112,0,139,2051,275,2461,137,102,0,239,1837,239,2313,1390,126,49,1571,2405,422,4397,2247,107,60,2411,1557,406,4372,1330,194,35,1556,2989,425,4977,255,474,9,746,3981,452,5173,37,420,0,461,3349,474,4280,8,73,0,81,1790,363,2235,0,3,0,7,626,201,830,5438,1613,155,7202,20578,3255,31042,35,211,3,248,1932,228,2412,279,198,14,489,1637,202,2330,2017,268,135,2415,1742,348,4500,2755,177,153,3089,1230,341,4661,1258,491,52,1801,3000,361,5159,109,1110,8,1234,3779,437,5447,30,719,4,750,3127,470,4344,4,89,0,89,2062,500,2654,6,13,0,22,998,273,1291,6498,3273,370,10139,19503,3156,32797,58,321,3,384,3980,503,4869,408,302,13,729,3476,440,4641,3411,396,180,3987,4143,770,8894,5005,281,210,5494,2789,750,9036,2592,685,86,3363,5994,782,10143,368,1593,22,1976,7758,890,10625,69,1136,4,1216,6469,939,8629,9,160,3,174,3857,860,4889,5,21,0,23
SED10002,12,75,4,94,2639,269,3002,83,93,0,172,4392,624,5195,1905,177,30,2112,9589,1721,13419,2817,104,19,2938,4063,1019,8022,1457,85,23,1562,3787,685,6035,365,242,12,613,3827,451,4886,64,288,4,359,2083,276,2717,13,77,4,90,1088,152,1326,0,5,0,5,348,56,407,6703,1149,90,7942,31820,5242,45009,25,170,0,192,2369,234,2797,304,208,12,523,3136,398,4055,3323,324,64,3710,5961,959,10629,3292,162,79,3531,2456,579,6567,1340,308,44,1693,3688,455,5837,202,663,19,891,3600,361,4849,58,418,4,481,1872,209,2566,12,99,3,105,1175,166,1449,0,5,0,7,653,107,766,8558,2353,224,11134,24913,3454,39497,39,250,4,288,5012,498,5795,383,298,12,694,7530,1025,9244,5229,501,96,5818,15551,2673,24041,6107,267,93,6465,6523,1599,14581,2797,396,63,3259,7482,1139,11872,571,906,27,1505,7426,806,9737,120,710,11,838,3959,482,5278,21,172,3,198,2267,314,2777,0,10,0,14
SED10003,11,80,0,95,1692,294,2083,39,47,4,84,1128,153,1373,825,117,17,958,1986,382,3333,2081,101,67,2249,1530,429,4209,1533,165,63,1755,2674,535,4966,416,399,9,820,4279,631,5724,53,482,3,533,3430,483,4446,7,75,3,86,1610,300,1997,3,5,0,5,678,205,889,4963,1457,166,6586,19006,3415,29014,22,135,0,157,1482,265,1904,117,94,6,218,1040,140,1397,1311,185,74,1561,1725,347,3634,2740,164,176,3081,1299,453,4838,1610,349,77,2039,3098,532,5662,167,1008,13,1182,4379,614,6176,27,782,0,809,3129,476,4418,13,87,0,95,1962,417,2476,3,14,0,17,1143,392,1554,6005,2813,347,9165,19256,3638,32059,28,218,0,250,3174,565,3988,159,140,7,304,2170,299,2766,2133,298,90,2524,3709,729,6967,4816,264,245,5328,2829,883,9041,3143,511,142,3799,5769,1070,10633,580,1405,14,1999,8658,1244,11907,77,1258,3,1347,6558,956,8859,19,161,3,183,3577,715,4473,6,22,0,28
SED10004,0,37,0,38,1243,156,1435,12,48,0,60,2944,342,3352,699,149,16,859,6119,891,7868,2798,120,65,2978,3508,682,7172,1775,70,51,1894,2999,500,5397,354,169,3,529,2965,383,3874,52,348,3,404,2089,262,2760,11,67,0,76,849,142,1063,0,6,0,5,287,41,340,5709,1002,137,6852,23003,3406,33257,6,79,0,83,1482,148,1714,24,115,5,144,3558,373,4069,1161,280,32,1475,6259,863,8594,3418,248,159,3831,2995,638,7466,1769,214,78,2061,3131,474,5670,176,535,11,721,3417,419,4559,35,682,3,715,2125,304,3145,9,103,0,110,1031,175,1324,5,4,0,6,513,108,630,6599,2260,296,9150,24521,3495,37161,12,107,0,122,2724,310,3148,41,160,4,208,6508,713,7422,1857,430,46,2337,12376,1753,16456,6213,369,226,6810,6501,1321,14637,3547,283,134,3957,6131,976,11064,530,703,18,1245,6387,805,8433,87,1028,7,1123,4219,565,5901,20,171,0,189,1877,321,2384,6,14,0,14
SED10005,16,72,8,91,2545,260,2900,63,113,0,175,2685,303,3164,1321,139,13,1478,4267,720,6466,2232,62,23,2327,2607,527,5465,1346,64,16,1427,3249,496,5174,357,242,6,612,3527,385,4527,68,280,6,357,2256,294,2902,10,75,0,85,1285,163,1532,3,7,0,13,581,86,681,5426,1062,74,6557,23013,3247,32811,31,164,9,207,2339,261,2806,309,176,10,499,2356,280,3133,2745,209,60,3011,3107,518,6633,3012,137,70,3222,1951,425,5596,1233,268,37,1534,3301,433,5263,187,677,16,883,3323,313,4522,45,496,8,547,2087,252,2895,11,92,0,104,1587,213,1907,3,10,0,13,988,114,1113,7583,2222,202,10012,21046,2819,33874,50,232,10,298,4891,523,5712,369,294,10,668,5039,584,6293,4066,345,74,4489,7374,1236,13102,5252,204,94,5549,4564,949,11064,2580,333,45,2961,6555,930,10441,549,922,20,1493,6854,698,9049,113,776,16,905,4348,543,5800,21,164,3,188,2877,379,3440,6,16,0,21
SED10006,13,88,0,103,1675,381,2162,168,80,4,259,1492,294,2045,1312,108,40,1464,2249,586,4291,1854,113,47,2015,1584,517,4111,986,213,16,1220,3316,668,5204,179,463,6,651,4361,738,5753,37,310,0,345,3496,650,4492,10,56,0,66,1846,428,2338,3,3,0,7,534,169,715,4568,1439,118,6118,20566,4428,31112,43,169,3,219,1441,323,1978,412,149,13,568,1202,234,2009,2118,255,116,2490,1624,517,4628,2183,174,99,2461,1273,486,4218,835,593,33,1468,3088,601,5150,103,934,3,1038,3572,569,5179,24,469,3,490,3024,567,4086,6,99,0,101,2007,498,2609,14,14,0,22,947,253,1225,5741,2853,272,8864,18172,4039,31072,51,260,4,316,3114,701,4135,583,226,19,828,2700,528,4056,3435,364,152,3948,3867,1103,8921,4038,293,146,4472,2857,995,8332,1822,805,50,2682,6401,1269,10354,283,1395,10,1694,7935,1305,10931,61,773,3,842,6523,1219,8578,10,149,0,165,3850,932,4944,14,14,0,33
SED10007,17,144,0,166,2127,367,2656,149,112,8,268,1840,536,2638,1437,154,45,1632,2152,903,4685,2135,102,71,2308,1460,679,4444,1256,238,42,1528,2993,649,5171,240,536,3,782,3813,557,5151,53,449,4,501,3317,578,4391,12,75,0,84,1591,340,2014,7,3,0,12,483,136,625,5307,1804,176,7278,19773,4728,31782,41,216,3,256,1888,343,2489,341,193,19,553,1573,231,2360,2032,228,126,2384,1460,317,4160,2724,166,129,3015,1158,337,4512,1139,583,42,1771,2993,434,5202,114,1163,11,1283,3424,464,5170,36,670,3,708,3075,488,4274,7,105,0,114,1831,418,2364,6,9,0,18,891,220,1129,6436,3335,338,10105,18299,3254,31658,62,358,4,422,4019,705,5143,487,306,24,821,3411,769,4995,3469,387,171,4021,3605,1222,8849,4855,265,208,5321,2616,1019,8962,2398,824,83,3302,5987,1079,10367,350,1699,11,2067,7234,1021,10323,88,1118,8,1213,6394,1063,8666,17,179,0,199,3422,755,4381,15,14,0,30
SED10008,13,105,0,120,2528,96,2748,28,81,0,108,2382,82,2572,984,86,7,1084,2929,164,4177,3465,58,44,3565,1888,167,5621,2062,80,29,2172,3011,159,5336,375,438,13,826,3669,144,4638,92,823,4,920,2583,140,3644,6,174,0,183,1271,94,1551,0,16,0,16,333,50,396,7031,1864,102,8996,20597,1091,30685,7,168,0,168,2255,92,2520,45,120,4,166,2105,63,2341,1729,203,47,1976,2315,166,4460,4324,128,135,4596,1362,169,6124,1965,214,56,2234,3305,167,5710,199,1163,20,1374,3563,151,5093,83,1232,15,1338,2351,142,3831,7,166,0,176,1327,129,1638,0,7,0,8,551,94,649,8366,3396,280,12044,19142,1177,32360,16,273,0,289,4780,192,5263,76,198,10,276,4483,147,4911,2715,286,55,3058,5246,329,8641,7794,185,183,8163,3254,330,11748,4026,293,86,4412,6311,329,11043,566,1600,33,2200,7231,292,9728,175,2055,23,2255,4938,279,7472,22,341,0,366,2606,223,3187,0,20,0,23
SED10009,20,78,0,95,1445,267,1804,96,55,0,149,1007,116,1267,799,76,19,895,1365,217,2481,1451,90,67,1619,1169,267,3048,1103,160,34,1300,2716,410,4425,272,429,13,717,4947,514,6174,38,427,0,469,4811,581,5861,6,76,0,81,2368,450,2902,7,3,0,10,731,186,924,3795,1407,134,5336,20550,3002,28890,30,132,0,158,1377,224,1760,219,88,6,311,771,98,1182,1236,144,83,1461,913,211,2579,1942,141,117,2200,977,260,3434,1074,384,41,1493,2974,350,4821,103,948,9,1059,5121,515,6688,21,662,5,691,4455,588,5727,10,89,0,99,2379,528,3001,0,11,0,11,1107,339,1459,4624,2589,260,7471,20064,3111,30649,42,206,3,249,2823,491,3562,315,141,7,461,1776,213,2452,2029,220,107,2355,2276,427,5062,3396,232,186,3816,2143,523,6484,2175,542,72,2791,5694,760,9247,378,1382,17,1770,10060,1025,12864,62,1088,7,1160,9262,1168,11590,18,164,0,179,4748,976,5904,7,17,0,18
SED10010,17,129,0,151,2498,211,2852,121,110,4,237,2818,201,3254,1894,174,31,2100,5007,454,7558,3108,124,54,3285,2871,385,6537,1342,125,12,1481,3409,320,5210,246,383,13,634,3631,270,4535,39,354,3,399,2191,245,2836,13,86,0,97,1104,172,1374,3,0,0,6,385,93,483,6780,1483,119,8390,23916,2344,34650,38,205,0,240,2225,182,2650,299,213,8,517,2217,167,2897,3262,294,90,3650,3636,403,7685,3555,199,119,3874,1967,325,6170,1119,376,30,1530,3340,289,5155,167,965,15,1150,3361,278,4785,41,564,9,617,2142,287,3044,12,99,0,112,1504,232,1846,4,9,0,10,659,118,780,8498,2928,279,11699,21048,2276,35026,49,334,0,389,4728,390,5507,416,323,17,758,5033,369,6159,5154,469,128,5751,8642,859,15246,6661,328,173,7158,4843,705,12711,2467,509,40,3017,6743,610,10371,414,1350,24,1783,6994,549,9324,86,918,12,1018,4340,531,5884,18,182,3,204,2608,405,3220,7,5,0,11
