CED_NAME16	DwellingStructure	DwellingSubtype	HouseholdComposition	occupied_private_dwellings
Banks			Couple family with children	50
Banks			Couple family with no children	31
Banks			Group household	10
Banks			Lone-person household	41
Banks			One parent family with children	17
Banks			Other family	3
Banks	(Other)	Caravan	Couple family with children	3
Banks	(Other)	House or flat attached to a shop, office, etc	Couple family with children	73
Banks	(Other)	House or flat attached to a shop, office, etc	Couple family with no children	54
Banks	(Other)	House or flat attached to a shop, office, etc	Group household	16
Banks	(Other)	House or flat attached to a shop, office, etc	Lone-person household	83
Banks	(Other)	House or flat attached to a shop, office, etc	One parent family with children	39
Banks	(Other)	House or flat attached to a shop, office, etc	Other family	3
Banks	Flat/apartment	1 or 2 storey block	Couple family with children	416
Banks	Flat/apartment	1 or 2 storey block	Couple family with no children	442
Banks	Flat/apartment	1 or 2 storey block	Group household	112
Banks	Flat/apartment	1 or 2 storey block	Lone-person household	1240
Banks	Flat/apartment	1 or 2 storey block	One parent family with children	237
Banks	Flat/apartment	1 or 2 storey block	Other family	27
Banks	Flat/apartment	3 storey block	Couple family with children	1302
Banks	Flat/apartment	3 storey block	Couple family with no children	1151
Banks	Flat/apartment	3 storey block	Group household	266
Banks	Flat/apartment	3 storey block	Lone-person household	1444
Banks	Flat/apartment	3 storey block	One parent family with children	710
Banks	Flat/apartment	3 storey block	Other family	98
Banks	Flat/apartment	4 storey block or more	Couple family with children	1348
Banks	Flat/apartment	4 storey block or more	Couple family with no children	1433
Banks	Flat/apartment	4 storey block or more	Group household	456
Banks	Flat/apartment	4 storey block or more	Lone-person household	1452
Banks	Flat/apartment	4 storey block or more	One parent family with children	618
Banks	Flat/apartment	4 storey block or more	Other family	140
Banks	Flat/apartment	Attached to a house	Couple family with children	5
Banks	Flat/apartment	Attached to a house	Couple family with no children	17
Banks	Flat/apartment	Attached to a house	Group household	4
Banks	Flat/apartment	Attached to a house	Lone-person household	24
Banks	Flat/apartment	Attached to a house	One parent family with children	4
Banks	Semi-detached, row/terrace house, townhouse etc.		Couple family with children	2781
Banks	Semi-detached, row/terrace house, townhouse etc.		Couple family with no children	1298
Banks	Semi-detached, row/terrace house, townhouse etc.		Group household	192
Banks	Semi-detached, row/terrace house, townhouse etc.		Lone-person household	1181
Banks	Semi-detached, row/terrace house, townhouse etc.		One parent family with children	888
Banks	Semi-detached, row/terrace house, townhouse etc.		Other family	85
