CED_NAME16	DwellingStructure	MortgageRepayment.min	occupied_private_dwellings_being_purchased
Banks		0	3
Banks		12000	3
Banks		21600	7
Banks		28800	4
Banks		36000	9
Banks		48000	3
Banks	(Other)	0	6
Banks	(Other)	5400	3
Banks	(Other)	7200	4
Banks	(Other)	9600	5
Banks	(Other)	16800	3
Banks	(Other)	21600	11
Banks	(Other)	28800	4
Banks	(Other)	36000	3
Banks	Flat/apartment	0	165
Banks	Flat/apartment	3600	38
Banks	Flat/apartment	5400	43
Banks	Flat/apartment	7200	75
Banks	Flat/apartment	9600	121
Banks	Flat/apartment	12000	345
Banks	Flat/apartment	16800	524
Banks	Flat/apartment	21600	759
Banks	Flat/apartment	28800	313
Banks	Flat/apartment	36000	198
Banks	Flat/apartment	48000	88
Banks	Semi-detached, row/terrace house, townhouse etc.	0	174
Banks	Semi-detached, row/terrace house, townhouse etc.	3600	44
Banks	Semi-detached, row/terrace house, townhouse etc.	5400	32
Banks	Semi-detached, row/terrace house, townhouse etc.	7200	69
Banks	Semi-detached, row/terrace house, townhouse etc.	9600	98
Banks	Semi-detached, row/terrace house, townhouse etc.	12000	299
Banks	Semi-detached, row/terrace house, townhouse etc.	16800	360
Banks	Semi-detached, row/terrace house, townhouse etc.	21600	703
Banks	Semi-detached, row/terrace house, townhouse etc.	28800	537
Banks	Semi-detached, row/terrace house, townhouse etc.	36000	599
Banks	Semi-detached, row/terrace house, townhouse etc.	48000	286
Banks	Separate house	0	632
Banks	Separate house	3600	188
Banks	Separate house	5400	167
Banks	Separate house	7200	228
Banks	Separate house	9600	317
Banks	Separate house	12000	908
Banks	Separate house	16800	971
Banks	Separate house	21600	1942
Banks	Separate house	28800	1450
Banks	Separate house	36000	1883
Banks	Separate house	48000	1492
Barton		9600	3
Barton		12000	3
Barton		16800	3
Barton		21600	10
Barton		36000	5
Barton		48000	3
Barton	(Other)	0	3
Barton	(Other)	12000	6
Barton	(Other)	16800	6
Barton	(Other)	21600	7
Barton	(Other)	28800	6
Barton	(Other)	36000	5
Barton	Flat/apartment	0	308
Barton	Flat/apartment	3600	84
Barton	Flat/apartment	5400	52
Barton	Flat/apartment	7200	138
Barton	Flat/apartment	9600	189
Barton	Flat/apartment	12000	633
Barton	Flat/apartment	16800	889
Barton	Flat/apartment	21600	1583
Barton	Flat/apartment	28800	846
Barton	Flat/apartment	36000	526
Barton	Flat/apartment	48000	257
Barton	Semi-detached, row/terrace house, townhouse etc.	0	114
Barton	Semi-detached, row/terrace house, townhouse etc.	3600	43
Barton	Semi-detached, row/terrace house, townhouse etc.	5400	28
Barton	Semi-detached, row/terrace house, townhouse etc.	7200	41
Barton	Semi-detached, row/terrace house, townhouse etc.	9600	60
Barton	Semi-detached, row/terrace house, townhouse etc.	12000	187
Barton	Semi-detached, row/terrace house, townhouse etc.	16800	202
Barton	Semi-detached, row/terrace house, townhouse etc.	21600	377
Barton	Semi-detached, row/terrace house, townhouse etc.	28800	295
Barton	Semi-detached, row/terrace house, townhouse etc.	36000	373
Barton	Semi-detached, row/terrace house, townhouse etc.	48000	243
Barton	Separate house	0	529
Barton	Separate house	3600	152
Barton	Separate house	5400	124
Barton	Separate house	7200	209
Barton	Separate house	9600	235
Barton	Separate house	12000	737
Barton	Separate house	16800	736
Barton	Separate house	21600	1495
Barton	Separate house	28800	1099
Barton	Separate house	36000	1701
Barton	Separate house	48000	1423
Bennelong		0	6
Bennelong		9600	3
Bennelong		12000	3
Bennelong		16800	4
Bennelong		21600	3
Bennelong		28800	3
Bennelong		36000	4
Bennelong		48000	10
Bennelong	(Other)	7200	3
Bennelong	(Other)	12000	3
Bennelong	(Other)	16800	3
Bennelong	(Other)	21600	3
Bennelong	(Other)	28800	3
Bennelong	Flat/apartment	0	224
Bennelong	Flat/apartment	3600	48
Bennelong	Flat/apartment	5400	48
Bennelong	Flat/apartment	7200	74
Bennelong	Flat/apartment	9600	128
Bennelong	Flat/apartment	12000	395
Bennelong	Flat/apartment	16800	572
Bennelong	Flat/apartment	21600	1005
Bennelong	Flat/apartment	28800	596
Bennelong	Flat/apartment	36000	447
Bennelong	Flat/apartment	48000	172
Bennelong	Semi-detached, row/terrace house, townhouse etc.	0	174
Bennelong	Semi-detached, row/terrace house, townhouse etc.	3600	50
Bennelong	Semi-detached, row/terrace house, townhouse etc.	5400	47
Bennelong	Semi-detached, row/terrace house, townhouse etc.	7200	70
Bennelong	Semi-detached, row/terrace house, townhouse etc.	9600	100
Bennelong	Semi-detached, row/terrace house, townhouse etc.	12000	216
Bennelong	Semi-detached, row/terrace house, townhouse etc.	16800	235
Bennelong	Semi-detached, row/terrace house, townhouse etc.	21600	544
Bennelong	Semi-detached, row/terrace house, townhouse etc.	28800	435
Bennelong	Semi-detached, row/terrace house, townhouse etc.	36000	478
Bennelong	Semi-detached, row/terrace house, townhouse etc.	48000	322
Bennelong	Separate house	0	850
Bennelong	Separate house	3600	190
