CED_NAME16	DwellingStructure	DwellingSubtype	NumberBedrooms.min	occupied_private_dwellings
Banks				11
Banks			1	10
Banks			2	40
Banks			3	33
Banks			4	31
Banks			5	6
Banks	(Other)			7
Banks	(Other)		0	3
Banks	(Other)		1	44
Banks	(Other)		2	139
Banks	(Other)		3	60
Banks	(Other)		4	25
Banks	(Other)		5	5
Banks	Flat/apartment		6	4
Banks	Flat/apartment	1 or 2 storey block		109
Banks	Flat/apartment	1 or 2 storey block	0	78
Banks	Flat/apartment	1 or 2 storey block	1	735
Banks	Flat/apartment	1 or 2 storey block	2	1250
Banks	Flat/apartment	1 or 2 storey block	3	272
Banks	Flat/apartment	1 or 2 storey block	4	29
Banks	Flat/apartment	1 or 2 storey block	5	3
Banks	Flat/apartment	1 or 2 storey block	6	3
Banks	Flat/apartment	3 storey block		137
Banks	Flat/apartment	3 storey block	0	21
Banks	Flat/apartment	3 storey block	1	243
Banks	Flat/apartment	3 storey block	2	3445
Banks	Flat/apartment	3 storey block	3	1073
Banks	Flat/apartment	3 storey block	4	55
Banks	Flat/apartment	3 storey block	5	3
Banks	Flat/apartment	4 storey block or more		120
Banks	Flat/apartment	4 storey block or more	0	15
Banks	Flat/apartment	4 storey block or more	1	538
Banks	Flat/apartment	4 storey block or more	2	3599
Banks	Flat/apartment	4 storey block or more	3	1103
Banks	Flat/apartment	4 storey block or more	4	50
Banks	Flat/apartment	4 storey block or more	5	5
Banks	Flat/apartment	4 storey block or more	6	3
Banks	Flat/apartment	Attached to a house		4
Banks	Flat/apartment	Attached to a house	1	10
Banks	Flat/apartment	Attached to a house	2	19
Banks	Flat/apartment	Attached to a house	3	5
Banks	Semi-detached, row/terrace house, townhouse etc.		0	7
Banks	Semi-detached, row/terrace house, townhouse etc.	1 storey		70
Banks	Semi-detached, row/terrace house, townhouse etc.	1 storey	0	55
Banks	Semi-detached, row/terrace house, townhouse etc.	1 storey	1	242
Banks	Semi-detached, row/terrace house, townhouse etc.	1 storey	2	698
Banks	Semi-detached, row/terrace house, townhouse etc.	1 storey	3	1505
Banks	Semi-detached, row/terrace house, townhouse etc.	1 storey	4	142
Banks	Semi-detached, row/terrace house, townhouse etc.	1 storey	5	8
