CED_NAME16	DwellingStructure	InternetAccessedFromDwelling	occupied_private_dwellings
Banks			13
Banks		0	18
Banks		1	116
Banks	(Other)		8
Banks	(Other)	0	57
Banks	(Other)	1	217
Banks	Flat/apartment		401
Banks	Flat/apartment	0	2211
Banks	Flat/apartment	1	10331
Banks	Semi-detached, row/terrace house, townhouse etc.		244
Banks	Semi-detached, row/terrace house, townhouse etc.	0	1432
Banks	Semi-detached, row/terrace house, townhouse etc.	1	7476
Banks	Separate house		663
Banks	Separate house	0	3902
Banks	Separate house	1	25674
Barton			61
Barton		0	29
Barton		1	139
Barton	(Other)		22
Barton	(Other)	0	94
Barton	(Other)	1	329
Barton	Flat/apartment		767
Barton	Flat/apartment	0	2718
Barton	Flat/apartment	1	20262
Barton	Semi-detached, row/terrace house, townhouse etc.		177
Barton	Semi-detached, row/terrace house, townhouse etc.	0	791
Barton	Semi-detached, row/terrace house, townhouse etc.	1	5073
Barton	Separate house		767
Barton	Separate house	0	4317
Barton	Separate house	1	22473
Bennelong			41
Bennelong		0	25
Bennelong		1	187
Bennelong	(Other)		9
Bennelong	(Other)	0	24
Bennelong	(Other)	1	114
Bennelong	Flat/apartment		436
Bennelong	Flat/apartment	0	1999
Bennelong	Flat/apartment	1	16148
Bennelong	Semi-detached, row/terrace house, townhouse etc.		235
Bennelong	Semi-detached, row/terrace house, townhouse etc.	0	962
Bennelong	Semi-detached, row/terrace house, townhouse etc.	1	7985
Bennelong	Separate house		594
Bennelong	Separate house	0	2721
Bennelong	Separate house	1	27117
Berowra			35
Berowra		0	23
Berowra		1	117
Berowra	(Other)		12
Berowra	(Other)	0	37
Berowra	(Other)	1	133
Berowra	Flat/apartment		85
Berowra	Flat/apartment	0	515
Berowra	Flat/apartment	1	1687
Berowra	Semi-detached, row/terrace house, townhouse etc.		83
Berowra	Semi-detached, row/terrace house, townhouse etc.	0	508
Berowra	Semi-detached, row/terrace house, townhouse etc.	1	3397
Berowra	Separate house		585
Berowra	Separate house	0	2025
Berowra	Separate house	1	36714
Blaxland			43
Blaxland		0	43
Blaxland		1	133
Blaxland	(Other)		14
Blaxland	(Other)	0	47
Blaxland	(Other)	1	250
Blaxland	Flat/apartment		566
Blaxland	Flat/apartment	0	2453
Blaxland	Flat/apartment	1	10047
Blaxland	Semi-detached, row/terrace house, townhouse etc.		289
Blaxland	Semi-detached, row/terrace house, townhouse etc.	0	1064
Blaxland	Semi-detached, row/terrace house, townhouse etc.	1	5730
Blaxland	Separate house		1076
Blaxland	Separate house	0	4770
Blaxland	Separate house	1	23846
Bradfield			21
Bradfield		0	9
Bradfield		1	89
Bradfield	(Other)	0	4
Bradfield	(Other)	1	42
Bradfield	Flat/apartment		365
Bradfield	Flat/apartment	0	1521
Bradfield	Flat/apartment	1	15079
Bradfield	Semi-detached, row/terrace house, townhouse etc.		62
Bradfield	Semi-detached, row/terrace house, townhouse etc.	0	270
Bradfield	Semi-detached, row/terrace house, townhouse etc.	1	2203
Bradfield	Separate house		466
Bradfield	Separate house	0	1526
Bradfield	Separate house	1	31955
Calare			144
Calare		0	130
Calare		1	290
Calare	(Other)		56
Calare	(Other)	0	226
Calare	(Other)	1	593
Calare	Flat/apartment		87
Calare	Flat/apartment	0	697
Calare	Flat/apartment	1	926
Calare	Semi-detached, row/terrace house, townhouse etc.		175
Calare	Semi-detached, row/terrace house, townhouse etc.	0	1360
Calare	Semi-detached, row/terrace house, townhouse etc.	1	2359
Calare	Separate house		1390
Calare	Separate house	0	9833
Calare	Separate house	1	39559
