SA2_MAINCODE_2016,M_15_19_yr_Volunteer,M_15_19_yr_N_a_volunteer,M_15_19_yr_Voluntary_work_ns,M_15_19_yr_Tot,M_20_24_yr_Volunteer,M_20_24_yr_N_a_volunteer,M_20_24_yr_Voluntary_work_ns,M_20_24_yr_Tot,M_25_34_yr_Volunteer,M_25_34_yr_N_a_volunteer,M_25_34_yr_Voluntary_work_ns,M_25_34_yr_Tot,M_35_44_yr_Volunteer,M_35_44_yr_N_a_volunteer,M_35_44_yr_Voluntary_work_ns,M_35_44_yr_Tot,M_45_54_yr_Volunteer,M_45_54_yr_N_a_volunteer,M_45_54_yr_Voluntary_work_ns,M_45_54_yr_Tot,M_55_64_yr_Volunteer,M_55_64_yr_N_a_volunteer,M_55_64_yr_Voluntary_work_ns,M_55_64_yr_Tot,M_65_74_yr_Volunteer,M_65_74_yr_N_a_volunteer,M_65_74_yr_Voluntary_work_ns,M_65_74_yr_Tot,M_75_84_yr_Volunteer,M_75_84_yr_N_a_volunteer,M_75_84_yr_Voluntary_work_ns,M_75_84_yr_Tot,M_85ov_Volunteer,M_85ov_N_a_volunteer,M_85_ov_Voluntary_work_ns,M_85ov_Tot,M_Tot_Volunteer,M_Tot_N_a_volunteer,M_Tot_Voluntary_work_ns,M_Tot_Tot,F_15_19_yr_Volunteer,F_15_19_yr_N_a_volunteer,F_15_19_yr_Voluntary_work_ns,F_15_19_yr_Tot,F_20_24_yr_Volunteer,F_20_24_yr_N_a_volunteer,F_20_24_yr_Voluntary_work_ns,F_20_24_yr_Tot,F_25_34_yr_Volunteer,F_25_34_yr_N_a_volunteer,F_25_34_yr_Voluntary_work_ns,F_25_34_yr_Tot,F_35_44_yr_Volunteer,F_35_44_yr_N_a_volunteer,F_35_44_yr_Voluntary_work_ns,F_35_44_yr_Tot,F_45_54_yr_Volunteer,F_45_54_yr_N_a_volunteer,F_45_54_yr_Voluntary_work_ns,F_45_54_yr_Tot,F_55_64_yr_Volunteer,F_55_64_yr_N_a_volunteer,F_55_64_yr_Voluntary_work_ns,F_55_64_yr_Tot,F_65_74_yr_Volunteer,F_65_74_yr_N_a_volunteer,F_65_74_yr_Voluntary_work_ns,F_65_74_yr_Tot,F_75_84_yr_Volunteer,F_75_84_yr_N_a_volunteer,F_75_84_yr_Voluntary_work_ns,F_75_84_yr_Tot,F_85ov_Volunteer,F_85ov_N_a_volunteer,F_85_ov_Voluntary_work_ns,F_85ov_Tot,F_Tot_Volunteer,F_Tot_N_a_volunteer,F_Tot_Voluntary_work_ns,F_Tot_Tot,P_15_19_yr_Volunteer,P_15_19_yr_N_a_volunteer,P_15_19_yr_Voluntary_work_ns,P_15_19_yr_Tot,P_20_24_yr_Volunteer,P_20_24_yr_N_a_volunteer,P_20_24_yr_Voluntary_work_ns,P_20_24_yr_Tot,P_25_34_yr_Volunteer,P_25_34_yr_N_a_volunteer,P_25_34_yr_Voluntary_work_ns,P_25_34_yr_Tot,P_35_44_yr_Volunteer,P_35_44_yr_N_a_volunteer,P_35_44_yr_Voluntary_work_ns,P_35_44_yr_Tot,P_45_54_yr_Volunteer,P_45_54_yr_N_a_volunteer,P_45_54_yr_Voluntary_work_ns,P_45_54_yr_Tot,P_55_64_yr_Volunteer,P_55_64_yr_N_a_volunteer,P_55_64_yr_Voluntary_work_ns,P_55_64_yr_Tot,P_65_74_yr_Volunteer,P_65_74_yr_N_a_volunteer,P_65_74_yr_Voluntary_work_ns,P_65_74_yr_Tot,P_75_84_yr_Volunteer,P_75_84_yr_N_a_volunteer,P_75_84_yr_Voluntary_work_ns,P_75_84_yr_Tot,P_85ov_Volunteer,P_85ov_N_a_volunteer,P_85_ov_Voluntary_work_ns,P_85ov_Tot,P_Tot_Volunteer,P_Tot_N_a_volunteer,P_Tot_Voluntary_work_ns,P_Tot_Tot
101021007,17,70,11,98,14,39,10,60,31,106,18,143,62,112,27,210,79,170,31,278,99,215,41,358,90,161,43,297,41,76,17,132,3,19,9,28,436,966,213,1607,21,48,20,90,17,29,3,49,37,98,18,146,91,114,27,229,100,169,32,300,116,189,35,339,104,153,44,296,35,53,25,114,5,29,13,48,516,874,225,1614,45,110,35,190,25,75,9,110,63,201,32,297,157,229,55,442,178,332,65,577,216,404,76,696,187,312,91,592,67,127,45,243,8,51,23,77,950,1837,431,3222
101021008,25,245,34,307,26,228,11,261,52,457,23,534,99,417,38,552,103,431,33,573,81,406,26,518,53,238,23,321,19,107,17,142,3,19,6,29,466,2544,227,3236,59,191,25,280,29,221,19,270,85,441,34,550,109,412,38,553,135,448,37,625,90,417,26,538,71,244,26,347,21,125,26,170,3,45,12,55,595,2545,245,3388,87,438,62,582,53,447,33,534,139,892,57,1089,203,824,81,1110,243,880,76,1196,170,822,57,1050,130,488,49,664,42,236,36,313,8,59,17,83,1059,5093,466,6623
101021009,24,182,18,221,44,276,22,346,137,854,111,1101,119,653,69,839,115,551,57,721,85,445,47,578,70,293,45,403,21,176,33,225,9,93,8,111,627,3513,407,4545,35,163,18,208,52,320,42,411,185,828,132,1142,156,514,47,716,134,496,39,671,100,412,33,553,71,307,41,420,36,230,32,307,4,177,18,199,779,3440,405,4624,60,339,31,433,98,596,67,762,320,1679,240,2239,273,1162,118,1556,246,1045,99,1386,190,858,81,1127,138,598,84,819,57,407,68,525,14,266,28,314,1402,6946,813,9169
101021010,14,93,0,109,35,125,16,176,57,396,33,488,58,267,24,353,72,261,31,367,50,212,19,283,44,110,6,162,11,49,8,73,3,7,0,14,355,1524,150,2025,20,86,3,115,26,145,6,177,70,372,37,484,67,203,11,286,73,241,18,331,56,207,17,280,43,103,7,154,11,57,19,90,3,35,5,42,370,1454,129,1955,35,182,4,226,60,270,25,359,132,769,71,973,129,469,38,637,147,500,50,702,111,424,37,569,90,214,14,312,28,109,28,160,6,40,6,51,727,2975,277,3981
101021011,118,383,84,588,57,276,58,394,103,674,89,867,271,760,113,1141,384,919,163,1468,323,807,135,1263,192,492,100,788,46,159,27,227,0,30,4,36,1493,4507,776,6772,152,335,71,555,74,282,48,400,149,642,85,878,387,757,111,1259,464,891,117,1468,327,707,129,1162,190,391,75,650,36,118,24,182,5,35,8,44,1784,4157,657,6599,270,721,149,1143,133,557,102,795,248,1317,175,1741,655,1523,223,2397,846,1807,277,2934,653,1515,261,2427,385,887,167,1436,80,272,53,408,5,66,9,86,3279,8663,1431,13377
101021012,122,386,27,538,54,294,16,370,106,558,36,703,213,630,44,884,313,828,59,1192,126,498,33,658,60,227,18,310,24,88,13,120,3,23,0,26,1018,3526,249,4799,134,319,29,485,63,275,20,360,127,600,36,758,308,671,42,1023,319,818,53,1192,125,499,24,646,68,195,18,286,23,101,15,132,0,35,5,42,1166,3525,242,4931,257,713,52,1018,120,568,41,727,231,1154,74,1461,517,1305,84,1906,627,1646,108,2381,250,997,61,1308,127,423,42,597,50,180,24,257,3,57,10,74,2183,7053,489,9725
101031013,18,37,13,67,14,43,0,61,35,69,6,114,35,76,13,118,57,100,16,169,73,122,18,211,54,94,21,173,22,39,13,74,0,19,10,28,310,596,106,1014,9,37,7,56,5,33,7,43,36,69,8,111,43,68,8,114,70,74,19,164,70,97,12,180,58,86,21,165,25,36,12,78,12,38,9,60,328,543,102,975,27,80,22,120,26,72,6,99,68,141,15,220,78,138,19,231,129,172,38,337,144,217,35,391,114,180,39,340,47,74,24,145,14,61,20,89,642,1136,205,1991
101031014,41,146,19,206,32,141,20,191,44,262,91,392,77,234,96,399,107,277,84,462,96,300,53,450,92,238,58,389,52,144,40,245,13,46,13,77,552,1786,478,2820,40,130,26,191,21,132,9,161,80,261,30,371,96,231,26,350,135,311,35,476,120,293,37,458,127,225,50,395,68,155,65,285,18,97,51,160,703,1831,325,2859,83,271,47,402,50,276,31,356,125,520,121,760,167,465,115,751,242,586,121,943,222,596,89,907,216,467,106,784,117,299,106,523,25,142,68,241,1258,3623,796,5678
101031015,27,69,12,110,8,30,9,41,27,67,14,113,62,104,11,176,96,146,30,275,87,178,29,289,70,154,24,251,28,81,18,121,3,16,3,27,407,845,152,1399,24,62,13,103,17,34,5,58,38,56,11,110,68,94,18,179,95,145,33,272,98,156,15,275,76,123,19,224,21,53,13,89,0,20,3,27,441,746,138,1325,50,135,26,206,20,65,12,105,70,127,22,218,125,200,29,350,197,287,57,540,182,331,43,560,154,274,48,477,45,133,35,212,3,35,9,48,848,1589,286,2724
101031016,49,133,41,220,46,185,46,277,76,374,77,527,110,343,46,505,143,354,48,545,144,319,42,507,86,209,29,326,26,79,24,126,0,24,8,40,673,2025,368,3062,40,112,18,166,27,141,27,201,95,302,42,437,157,291,40,485,192,298,56,541,118,264,36,408,81,167,23,271,23,61,18,102,5,23,5,34,725,1651,267,2645,87,250,62,390,69,331,76,478,168,673,125,956,263,633,95,987,329,651,99,1081,254,584,77,913,166,375,50,592,54,140,40,232,8,51,16,74,1402,3670,631,5709
