SA2_MAINCODE_2016,Neg_Nil_inc_fam_households,Neg_Nil_inc_Non_fam_househlds,Negative_Nil_income_Tot,HI_1_149_Family_households,HI_1_149_Non_family_hseholds,HI_1_149_Tot,HI_150_299_Family_households,HI_150_299_Non_fam_househlds,HI_150_299_Tot,HI_300_399_Family_households,HI_300_399_Non_fam_househlds,HI_300_399_Tot,HI_400_499_Family_households,HI_400_499_Non_fam_househlds,HI_400_499_Tot,HI_500_649_Family_households,HI_500_649_Non_fam_househlds,HI_500_649_Tot,HI_650_799_Family_households,HI_650_799_Non_fam_househlds,HI_650_799_Tot,HI_800_999_Fam_households,HI_800_999_Non_fam_hsehlds,HI_800_999_Tot,HI_1000_1249_Fam_households,HI_1000_1249_Non_fam_hsehlds,HI_1000_1249_Tot,HI_1250_1499_Fam_households,HI_1250_1499_Non_fam_hsehlds,HI_1250_1499_Tot,HI_1500_1749_Fam_households,HI_1500_1749_Non_fam_hsehlds,HI_1500_1749_Tot,HI_1750_1999_Fam_households,HI_1750_1999_Non_fam_hsehlds,HI_1750_1999_Tot,HI_2000_2499_Fam_households,HI_2000_2499_Non_fam_hsehlds,HI_2000_2499_Tot,HI_2500_2999_Fam_households,HI_2500_2999_Non_fam_hsehlds,HI_2500_2999_Tot,HI_3000_3499_Fam_households,HI_3000_3499_Non_fam_hsehlds,HI_3000_3499_Tot,HI_3500_3999_Fam_households,HI_3500_3999_Non_fam_hsehlds,HI_3500_3999_Tot,HI_4000_more_Fam_households,HI_4000_more_Non_fam_hsehlds,HI_4000_more_Tot,Part_inc_stated_Fam_household,Part_inc_std_Non_fam_hhds,Partial_income_stated_Tot,All_incomes_ns_Famly_househld,All_inc_ns_Non_famly_househld,All_incomes_not_stated_Tot,Tot_Family_households,Tot_Non_family_households,Tot_Tot
101021007,11,12,17,7,14,20,10,25,33,6,51,59,46,113,154,39,43,83,91,42,131,70,36,104,88,35,119,72,26,96,50,15,69,62,15,74,105,15,122,62,0,64,45,0,45,30,7,34,61,0,62,120,5,129,21,22,42,984,471,1453
101021008,15,11,22,3,10,13,18,36,55,21,66,88,47,128,176,43,50,97,124,62,186,102,74,179,135,69,207,129,57,190,119,46,169,149,37,189,294,51,341,228,9,238,177,9,187,118,15,131,207,6,217,196,9,202,29,39,69,2175,793,2963
101021009,19,26,42,5,28,32,8,79,91,10,131,146,52,244,303,63,144,205,155,170,328,146,183,329,187,245,429,193,211,407,177,184,366,183,118,302,352,164,519,269,15,281,172,9,185,104,37,146,178,6,182,200,32,233,39,73,108,2525,2100,4621
101021010,3,23,22,3,7,7,9,23,30,9,64,69,14,90,105,26,63,89,50,73,126,61,85,142,97,117,212,102,79,181,59,76,134,70,50,120,180,59,241,105,0,111,86,0,92,55,17,76,126,0,126,108,10,126,10,17,30,1177,856,2030
101021011,23,9,40,6,10,17,15,34,48,9,32,43,46,85,138,42,43,92,85,54,133,111,72,181,188,86,273,183,60,248,210,61,274,219,43,264,545,87,627,483,0,483,451,6,457,388,46,435,925,3,928,481,8,491,48,31,78,4469,780,5243
101021012,10,12,26,10,5,12,9,25,38,12,45,48,28,67,96,23,41,70,71,45,114,85,55,140,118,68,184,132,74,202,145,64,208,166,52,220,413,112,526,388,5,393,327,8,330,311,35,347,757,10,766,368,10,383,16,24,41,3394,748,4145
101031013,3,7,16,3,7,15,10,32,38,4,30,36,20,69,92,16,27,49,54,23,74,36,43,80,61,26,90,63,12,77,35,9,46,47,8,51,66,9,73,44,0,44,16,0,16,19,3,19,11,3,19,55,4,64,12,26,38,607,347,949
101031014,14,14,23,11,14,25,24,65,83,16,116,132,67,214,277,45,112,155,185,98,283,116,96,213,153,67,220,152,38,188,110,33,142,122,19,142,187,26,216,108,6,109,57,0,58,43,18,56,63,0,66,181,20,204,39,71,104,1687,1018,2707
101031015,7,13,16,8,6,14,8,19,24,6,39,48,31,57,92,25,39,65,77,34,113,61,35,92,79,15,101,79,21,96,59,11,68,54,13,67,86,12,100,74,0,75,49,0,49,25,3,32,54,0,54,87,3,93,11,11,29,881,339,1218
101031016,7,15,20,8,12,15,10,29,41,11,54,64,19,105,120,43,92,132,97,82,179,73,88,165,123,81,205,140,57,193,117,35,159,104,24,128,244,36,286,137,14,157,86,6,92,60,12,70,80,12,87,194,22,222,20,32,51,1588,798,2380
