SA2_MAINCODE_2016,Tot_P_M,Tot_P_F,Tot_P_P,Age_0_4_yr_M,Age_0_4_yr_F,Age_0_4_yr_P,Age_5_14_yr_M,Age_5_14_yr_F,Age_5_14_yr_P,Age_15_19_yr_M,Age_15_19_yr_F,Age_15_19_yr_P,Age_20_24_yr_M,Age_20_24_yr_F,Age_20_24_yr_P,Age_25_34_yr_M,Age_25_34_yr_F,Age_25_34_yr_P,Age_35_44_yr_M,Age_35_44_yr_F,Age_35_44_yr_P,Age_45_54_yr_M,Age_45_54_yr_F,Age_45_54_yr_P,Age_55_64_yr_M,Age_55_64_yr_F,Age_55_64_yr_P,Age_65_74_yr_M,Age_65_74_yr_F,Age_65_74_yr_P,Age_75_84_yr_M,Age_75_84_yr_F,Age_75_84_yr_P,Age_85ov_M,Age_85ov_F,Age_85ov_P,Counted_Census_Night_home_M,Counted_Census_Night_home_F,Counted_Census_Night_home_P,Count_Census_Nt_Ewhere_Aust_M,Count_Census_Nt_Ewhere_Aust_F,Count_Census_Nt_Ewhere_Aust_P,Indigenous_psns_Aboriginal_M,Indigenous_psns_Aboriginal_F,Indigenous_psns_Aboriginal_P,Indig_psns_Torres_Strait_Is_M,Indig_psns_Torres_Strait_Is_F,Indig_psns_Torres_Strait_Is_P,Indig_Bth_Abor_Torres_St_Is_M,Indig_Bth_Abor_Torres_St_Is_F,Indig_Bth_Abor_Torres_St_Is_P,Indigenous_P_Tot_M,Indigenous_P_Tot_F,Indigenous_P_Tot_P,Birthplace_Australia_M,Birthplace_Australia_F,Birthplace_Australia_P,Birthplace_Elsewhere_M,Birthplace_Elsewhere_F,Birthplace_Elsewhere_P,Lang_spoken_home_Eng_only_M,Lang_spoken_home_Eng_only_F,Lang_spoken_home_Eng_only_P,Lang_spoken_home_Oth_Lang_M,Lang_spoken_home_Oth_Lang_F,Lang_spoken_home_Oth_Lang_P,Australian_citizen_M,Australian_citizen_F,Australian_citizen_P,Age_psns_att_educ_inst_0_4_M,Age_psns_att_educ_inst_0_4_F,Age_psns_att_educ_inst_0_4_P,Age_psns_att_educ_inst_5_14_M,Age_psns_att_educ_inst_5_14_F,Age_psns_att_educ_inst_5_14_P,Age_psns_att_edu_inst_15_19_M,Age_psns_att_edu_inst_15_19_F,Age_psns_att_edu_inst_15_19_P,Age_psns_att_edu_inst_20_24_M,Age_psns_att_edu_inst_20_24_F,Age_psns_att_edu_inst_20_24_P,Age_psns_att_edu_inst_25_ov_M,Age_psns_att_edu_inst_25_ov_F,Age_psns_att_edu_inst_25_ov_P,High_yr_schl_comp_Yr_12_eq_M,High_yr_schl_comp_Yr_12_eq_F,High_yr_schl_comp_Yr_12_eq_P,High_yr_schl_comp_Yr_11_eq_M,High_yr_schl_comp_Yr_11_eq_F,High_yr_schl_comp_Yr_11_eq_P,High_yr_schl_comp_Yr_10_eq_M,High_yr_schl_comp_Yr_10_eq_F,High_yr_schl_comp_Yr_10_eq_P,High_yr_schl_comp_Yr_9_eq_M,High_yr_schl_comp_Yr_9_eq_F,High_yr_schl_comp_Yr_9_eq_P,High_yr_schl_comp_Yr_8_belw_M,High_yr_schl_comp_Yr_8_belw_F,High_yr_schl_comp_Yr_8_belw_P,High_yr_schl_comp_D_n_g_sch_M,High_yr_schl_comp_D_n_g_sch_F,High_yr_schl_comp_D_n_g_sch_P,Count_psns_occ_priv_dwgs_M,Count_psns_occ_priv_dwgs_F,Count_psns_occ_priv_dwgs_P,Count_Persons_other_dwgs_M,Count_Persons_other_dwgs_F,Count_Persons_other_dwgs_P
101021007,1955,1916,3872,112,90,203,233,212,443,98,90,190,60,49,110,143,146,297,210,229,442,278,300,577,358,339,696,297,296,592,132,114,243,28,48,77,1777,1768,3545,176,157,330,45,32,70,0,0,0,0,0,0,41,32,75,1504,1446,2948,219,243,460,1677,1623,3300,64,69,130,1676,1615,3293,27,22,42,196,185,375,68,65,136,8,17,24,30,66,91,645,755,1402,92,93,180,442,387,828,135,107,243,72,49,118,3,6,6,1668,1623,3296,244,244,482
101021008,4073,4172,8247,282,237,518,557,545,1104,307,280,582,261,270,534,534,550,1089,552,553,1110,573,625,1196,518,538,1050,321,347,664,142,170,313,29,55,83,3872,3997,7867,197,176,379,231,254,493,8,6,12,0,0,0,242,262,506,3182,3175,6354,638,689,1322,3310,3341,6649,540,574,1112,3668,3729,7401,45,25,76,512,483,992,202,188,387,78,82,157,100,152,250,1492,1616,3110,240,210,454,830,830,1660,225,245,469,204,196,400,11,18,34,3836,3935,7770,205,208,410
101021009,5430,5403,10842,415,341,757,471,446,918,221,208,433,346,411,762,1101,1142,2239,839,716,1556,721,671,1386,578,553,1127,403,420,819,225,307,525,111,199,314,5157,5142,10300,274,261,539,140,169,310,8,5,6,0,0,4,146,174,320,3628,3645,7273,1333,1348,2680,3885,3837,7719,1116,1182,2300,4382,4365,8743,80,51,129,416,416,838,154,136,291,96,129,223,212,335,545,2314,2474,4788,293,219,508,950,891,1839,245,242,487,250,287,531,37,50,86,4803,4782,9590,676,591,1263
101021010,2459,2325,4786,202,160,362,226,209,440,109,115,226,176,177,359,488,484,973,353,286,637,367,331,702,283,280,569,162,154,312,73,90,160,14,42,51,2305,2226,4531,153,96,247,91,73,167,0,0,0,0,0,3,94,80,176,1692,1597,3291,612,581,1189,1793,1725,3516,509,467,974,2018,1914,3926,48,21,61,208,181,394,80,81,160,42,51,99,119,162,280,1174,1167,2338,145,135,276,403,363,761,103,89,190,57,71,129,11,11,17,2239,2169,4403,278,159,434
101021011,8619,8331,16946,549,495,1047,1295,1232,2531,588,555,1143,394,400,795,867,878,1741,1141,1259,2397,1468,1468,2934,1263,1162,2427,788,650,1436,227,182,408,36,44,86,8140,7910,16052,477,416,897,167,150,322,3,0,3,6,10,11,177,163,336,6620,6423,13040,1102,1101,2205,7295,7067,14364,484,503,985,7519,7358,14874,120,109,230,1174,1089,2267,446,418,864,122,137,256,196,365,563,3641,3997,7632,430,361,789,1372,1186,2559,348,261,607,190,118,299,14,8,26,7617,7512,15138,1360,941,2306
101021012,6291,6350,12643,439,405,846,1057,1019,2076,538,485,1018,370,360,727,703,758,1461,884,1023,1906,1192,1192,2381,658,646,1308,310,286,597,120,132,257,26,42,74,5971,6108,12078,320,247,568,158,174,332,4,0,4,6,3,10,168,180,342,5005,5108,10112,1003,982,1988,5380,5405,10783,658,691,1353,5785,5828,11619,93,93,192,1000,976,1977,442,390,835,134,143,278,242,312,555,2914,3045,5956,327,324,647,903,959,1861,247,235,478,147,120,269,8,3,16,5924,6068,11994,170,186,356
101031013,1207,1188,2390,71,67,139,122,143,265,67,56,120,61,43,99,114,111,220,118,114,231,169,164,337,211,180,391,173,165,340,74,78,145,28,60,89,1111,1104,2218,93,80,178,29,20,49,0,0,0,0,0,0,28,25,50,1015,966,1984,84,104,192,1092,1062,2155,35,37,68,1091,1061,2156,20,11,28,111,127,237,35,36,76,11,13,22,14,30,48,304,358,661,77,71,151,310,290,598,115,87,200,101,74,167,17,3,17,1066,1038,2102,107,127,236
101031014,3388,3346,6742,169,159,327,404,337,736,206,191,402,191,161,356,392,371,760,399,350,751,462,476,943,450,458,907,389,395,784,245,285,523,77,160,241,3158,3147,6303,233,203,432,120,84,204,3,3,6,0,0,3,129,89,216,2584,2541,5124,484,493,977,2752,2814,5569,191,260,454,2831,2926,5752,45,40,84,356,314,662,121,122,245,28,51,80,56,135,197,968,1110,2082,190,197,387,764,807,1566,240,217,457,150,174,330,13,12,29,2896,3015,5909,446,249,697
101031015,1691,1596,3280,62,67,128,223,206,431,110,103,206,41,58,105,113,110,218,176,179,350,275,272,540,289,275,560,251,224,477,121,89,212,27,27,48,1557,1512,3073,133,82,214,35,30,66,3,0,4,0,0,0,35,31,67,1294,1213,2511,205,199,408,1479,1405,2883,66,52,117,1494,1394,2890,15,11,28,193,177,371,80,66,142,10,10,22,24,46,75,528,602,1130,81,98,179,427,314,738,108,107,218,75,45,121,3,4,7,1466,1434,2906,330,306,640
101031016,3725,3228,6951,178,134,313,486,447,937,220,166,390,277,201,478,527,437,956,505,485,987,545,541,1081,507,408,913,326,271,592,126,102,232,40,34,74,3458,2974,6426,274,255,527,44,35,78,3,3,10,0,0,0,53,37,89,2875,2475,5354,471,449,917,3187,2762,5950,196,197,397,3197,2779,5969,55,42,98,441,397,844,145,125,266,42,35,75,85,157,245,1486,1492,2975,222,203,427,775,521,1292,141,117,260,85,56,140,9,5,11,3204,2880,6082,7430,5772,13200
