SA2_MAINCODE_2016,Buddhism_M,Buddhism_F,Buddhism_P,Christianity_Anglican_M,Christianity_Anglican_F,Christianity_Anglican_P,Christianity_Asyrin_Apstlic_M,Christianity_Asyrin_Apstlic_F,Christianity_Asyrin_Apstlic_P,Christianity_Baptist_M,Christianity_Baptist_F,Christianity_Baptist_P,Christianity_Brethren_M,Christianity_Brethren_F,Christianity_Brethren_P,Christianity_Catholic_M,Christianity_Catholic_F,Christianity_Catholic_P,Christianity_Church_Christ_M,Christianity_Church_Christ_F,Christianity_Church_Christ_P,Christianity_Eastrn_Orthdox_M,Christianity_Eastrn_Orthdox_F,Christianity_Eastrn_Orthdox_P,Christinty_Jehvahs_Witnses_M,Christinty_Jehvahs_Witnses_F,Christinty_Jehvahs_Witnses_P,Christianity_Lattr_day_Snts_M,Christianity_Lattr_day_Snts_F,Christianity_Lattr_day_Snts_P,Christianity_Lutheran_M,Christianity_Lutheran_F,Christianity_Lutheran_P,Christianity_Orintal_Orthdx_M,Christianity_Orintal_Orthdx_F,Christianity_Orintal_Orthdx_P,Christianity_Othr_Protestnt_M,Christianity_Othr_Protestnt_F,Christianity_Othr_Protestnt_P,Christianity_Pentecostal_M,Christianity_Pentecostal_F,Christianity_Pentecostal_P,Christinty_Prsbytrin_Refrmd_M,Christinty_Prsbytrin_Refrmd_F,Christinty_Prsbytrin_Refrmd_P,Christianity_Salvation_Army_M,Christianity_Salvation_Army_F,Christianity_Salvation_Army_P,Christnty_Sevnth_dy_Advntst_M,Christnty_Sevnth_dy_Advntst_F,Christnty_Sevnth_dy_Advntst_P,Christianity_Uniting_Church_M,Christianity_Uniting_Church_F,Christianity_Uniting_Church_P,Christianity_Christian_nfd_M,Christianity_Christian_nfd_F,Christianity_Christian_nfd_P,Christianity_Othr_Christian_M,Christianity_Othr_Christian_F,Christianity_Othr_Christian_P,Christianity_Tot_M,Christianity_Tot_F,Christianity_Tot_P,Hinduism_M,Hinduism_F,Hinduism_P,Islam_M,Islam_F,Islam_P,Judaism_M,Judaism_F,Judaism_P,Othr_Rel_Aust_Abor_Trad_Rel_M,Othr_Rel_Aust_Abor_Trad_Rel_F,Othr_Rel_Aust_Abor_Trad_Rel_P,Othr_Rel_Sikhism_M,Othr_Rel_Sikhism_F,Othr_Rel_Sikhism_P,Othr_Reln_Other_reln_groups_M,Othr_Reln_Other_reln_groups_F,Othr_Reln_Other_reln_groups_P,Other_Religions_Tot_M,Other_Religions_Tot_F,Other_Religions_Tot_P,SB_OSB_NRA_NR_M,SB_OSB_NRA_NR_F,SB_OSB_NRA_NR_P,SB_OSB_NRA_SB_M,SB_OSB_NRA_SB_F,SB_OSB_NRA_SB_P,SB_OSB_NRA_OSB_M,SB_OSB_NRA_OSB_F,SB_OSB_NRA_OSB_P,SB_OSB_NRA_Tot_M,SB_OSB_NRA_Tot_F,SB_OSB_NRA_Tot_P,Religious_affiliation_ns_M,Religious_affiliation_ns_F,Religious_affiliation_ns_P,Tot_M,Tot_F,Tot_P
101021007,16,15,34,360,373,731,0,0,0,7,3,11,0,0,0,395,419,821,0,5,3,5,12,21,3,9,10,0,0,0,4,4,6,3,0,3,3,6,7,10,8,18,38,43,77,5,0,3,3,3,6,49,59,109,27,25,53,4,0,3,921,962,1879,0,3,0,0,0,0,0,0,0,0,0,0,7,3,11,3,12,15,7,12,21,702,626,1334,12,15,21,3,7,13,713,647,1365,291,275,566,1955,1916,3872
101021008,39,46,80,674,793,1467,0,0,0,26,26,56,23,13,37,1197,1324,2523,0,3,0,192,172,367,8,12,20,12,12,26,15,20,30,6,0,9,14,16,33,25,32,57,87,117,208,10,8,22,5,8,15,116,123,244,89,108,195,0,0,3,2499,2802,5299,32,25,54,28,27,54,0,0,3,5,3,9,15,7,30,5,27,31,22,40,62,1099,893,1992,10,10,17,7,4,14,1117,907,2024,335,324,665,4073,4172,8247
101021009,50,81,135,661,821,1480,0,0,0,39,43,81,14,11,27,1249,1399,2644,5,0,8,221,203,422,14,11,23,8,8,18,20,24,42,3,0,4,26,32,65,51,50,102,88,103,194,6,16,25,4,8,11,93,131,226,135,145,280,6,3,11,2649,3012,5658,171,161,331,152,111,261,3,3,10,0,0,3,97,79,178,19,22,38,116,111,223,1645,1383,3023,26,19,40,9,9,20,1684,1411,3088,610,524,1133,5430,5403,10842
101021010,16,27,50,292,334,625,0,0,0,24,17,36,15,15,33,586,617,1197,0,0,0,60,46,110,0,3,6,10,0,17,16,25,42,0,6,3,9,7,16,28,21,48,40,74,118,7,10,14,0,0,3,44,57,106,78,68,144,0,0,0,1213,1298,2511,84,68,153,100,84,186,6,3,8,0,0,0,63,56,117,8,8,16,70,64,126,725,568,1290,11,7,18,6,3,10,736,579,1313,240,199,440,2459,2325,4786
101021011,45,53,95,1414,1542,2954,0,0,0,90,92,178,0,0,0,2136,2145,4281,3,6,5,99,82,177,12,15,24,8,4,9,55,56,118,4,0,4,21,23,47,34,52,85,159,150,308,21,16,32,14,5,17,203,234,435,196,188,378,4,4,13,4463,4618,9085,27,24,51,22,21,38,5,0,4,0,0,0,23,20,43,25,36,54,49,52,99,2855,2577,5429,30,21,54,7,14,24,2892,2617,5503,1123,948,2073,8619,8331,16946
101021012,49,43,93,1021,1149,2168,0,0,0,51,56,107,29,37,69,1899,2018,3922,0,3,5,183,178,359,16,21,40,10,10,20,40,48,89,0,0,0,25,20,42,52,75,127,142,136,281,11,11,18,11,7,22,150,217,371,141,156,298,6,7,14,3788,4158,7946,46,45,93,42,56,99,9,7,13,0,0,0,22,30,53,14,15,29,40,44,84,1860,1562,3417,24,10,36,7,9,20,1895,1580,3475,435,419,854,6291,6350,12643
101031013,3,7,9,370,398,766,0,0,0,9,7,12,0,0,0,278,275,551,0,0,0,11,18,24,0,0,0,0,0,0,3,3,10,0,0,0,3,0,4,10,4,14,73,82,153,5,6,14,3,6,14,28,27,58,12,16,24,0,0,0,805,833,1646,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,9,3,7,9,279,223,504,3,4,3,0,4,5,285,228,518,107,107,208,1207,1188,2390
101031014,26,45,70,575,688,1266,0,0,0,84,75,165,0,0,0,864,910,1772,0,3,6,30,33,65,18,31,50,3,0,3,29,46,74,3,0,3,11,4,16,24,29,56,72,77,142,12,9,18,0,0,3,62,90,151,52,75,132,0,3,3,1843,2073,3920,3,3,5,24,19,42,0,0,3,0,0,0,0,3,6,6,9,14,7,17,24,929,836,1765,11,11,22,4,3,10,941,850,1795,540,345,888,3388,3346,6742
101031015,9,6,18,356,365,716,0,0,0,41,43,86,0,0,0,425,412,831,0,0,0,10,6,19,3,12,16,0,9,6,23,11,33,0,0,0,0,0,4,3,3,3,40,37,85,3,0,3,0,0,3,46,56,102,23,30,54,0,0,0,979,976,1958,0,0,3,10,4,14,0,0,3,0,3,3,0,0,0,8,8,15,9,10,18,462,375,842,8,5,12,3,3,9,470,389,864,210,204,412,1691,1596,3280
101031016,33,50,88,617,584,1201,0,0,0,43,33,76,0,0,0,727,669,1396,0,0,3,19,11,32,3,4,10,0,0,0,15,12,29,0,0,0,3,3,6,18,15,26,75,70,145,8,7,11,4,7,9,123,120,237,39,43,89,3,0,3,1695,1576,3274,5,4,5,4,7,18,6,6,10,3,0,3,0,0,0,5,12,23,9,12,29,1451,1197,2651,15,16,33,3,12,12,1474,1219,2694,497,349,848,3725,3228,6951
