SA2_MAINCODE_2016,Neg_Nil_inc_cpl_fam_no_child,Neg_Nil_inc_cpl_fam_wth_chld,Neg_Nil_inc_One_parent_fam,Neg_Nil_inc_Other_fam,Neg_Nil_inc_Tot,FI_1_149_cpl_fam_no_child,FI_1_149_cpl_fam_with_child,FI_1_149_One_parent_fam,FI_1_149_Other_fam,FI_1_149_Tot,FI_150_299_cpl_fam_no_child,FI_150_299_cpl_fam_with_child,FI_150_299_One_parent_fam,FI_150_299_Other_fam,FI_150_299_Tot,FI_300_399_cpl_fam_no_child,FI_300_399_cpl_fam_with_child,FI_300_399_One_parent_fam,FI_300_399_Other_fam,FI_300_399_Tot,FI_400_499_cpl_fam_no_child,FI_400_499_cpl_fam_with_child,FI_400_499_One_parent_fam,FI_400_499_Other_fam,FI_400_499_Tot,FI_500_649_cpl_fam_no_child,FI_500_649_cpl_fam_with_child,FI_500_649_One_parent_fam,FI_500_649_Other_fam,FI_500_649_Tot,FI_650_799_cpl_fam_no_child,FI_650_799_cpl_fam_with_child,FI_650_799_One_parent_fam,FI_650_799_Other_fam,FI_650_799_Tot,FI_800_999_cpl_fam_no_child,FI_800_999_cpl_fam_wth_chld,FI_800_999_One_parent_fam,FI_800_999_Other_fam,FI_800_999_Tot,FI_1000_1249_cpl_fam_no_child,FI_1000_1249_cpl_fam_wth_chld,FI_1000_1249_One_parent_fam,FI_1000_1249_Other_fam,FI_1000_1249_Tot,FI_1250_1499_cpl_fam_no_child,FI_1250_1499_cpl_fam_wth_chld,FI_1250_1499_One_parent_fam,FI_1250_1499_Other_fam,FI_1250_1499_Tot,FI_1500_1749_cpl_fam_no_child,FI_1500_1749_cpl_fam_wth_chld,FI_1500_1749_One_parent_fam,FI_1500_1749_Other_fam,FI_1500_1749_Tot,FI_1750_1999_cpl_fam_no_child,FI_1750_1999_cpl_fam_wth_chld,FI_1750_1999_One_parent_fam,FI_1750_1999_Other_fam,FI_1750_1999_Tot,FI_2000_2499_cpl_fam_no_child,FI_2000_2499_cpl_fam_wth_chld,FI_2000_2499_One_parent_fam,FI_2000_2499_Other_fam,FI_2000_2499_Tot,FI_2500_2999_cpl_fam_no_child,FI_2500_2999_cpl_fam_wth_chld,FI_2500_2999_One_parent_fam,FI_2500_2999_Other_fam,FI_2500_2999_Tot,FI_3000_3499_cpl_fam_no_child,FI_3000_3499_cpl_fam_wth_chld,FI_3000_3499_One_parent_fam,FI_3000_3499_Other_fam,FI_3000_3499_Tot,FI_3500_3999_cpl_fam_no_child,FI_3500_3999_cpl_fam_wth_chld,FI_3500_3999_One_parent_fam,FI_3500_3999_Other_fam,FI_3500_3999_Tot,FI_4000_more_cpl_fam_no_child,FI_4000_more_cpl_fam_wth_chld,FI_4000_more_One_parent_fam,FI_4000_more_Other_fam,FI_4000_more_Tot,Prt_inc_std_cpl_fam_no_child,Part_inc_std_cpl_fam_wth_chld,Part_inc_statd_One_parent_fam,Partial_income_statd_Othr_fam,Partial_income_stated_Tot,All_inc_ns_cpl_fam_no_child,All_inc_ns_cpl_fam_wth_chld,All_incomes_ns_One_parent_fam,All_incomes_ns_Other_fam,All_incomes_ns_Tot,Tot_cpl_fam_no_child,Tot_cpl_fam_wth_chld,Tot_One_parent_fam,Tot_Other_fam,Tot_Tot
101021007,9,0,0,0,12,3,0,3,0,5,4,0,4,0,13,3,0,8,0,7,39,6,13,0,54,17,5,20,0,44,67,12,15,0,88,41,21,9,0,66,39,29,13,0,85,49,22,3,0,77,23,20,4,4,52,27,29,4,0,62,58,43,7,0,108,23,41,0,0,65,18,23,0,0,41,8,15,0,0,28,27,26,0,0,55,49,54,13,0,121,11,3,4,0,21,511,353,127,7,997
101021008,3,6,3,0,16,3,5,3,0,6,3,0,14,0,19,3,3,26,0,31,27,8,21,0,58,10,3,32,4,52,73,8,45,4,136,44,21,44,3,108,64,36,49,3,145,51,54,36,5,146,30,54,32,7,121,58,73,23,0,159,119,139,43,3,302,66,148,14,0,233,37,128,14,0,176,37,77,4,0,118,42,137,0,6,188,44,109,42,0,193,14,8,12,3,32,723,1005,469,42,2234
101021009,14,3,7,0,22,0,0,4,0,10,4,3,3,0,13,3,0,14,0,18,32,3,23,3,64,15,12,32,0,61,98,19,40,3,167,67,38,46,3,158,94,58,42,0,195,90,56,43,10,203,75,63,40,5,189,78,64,44,8,191,139,158,45,6,350,104,127,22,12,263,62,91,11,0,168,32,63,12,0,101,60,93,11,0,160,75,81,38,3,197,22,12,8,3,42,1063,963,492,55,2574
101021010,3,0,0,0,3,0,0,0,0,3,3,0,5,0,11,0,0,6,0,8,8,0,5,0,14,10,9,14,0,31,31,14,14,0,51,25,27,22,0,68,37,31,24,6,98,43,33,25,3,112,34,25,8,0,67,27,34,7,0,74,80,72,16,4,174,39,54,3,0,103,31,57,3,0,89,20,26,4,0,51,44,81,5,0,127,28,61,18,0,112,4,0,3,0,8,483,525,176,14,1203
101021011,18,5,10,0,31,8,0,0,0,7,13,3,8,0,22,8,0,13,0,15,32,4,16,0,54,22,3,24,0,53,80,3,13,0,102,71,20,22,3,117,132,45,30,5,210,106,69,26,0,201,104,83,31,3,225,116,109,19,0,249,239,276,56,4,571,173,309,22,0,502,159,293,11,0,464,126,241,8,0,383,250,605,11,3,869,125,317,37,0,480,25,22,5,0,56,1805,2416,363,32,4605
101021012,6,0,5,0,14,5,3,0,0,14,5,0,5,0,15,3,0,7,0,12,21,3,11,0,36,12,3,13,0,33,49,8,27,0,83,42,16,37,0,97,56,34,33,4,126,55,48,33,0,141,53,59,39,0,154,48,87,42,0,174,141,203,68,5,424,113,245,24,4,387,94,234,9,0,341,71,210,17,0,308,149,569,13,0,733,68,257,44,3,369,3,13,9,0,19,1000,1994,451,27,3469
101031013,3,0,0,0,6,6,0,0,0,3,3,0,3,0,8,3,0,3,0,5,16,4,7,0,24,5,0,9,0,18,46,5,8,0,54,16,13,13,3,36,31,23,9,0,63,31,24,3,0,65,17,21,0,0,39,22,22,3,0,45,26,39,3,0,64,24,20,0,0,45,10,6,0,0,19,7,6,3,0,19,4,9,0,0,11,19,33,5,0,56,10,0,0,0,12,291,235,77,7,610
101031014,3,3,3,0,8,6,0,3,0,9,9,0,17,0,21,4,0,16,0,19,34,3,26,0,69,19,0,30,0,55,125,17,43,0,184,65,21,31,3,116,73,40,33,4,156,64,58,34,3,156,47,54,13,0,113,53,55,15,3,123,81,90,13,0,187,49,51,6,0,105,21,32,0,0,52,15,20,4,0,41,23,39,0,0,62,68,81,35,3,181,18,6,10,0,39,759,576,339,20,1692
101031015,3,0,0,0,3,7,0,0,0,5,0,0,3,0,4,4,0,3,0,5,31,3,3,0,35,15,6,4,0,22,61,9,8,0,77,48,11,9,0,59,47,21,10,0,88,47,21,4,0,77,28,29,3,0,65,24,26,3,0,56,43,44,4,0,95,30,34,3,0,67,12,31,0,0,43,5,14,0,0,24,23,27,0,0,55,37,52,0,0,93,5,3,0,0,16,478,348,66,8,897
101031016,4,3,3,0,9,3,3,3,0,8,4,3,6,0,12,0,0,10,0,14,20,0,5,0,23,13,6,24,0,43,71,12,17,0,100,47,27,9,0,78,78,26,23,0,130,71,49,20,3,148,49,59,13,0,120,52,47,7,3,110,87,140,17,8,248,57,74,7,0,137,26,59,4,0,81,14,34,3,0,49,26,42,3,0,74,70,106,20,0,193,4,9,4,0,21,697,700,200,17,1606
