SA2_MAINCODE_2016,CF_C_BPBO_DC_0_4,CF_C_BPBO_DC_5_9,CF_C_BPBO_DC_10_12,CF_C_BPBO_DC_13_14,CF_C_BPBO_DC_15_17,CF_C_BPBO_DC_18_20,CF_C_BPBO_DC_21_24,CF_C_BPBO_Tot,CF_C_FBO_DC_0_4,CF_C_FBO_DC_5_9,CF_C_FBO_DC_10_12,CF_C_FBO_DC_13_14,CF_C_FBO_DC_15_17,CF_C_FBO_DC_18_20,CF_C_FBO_DC_21_24,CF_C_FBO_Tot,CF_C_MBO_DC_0_4,CF_C_MBO_DC_5_9,CF_C_MBO_DC_10_12,CF_C_MBO_DC_13_14,CF_C_MBO_DC_15_17,CF_C_MBO_DC_18_20,CF_C_MBO_DC_21_24,CF_C_MBO_Tot,CF_C_BPBAu_DC_0_4,CF_C_BPBAu_DC_5_9,CF_C_BPBAu_DC_10_12,CF_C_BPBAu_DC_13_14,CF_C_BPBAu_DC_15_17,CF_C_BPBAu_DC_18_20,CF_C_BPBAu_DC_21_24,CF_C_BPBAu_Tot,CF_C_BP_NS_DC_0_4,CF_C_BP_NS_DC_5_9,CF_C_BP_NS_DC_10_12,CF_C_BP_NS_DC_13_14,CF_C_BP_NS_DC_15_17,CF_C_BP_NS_DC_18_20,CF_C_BP_NS_DC_21_24,CF_C_BP_NS_Tot,CF_C_Tot_DC_0_4,CF_C_Tot_DC_5_9,CF_C_Tot_DC_10_12,CF_C_Tot_DC_13_14,CF_C_Tot_DC_15_17,CF_C_Tot_DC_18_20,CF_C_Tot_DC_21_24,CF_C_Tot_Tot,One_PF_BPBO_DC_0_4,One_PF_BPBO_DC_5_9,One_PF_BPBO_DC_10_12,One_PF_BPBO_DC_13_14,One_PF_BPBO_DC_15_17,One_PF_BPBO_DC_18_20,One_PF_BPBO_DC_21_24,One_PF_BPBO_Tot,One_PF_FBO_DC_0_4,One_PF_FBO_DC_5_9,One_PF_FBO_DC_10_12,One_PF_FBO_DC_13_14,One_PF_FBO_DC_15_17,One_PF_FBO_DC_18_20,One_PF_FBO_DC_21_24,One_PF_FBO_Tot,One_PF_MBO_DC_0_4,One_PF_MBO_DC_5_9,One_PF_MBO_DC_10_12,One_PF_MBO_DC_13_14,One_PF_MBO_DC_15_17,One_PF_MBO_DC_18_20,One_PF_MBO_DC_21_24,One_PF_MBO_Tot,One_PF_BPBAu_DC_0_4,One_PF_BPBAu_DC_5_9,One_PF_BPBAu_DC_10_12,One_PF_BPBAu_DC_13_14,One_PF_BPBAu_DC_15_17,One_PF_BPBAu_DC_18_20,One_PF_BPBAu_DC_21_24,One_PF_BPBAu_Tot,One_PF_BP_NS_DC_0_4,One_PF_BP_NS_DC_5_9,One_PF_BP_NS_DC_10_12,One_PF_BP_NS_DC_13_14,One_PF_BP_NS_DC_15_17,One_PF_BP_NS_DC_18_20,One_PF_BP_NS_DC_21_24,One_PF_BP_NS_Tot,One_PF_Tot_DC_0_4,One_PF_Tot_DC_5_9,One_PF_Tot_DC_10_12,One_PF_Tot_DC_13_14,One_PF_Tot_DC_15_17,One_PF_Tot_DC_18_20,One_PF_Tot_DC_21_24,One_PF_Tot_Tot,Tot_DC_0_4,Tot_DC_5_9,Tot_DC_10_12,Tot_DC_13_14,Tot_DC_15_17,Tot_DC_18_20,Tot_DC_21_24,Tot_Tot
101021007,5,6,0,4,9,4,0,32,10,14,3,4,6,0,0,36,11,16,0,0,6,0,0,37,113,141,76,44,56,0,0,438,5,0,0,0,0,0,0,5,142,176,85,52,76,12,0,543,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,12,5,6,4,0,0,0,0,12,22,28,27,19,15,0,0,108,0,0,0,0,0,0,0,0,26,33,32,24,17,0,0,132,174,214,111,76,95,12,3,674
101021008,42,35,28,23,28,10,9,172,28,33,18,9,16,7,11,114,35,30,15,7,5,3,3,98,276,287,168,119,148,45,14,1046,0,4,3,3,3,0,0,9,376,385,224,156,204,58,30,1443,6,9,3,9,4,6,3,39,6,11,4,3,9,0,0,29,9,3,0,0,0,0,0,18,76,109,63,39,58,20,10,373,7,3,0,5,0,0,0,17,103,133,68,52,74,22,14,474,482,519,295,211,279,86,45,1916
101021009,150,104,46,29,29,19,13,386,34,20,18,8,7,7,0,96,42,33,13,7,5,3,3,104,304,216,90,64,105,23,16,815,0,0,0,0,0,0,0,3,536,374,166,105,151,46,29,1402,7,3,3,8,7,0,0,30,6,16,4,3,0,3,0,33,10,5,0,4,0,4,0,27,107,80,42,33,48,10,3,324,0,4,6,0,3,0,0,13,130,108,57,42,59,18,5,434,668,488,230,148,210,65,37,1836
101021010,100,54,26,8,18,13,3,221,18,21,5,4,8,3,0,63,28,14,7,3,4,3,0,65,138,87,58,34,51,15,6,399,0,0,0,0,0,0,0,3,290,177,95,54,78,37,15,743,3,0,0,0,3,3,3,13,7,3,0,0,0,0,0,11,0,0,3,0,0,0,0,5,30,39,17,15,12,5,3,121,3,0,0,0,0,0,0,7,46,44,19,15,15,9,6,157,331,226,119,67,97,43,16,901
101021011,61,60,38,23,41,19,3,247,63,66,39,31,46,20,8,271,65,103,55,48,44,10,11,333,704,792,484,301,432,110,45,2864,3,3,3,4,8,0,0,20,896,1021,620,405,568,158,59,3733,3,7,4,4,3,3,0,27,4,12,16,10,4,0,0,46,0,5,7,4,6,0,0,19,46,96,42,30,48,10,0,277,6,6,0,0,0,0,0,20,61,127,67,46,59,18,4,383,956,1147,693,450,625,172,68,4113
101021012,72,94,50,41,50,22,13,341,43,79,52,42,47,27,8,300,59,72,45,30,39,17,9,263,545,631,370,231,368,139,46,2338,0,6,0,0,0,0,0,8,721,882,521,350,507,203,71,3251,7,5,6,3,7,3,0,28,9,19,9,3,7,0,5,51,3,6,5,8,0,3,0,30,57,91,49,35,60,17,4,315,5,0,4,0,0,0,0,10,75,125,65,49,77,25,10,431,795,1006,590,402,582,233,84,3688
101031013,3,0,0,0,0,0,0,5,5,9,8,0,0,0,0,16,0,7,0,3,3,3,0,14,108,99,51,27,37,10,0,328,0,3,0,0,0,0,0,3,111,115,57,30,41,16,0,366,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,6,0,5,0,3,0,0,0,5,17,17,12,8,4,0,0,54,0,3,3,0,0,0,0,7,18,24,16,8,6,0,0,72,127,135,72,40,46,16,0,441
101031014,12,19,14,4,13,3,0,62,7,11,6,4,3,0,0,40,12,17,9,4,15,7,0,66,202,206,117,61,91,13,5,685,0,0,0,0,0,0,0,3,235,257,148,76,118,18,6,858,6,4,5,0,4,0,0,21,10,4,4,3,5,0,0,35,0,4,5,3,8,0,0,19,53,91,49,37,40,6,3,281,0,3,0,0,0,0,0,3,75,103,63,45,52,14,3,360,308,361,216,115,174,27,12,1213
101031015,0,3,0,0,3,0,0,10,4,10,7,0,6,0,0,31,3,3,6,3,5,3,0,26,94,159,92,59,78,4,3,495,0,3,0,0,0,0,0,4,106,182,102,62,99,13,3,564,0,4,0,0,0,0,0,4,0,0,0,0,0,0,0,3,3,0,4,0,0,0,0,10,3,6,10,7,12,0,0,40,0,0,0,0,0,0,0,0,4,16,17,11,12,0,0,62,114,194,121,74,109,13,3,629
101031016,0,11,15,6,4,3,0,37,10,30,22,10,11,3,0,91,22,31,28,11,10,3,0,102,220,293,159,86,110,16,6,891,0,3,5,3,0,0,0,11,258,369,224,113,137,19,8,1135,0,0,0,0,0,0,0,6,0,4,3,7,0,0,0,15,0,5,3,6,3,0,0,22,18,27,33,23,34,5,0,136,3,0,0,3,0,0,0,4,25,31,43,31,38,5,0,181,281,408,273,141,183,25,7,1319
