SA2_MAINCODE_2016,M_15_19y_DUDW_LT_5_h,M_15_19y_DUDW_5_14_h,M_15_19y_DUDW_15_29_h,M_15_19y_DUDW_30_h_mo,M_15_19y_DNUDW,M_15_19y_UDW_NS,M_15_19y_Total,M_20_24y_DUDW_LT_5_h,M_20_24y_DUDW_5_14_h,M_20_24y_DUDW_15_29_h,M_20_24y_DUDW_30_h_mo,M_20_24y_DNUDW,M_20_24y_UDW_NS,M_20_24y_Total,M_25_34y_DUDW_LT_5_h,M_25_34y_DUDW_5_14_h,M_25_34y_DUDW_15_29_h,M_25_34y_DUDW_30_h_mo,M_25_34y_DNUDW,M_25_34y_UDW_NS,M_25_34y_Total,M_35_44y_DUDW_LT_5_h,M_35_44y_DUDW_5_14_h,M_35_44y_DUDW_15_29_h,M_35_44y_DUDW_30_h_mo,M_35_44y_DNUDW,M_35_44y_UDW_NS,M_35_44y_Total,M_45_54y_DUDW_LT_5_h,M_45_54y_DUDW_5_14_h,M_45_54y_DUDW_15_29_h,M_45_54y_DUDW_30_h_mo,M_45_54y_DNUDW,M_45_54y_UDW_NS,M_45_54y_Total,M_55_64y_DUDW_LT_5_h,M_55_64y_DUDW_5_14_h,M_55_64y_DUDW_15_29_h,M_55_64y_DUDW_30_h_mo,M_55_64y_DNUDW,M_55_64y_UDW_NS,M_55_64y_Total,M_65_74y_DUDW_LT_5_h,M_65_74y_DUDW_5_14_h,M_65_74y_DUDW_15_29_h,M_65_74y_DUDW_30_h_mo,M_65_74y_DNUDW,M_65_74y_UDW_NS,M_65_74y_Total,M_75_84y_DUDW_LT_5_h,M_75_84y_DUDW_5_14_h,M_75_84y_DUDW_15_29_h,M_75_84y_DUDW_30_h_mo,M_75_84y_DNUDW,M_75_84y_UDW_NS,M_75_84y_Total,M_85y_ov_DUDW_LT_5_h,M_85y_ov_DUDW_5_14_h,M_85y_ov_DUDW_15_29_h,M_85y_ov_DUDW_30_h_mo,M_85y_ov_DNUDW,M_85y_ov_UDW_NS,M_85y_ov_Total,M_Tot_DUDW_LT_5_h,M_Tot_DUDW_5_14_h,M_Tot_DUDW_15_29_h,M_Tot_DUDW_30_h_mo,M_Tot_DNUDW,M_Tot_UDW_NS,M_Tot_Total,F_15_19y_DUDW_LT_5_h,F_15_19y_DUDW_5_14_h,F_15_19y_DUDW_15_29_h,F_15_19y_DUDW_30_h_mo,F_15_19y_DNUDW,F_15_19y_UDW_NS,F_15_19y_Total,F_20_24y_DUDW_LT_5_h,F_20_24y_DUDW_5_14_h,F_20_24y_DUDW_15_29_h,F_20_24y_DUDW_30_h_mo,F_20_24y_DNUDW,F_20_24y_UDW_NS,F_20_24y_Total,F_25_34y_DUDW_LT_5_h,F_25_34y_DUDW_5_14_h,F_25_34y_DUDW_15_29_h,F_25_34y_DUDW_30_h_mo,F_25_34y_DNUDW,F_25_34y_UDW_NS,F_25_34y_Total,F_35_44y_DUDW_LT_5_h,F_35_44y_DUDW_5_14_h,F_35_44y_DUDW_15_29_h,F_35_44y_DUDW_30_h_mo,F_35_44y_DNUDW,F_35_44y_UDW_NS,F_35_44y_Total,F_45_54y_DUDW_LT_5_h,F_45_54y_DUDW_5_14_h,F_45_54y_DUDW_15_29_h,F_45_54y_DUDW_30_h_mo,F_45_54y_DNUDW,F_45_54y_UDW_NS,F_45_54y_Total,F_55_64y_DUDW_LT_5_h,F_55_64y_DUDW_5_14_h,F_55_64y_DUDW_15_29_h,F_55_64y_DUDW_30_h_mo,F_55_64y_DNUDW,F_55_64y_UDW_NS,F_55_64y_Total,F_65_74y_DUDW_LT_5_h,F_65_74y_DUDW_5_14_h,F_65_74y_DUDW_15_29_h,F_65_74y_DUDW_30_h_mo,F_65_74y_DNUDW,F_65_74y_UDW_NS,F_65_74y_Total,F_75_84y_DUDW_LT_5_h,F_75_84y_DUDW_5_14_h,F_75_84y_DUDW_15_29_h,F_75_84y_DUDW_30_h_mo,F_75_84y_DNUDW,F_75_84y_UDW_NS,F_75_84y_Total,F_85y_ov_DUDW_LT_5_h,F_85y_ov_DUDW_5_14_h,F_85y_ov_DUDW_15_29_h,F_85y_ov_DUDW_30_h_mo,F_85y_ov_DNUDW,F_85y_ov_UDW_NS,F_85y_ov_Total,F_Tot_DUDW_LT_5_h,F_Tot_DUDW_5_14_h,F_Tot_DUDW_15_29_h,F_Tot_DUDW_30_h_mo,F_Tot_DNUDW,F_Tot_UDW_NS,F_Tot_Total,P_15_19y_DUDW_LT_5_h,P_15_19y_DUDW_5_14_h,P_15_19y_DUDW_15_29_h,P_15_19y_DUDW_30_h_mo,P_15_19y_DNUDW,P_15_19y_UDW_NS,P_15_19y_Total,P_20_24y_DUDW_LT_5_h,P_20_24y_DUDW_5_14_h,P_20_24y_DUDW_15_29_h,P_20_24y_DUDW_30_h_mo,P_20_24y_DNUDW,P_20_24y_UDW_NS,P_20_24y_Total,P_25_34y_DUDW_LT_5_h,P_25_34y_DUDW_5_14_h,P_25_34y_DUDW_15_29_h,P_25_34y_DUDW_30_h_mo,P_25_34y_DNUDW,P_25_34y_UDW_NS,P_25_34y_Total,P_35_44y_DUDW_LT_5_h,P_35_44y_DUDW_5_14_h,P_35_44y_DUDW_15_29_h,P_35_44y_DUDW_30_h_mo,P_35_44y_DNUDW,P_35_44y_UDW_NS,P_35_44y_Total,P_45_54y_DUDW_LT_5_h,P_45_54y_DUDW_5_14_h,P_45_54y_DUDW_15_29_h,P_45_54y_DUDW_30_h_mo,P_45_54y_DNUDW,P_45_54y_UDW_NS,P_45_54y_Total,P_55_64y_DUDW_LT_5_h,P_55_64y_DUDW_5_14_h,P_55_64y_DUDW_15_29_h,P_55_64y_DUDW_30_h_mo,P_55_64y_DNUDW,P_55_64y_UDW_NS,P_55_64y_Total,P_65_74y_DUDW_LT_5_h,P_65_74y_DUDW_5_14_h,P_65_74y_DUDW_15_29_h,P_65_74y_DUDW_30_h_mo,P_65_74y_DNUDW,P_65_74y_UDW_NS,P_65_74y_Total,P_75_84y_DUDW_LT_5_h,P_75_84y_DUDW_5_14_h,P_75_84y_DUDW_15_29_h,P_75_84y_DUDW_30_h_mo,P_75_84y_DNUDW,P_75_84y_UDW_NS,P_75_84y_Total,P_85y_ov_DUDW_LT_5_h,P_85y_ov_DUDW_5_14_h,P_85y_ov_DUDW_15_29_h,P_85y_ov_DUDW_30_h_mo
101021007,42,12,3,0,30,15,98,19,7,3,0,16,11,60,49,29,10,8,34,12,143,44,73,27,13,26,26,210,55,105,33,22,33,39,278,74,127,36,22,58,43,358,42,75,35,37,57,47,297,14,29,24,11,34,25,132,5,3,3,0,15,8,28,346,454,165,109,301,224,1607,46,6,0,0,18,26,90,16,3,8,6,12,3,49,24,36,26,34,12,20,146,18,69,58,44,11,27,229,28,93,60,67,15,41,300,33,112,87,51,24,33,339,12,65,68,67,32,48,296,11,21,15,19,23,32,114,7,5,6,0,20,14,48,195,421,318,288,159,231,1614,86,18,4,0,43,37,190,41,14,6,6,25,11,110,82,65,35,39,40,29,297,62,144,78,56,45,53,442,89,196,87,87,41,80,577,101,238,120,74,79,80,696,56,143,104,105,94,93,592,23,50,36,24,55,49,243,6,7,5,3
101021008,136,24,0,3,109,33,307,119,34,0,4,94,10,261,166,162,22,14,144,24,534,183,178,32,16,101,45,552,170,183,32,21,126,45,573,123,159,56,15,131,28,518,59,91,31,20,95,29,321,18,45,18,10,38,13,142,4,7,0,3,11,6,29,976,869,205,102,845,236,3236,130,29,4,0,85,27,280,101,61,17,17,50,19,270,104,166,86,92,76,37,550,63,203,113,92,52,34,553,83,243,116,71,73,44,625,54,164,130,60,88,32,538,30,78,73,65,61,32,347,15,21,29,33,45,24,170,3,12,5,0,20,17,55,586,986,555,438,550,266,3388,269,49,7,4,200,59,582,225,97,18,25,149,34,534,269,325,106,103,222,62,1089,242,380,140,108,157,77,1110,254,423,150,91,196,83,1196,184,327,182,77,221,60,1050,83,171,104,85,154,60,664,35,69,49,39,79,43,313,5,22,6,7
101021009,104,17,3,0,90,16,221,129,75,12,3,103,29,346,369,305,43,23,251,113,1101,239,257,60,24,182,74,839,210,227,61,14,148,60,721,159,156,42,25,144,56,578,72,96,48,15,121,46,403,33,37,17,11,101,37,225,16,15,8,4,58,16,111,1316,1177,296,120,1193,436,4545,90,25,10,0,69,17,208,135,105,25,21,91,39,411,235,394,116,127,135,136,1142,122,259,111,86,87,50,716,128,258,101,52,85,43,671,89,176,89,48,96,47,553,49,93,64,57,111,48,420,27,61,31,28,114,40,307,20,21,11,6,122,17,199,885,1386,569,431,913,436,4624,196,36,7,0,156,36,433,264,180,38,24,198,67,762,599,696,162,151,386,243,2239,360,521,166,108,272,119,1556,334,479,163,70,238,104,1386,243,337,132,78,237,99,1127,115,184,119,73,229,102,819,60,93,49,37,211,76,525,32,37,17,12
101021010,61,10,0,0,41,4,109,81,28,0,3,51,16,176,166,134,26,14,116,29,488,111,107,20,13,85,31,353,94,110,32,10,84,37,367,71,94,19,13,72,25,283,26,55,24,5,35,11,162,9,19,13,7,22,9,73,3,0,0,0,3,0,14,614,555,134,58,505,158,2025,58,11,3,0,38,3,115,57,55,6,10,43,7,177,103,155,52,73,61,35,484,61,98,52,34,22,14,286,59,116,59,38,34,21,331,40,98,52,21,53,16,280,11,49,28,29,25,12,154,12,17,7,5,27,18,90,4,3,5,0,24,9,42,402,600,274,212,327,134,1955,116,19,5,0,77,9,226,137,86,6,6,95,19,359,267,288,84,85,176,70,973,166,199,73,43,107,40,637,155,230,98,45,112,59,702,112,194,71,34,125,37,569,40,102,52,35,65,25,312,20,29,18,12,47,33,160,8,8,6,0
101021011,283,45,6,3,165,80,588,165,50,5,3,106,64,394,326,251,67,17,120,90,867,294,445,131,42,105,116,1141,362,579,156,53,141,169,1468,262,460,152,92,152,142,1263,125,199,124,89,129,113,788,24,53,39,30,44,36,227,4,9,4,3,13,9,36,1855,2085,689,331,985,826,6772,278,70,10,0,128,72,555,166,91,12,16,74,45,400,135,302,159,143,44,88,878,110,492,277,217,44,110,1259,170,590,353,173,62,127,1468,116,408,258,172,78,134,1162,34,171,156,144,65,81,650,21,48,27,31,26,24,182,9,6,6,3,19,7,44,1037,2169,1261,903,547,685,6599,565,120,13,3,291,155,1143,329,143,21,20,177,110,795,461,548,227,155,167,178,1741,402,941,411,266,156,231,2397,529,1170,510,219,204,296,2934,382,862,414,262,227,274,2427,157,369,282,236,199,193,1436,41,97,64,63,73,63,408,12,12,7,6
101021012,295,25,0,0,188,28,538,140,41,8,0,163,22,370,270,220,36,9,119,44,703,274,384,87,29,76,42,884,358,477,121,35,140,58,1192,185,240,62,27,105,34,658,61,108,26,26,70,17,310,22,29,16,9,32,10,120,5,3,3,6,7,3,26,1623,1521,362,141,907,251,4799,263,44,7,0,147,21,485,155,83,20,11,67,24,360,154,271,122,118,52,36,758,101,406,249,178,51,42,1023,133,525,280,120,78,53,1192,64,248,133,96,70,32,646,20,78,69,56,48,18,286,14,25,28,27,34,13,132,4,9,0,3,16,10,42,919,1685,906,604,565,250,4931,555,69,8,3,333,49,1018,298,126,20,12,231,42,727,430,490,152,128,177,79,1461,372,782,336,200,123,83,1906,494,1002,401,154,222,115,2381,251,489,200,124,176,63,1308,81,186,99,79,113,31,597,40,48,42,31,63,25,257,12,12,5,7
101031013,24,6,0,0,19,12,67,20,13,4,0,14,3,61,33,43,6,7,22,3,114,33,40,12,11,22,13,118,48,47,18,8,34,18,169,47,63,25,16,44,23,211,19,43,21,18,38,27,173,7,15,6,3,23,16,74,6,0,0,0,16,9,28,244,269,91,62,237,112,1014,22,6,4,0,17,5,56,10,13,3,10,7,7,43,7,30,28,32,7,8,111,12,43,24,24,7,8,114,18,45,40,31,16,19,164,10,47,45,43,16,20,180,6,21,42,47,25,26,165,12,4,20,9,22,18,78,8,6,0,3,32,14,60,105,222,202,188,144,109,975,50,12,3,0,33,15,120,32,29,9,10,20,4,99,44,69,32,36,32,12,220,40,80,38,37,30,14,231,62,91,52,36,47,39,337,59,114,74,55,62,36,391,31,69,66,66,69,49,340,19,22,27,9,42,27,145,14,12,0,6
101031014,90,23,3,4,71,24,206,61,39,3,3,56,26,191,109,99,24,11,69,84,392,104,91,30,25,61,90,399,112,138,31,18,77,88,462,106,131,36,25,99,58,450,55,97,43,25,98,67,389,33,39,19,27,67,58,245,7,13,0,3,31,22,77,680,675,191,133,623,518,2820,76,40,3,6,40,25,191,63,39,12,6,29,13,161,53,135,66,66,26,33,371,28,130,79,69,28,25,350,60,190,98,58,38,41,476,58,148,91,60,54,43,458,20,84,85,72,73,61,395,18,39,30,51,78,70,285,24,17,12,5,49,59,160,399,823,464,396,412,362,2859,163,61,6,6,112,49,402,125,80,14,16,88,34,356,161,233,87,77,89,115,760,129,225,110,95,86,119,751,174,323,127,75,112,128,943,167,283,124,84,151,97,907,77,190,127,93,171,127,784,53,81,50,77,143,128,523,28,30,12,9
101031015,61,16,0,0,15,12,110,15,7,0,0,16,8,41,26,44,5,6,21,14,113,47,66,23,17,15,11,176,88,89,24,11,37,31,275,61,88,39,20,53,33,289,42,66,17,38,61,34,251,22,23,16,10,31,23,121,4,3,3,0,10,3,27,366,394,121,100,259,164,1399,49,15,0,0,14,15,103,15,15,4,7,8,5,58,16,40,12,25,7,11,110,15,66,37,40,3,14,179,24,101,56,38,15,29,272,14,88,74,61,21,19,275,4,37,52,66,29,29,224,8,20,12,19,19,11,89,7,4,0,0,9,3,27,152,391,246,258,130,151,1325,112,34,3,0,31,30,206,33,17,9,7,25,13,105,38,85,19,27,27,25,218,56,126,62,54,22,32,350,115,190,83,53,49,61,540,78,170,107,84,76,46,560,53,102,62,98,91,62,477,32,47,21,30,47,39,212,4,7,7,0
101031016,89,25,3,3,69,40,220,116,30,0,6,76,49,277,215,110,21,10,86,86,527,156,173,36,12,68,59,505,167,175,54,26,69,47,545,130,141,56,24,106,47,507,65,89,41,29,67,34,326,22,27,12,14,34,28,126,3,7,0,6,10,14,40,966,779,221,124,585,395,3062,78,12,0,3,55,19,166,70,40,3,7,51,26,201,129,139,47,43,39,47,437,54,165,109,78,23,51,485,79,214,108,61,27,54,541,61,161,71,50,38,33,408,18,70,60,45,48,29,271,17,14,10,21,21,19,102,7,6,0,0,20,7,34,511,813,412,310,322,282,2645,167,34,3,3,119,59,390,187,67,5,11,124,77,478,339,247,67,57,122,132,956,213,334,146,94,93,104,987,246,389,162,87,98,103,1081,189,302,128,74,149,80,913,80,159,96,79,121,54,592,35,44,24,35,55,46,232,8,9,0,3
