SA2_MAINCODE_2016,M_Y12e_15_19,M_Y12e_20_24,M_Y12e_25_34,M_Y12e_35_44,M_Y12e_45_54,M_Y12e_55_64,M_Y12e_65_74,M_Y12e_75_84,M_Y12e_85ov,M_Y12e_Tot,M_Y11e_15_19,M_Y11e_20_24,M_Y11e_25_34,M_Y11e_35_44,M_Y11e_45_54,M_Y11e_55_64,M_Y11e_65_74,M_Y11e_75_84,M_Y11e_85ov,M_Y11e_Tot,M_Y10e_15_19,M_Y10e_20_24,M_Y10e_25_34,M_Y10e_35_44,M_Y10e_45_54,M_Y10e_55_64,M_Y10e_65_74,M_Y10e_75_84,M_Y10e_85ov,M_Y10e_Tot,M_Y9e_15_19,M_Y9e_20_24,M_Y9e_25_34,M_Y9e_35_44,M_Y9e_45_54,M_Y9e_55_64,M_Y9e_65_74,M_Y9e_75_84,M_Y9e_85ov,M_Y9e_Tot,M_Y8b_15_19,M_Y8b_20_24,M_Y8b_25_34,M_Y8b_35_44,M_Y8b_45_54,M_Y8b_55_64,M_Y8b_65_74,M_Y8b_75_84,M_Y8b_85ov,M_Y8b_Tot,M_DNGTS_15_19,M_DNGTS_20_24,M_DNGTS_25_34,M_DNGTS_35_44,M_DNGTS_45_54,M_DNGTS_55_64,M_DNGTS_65_74,M_DNGTS_75_84,M_DNGTS_85_ov,M_DNGTS_Tot,M_Hghst_yr_schl_ns_15_19,M_Hghst_yr_schl_ns_20_24,M_Hghst_yr_schl_ns_25_34,M_Hghst_yr_schl_ns_35_44,M_Hghst_yr_schl_ns_45_54,M_Hghst_yr_schl_ns_55_64,M_Hghst_yr_schl_ns_65_74,M_Hghst_yr_schl_ns_75_84,M_Hghst_yr_schl_ns_85_ovr,M_Hghst_yr_schl_ns_Tot,M_Tot_15_19,M_Tot_20_24,M_Tot_25_34,M_Tot_35_44,M_Tot_45_54,M_Tot_55_64,M_Tot_65_74,M_Tot_75_84,M_Tot_85ov,M_Tot_Tot,F_Y12e_15_19,F_Y12e_20_24,F_Y12e_25_34,F_Y12e_35_44,F_Y12e_45_54,F_Y12e_55_64,F_Y12e_65_74,F_Y12e_75_84,F_Y12e_85ov,F_Y12e_Tot,F_Y11e_15_19,F_Y11e_20_24,F_Y11e_25_34,F_Y11e_35_44,F_Y11e_45_54,F_Y11e_55_64,F_Y11e_65_74,F_Y11e_75_84,F_Y11e_85ov,F_Y11e_Tot,F_Y10e_15_19,F_Y10e_20_24,F_Y10e_25_34,F_Y10e_35_44,F_Y10e_45_54,F_Y10e_55_64,F_Y10e_65_74,F_Y10e_75_84,F_Y10e_85ov,F_Y10e_Tot,F_Y9e_15_19,F_Y9e_20_24,F_Y9e_25_34,F_Y9e_35_44,F_Y9e_45_54,F_Y9e_55_64,F_Y9e_65_74,F_Y9e_75_84,F_Y9e_85ov,F_Y9e_Tot,F_Y8b_15_19,F_Y8b_20_24,F_Y8b_25_34,F_Y8b_35_44,F_Y8b_45_54,F_Y8b_55_64,F_Y8b_65_74,F_Y8b_75_84,F_Y8b_85ov,F_Y8b_Tot,F_DNGTS_15_19,F_DNGTS_20_24,F_DNGTS_25_34,F_DNGTS_35_44,F_DNGTS_45_54,F_DNGTS_55_64,F_DNGTS_65_74,F_DNGTS_75_84,F_DNGTS_85_ov,F_DNGTS_Tot,F_Hghst_yr_schl_ns_15_19,F_Hghst_yr_schl_ns_20_24,F_Hghst_yr_schl_ns_25_34,F_Hghst_yr_schl_ns_35_44,F_Hghst_yr_schl_ns_45_54,F_Hghst_yr_schl_ns_55_64,F_Hghst_yr_schl_ns_65_74,F_Hghst_yr_schl_ns_75_84,F_Hghst_yr_schl_ns_85_ovr,F_Hghst_yr_schl_ns_Tot,F_Tot_15_19,F_Tot_20_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85ov,F_Tot_Tot,P_Y12e_15_19,P_Y12e_20_24,P_Y12e_25_34,P_Y12e_35_44,P_Y12e_45_54,P_Y12e_55_64,P_Y12e_65_74,P_Y12e_75_84,P_Y12e_85ov,P_Y12e_Tot,P_Y11e_15_19,P_Y11e_20_24,P_Y11e_25_34,P_Y11e_35_44,P_Y11e_45_54,P_Y11e_55_64,P_Y11e_65_74,P_Y11e_75_84,P_Y11e_85ov,P_Y11e_Tot,P_Y10e_15_19,P_Y10e_20_24,P_Y10e_25_34,P_Y10e_35_44,P_Y10e_45_54,P_Y10e_55_64,P_Y10e_65_74,P_Y10e_75_84,P_Y10e_85ov,P_Y10e_Tot,P_Y9e_15_19,P_Y9e_20_24,P_Y9e_25_34,P_Y9e_35_44,P_Y9e_45_54,P_Y9e_55_64,P_Y9e_65_74,P_Y9e_75_84,P_Y9e_85ov,P_Y9e_Tot
101021007,19,16,64,110,114,142,117,51,8,645,7,3,18,11,15,14,11,10,0,75,15,26,38,57,97,107,67,22,4,436,3,3,12,5,19,35,31,15,0,115,0,0,0,0,3,16,24,11,5,68,0,0,0,0,0,0,0,0,0,3,9,12,14,26,38,44,45,24,4,217,50,60,143,210,278,358,297,132,28,1561,14,30,99,165,139,143,108,37,5,748,3,3,9,11,21,9,14,5,0,75,3,13,18,23,82,112,78,29,14,367,3,0,3,4,9,13,38,7,4,94,3,0,0,0,6,17,16,7,9,50,0,0,0,0,0,3,0,0,0,6,12,0,20,29,35,39,50,24,15,215,39,49,146,228,300,339,296,114,48,1558,30,49,161,274,257,289,222,92,21,1396,6,10,27,18,32,28,19,17,3,159,17,41,61,81,182,215,139,48,19,803,7,3,12,8,27,44,72,22,6,211
101021008,69,168,326,339,245,201,100,21,7,1476,19,19,42,38,38,34,10,3,3,196,34,61,99,107,200,172,87,36,4,791,7,4,26,16,37,36,33,18,4,185,3,3,15,13,23,39,61,34,10,193,0,0,0,0,0,3,0,4,0,11,23,11,24,39,29,35,26,28,3,225,149,259,534,552,568,518,321,142,29,3075,80,192,382,359,284,191,80,28,3,1600,13,14,38,37,41,18,10,5,3,184,17,33,75,87,208,187,113,44,14,787,3,8,20,25,34,45,42,17,6,208,0,3,4,13,17,54,55,35,19,189,0,0,0,0,0,4,6,8,0,18,17,18,38,37,35,39,35,34,11,269,141,270,550,553,625,538,347,170,55,3249,146,356,711,700,528,388,181,51,13,3074,34,35,78,70,83,59,17,4,4,382,53,89,182,196,412,356,193,74,21,1577,11,13,40,41,66,76,80,37,6,390
101021009,44,223,738,555,325,225,141,45,16,2307,19,24,58,43,54,40,16,9,4,260,20,61,145,135,212,187,93,44,14,912,3,7,26,20,35,40,51,13,11,216,3,0,16,13,19,39,50,57,43,236,0,0,3,6,3,3,3,11,7,37,9,30,120,69,64,48,55,37,16,448,101,344,1101,839,718,578,403,225,111,4419,67,285,836,532,355,214,106,49,21,2472,14,21,42,27,33,25,17,8,4,191,16,55,103,86,192,168,134,74,36,860,6,10,18,8,29,49,43,30,27,212,3,4,11,5,15,51,54,72,57,272,0,0,0,0,0,4,7,24,9,50,11,34,123,49,41,45,59,38,51,462,103,411,1140,716,671,553,420,307,199,4514,109,514,1571,1084,683,441,244,96,41,4777,29,46,101,72,86,62,33,16,7,451,39,111,253,224,401,351,224,120,51,1769,10,21,41,30,70,90,92,47,39,426
101021010,31,117,355,222,186,135,90,27,3,1169,8,13,25,26,26,13,5,7,0,126,14,29,58,57,98,91,28,12,0,386,0,9,9,17,20,13,11,10,0,86,0,0,6,3,5,10,14,14,0,52,0,0,0,0,4,0,0,0,0,11,3,9,32,30,32,20,6,11,0,143,51,176,488,353,367,288,162,73,14,1965,30,126,373,210,187,136,75,16,11,1157,7,12,24,13,26,12,4,0,0,113,3,28,46,29,82,82,36,31,11,336,0,3,3,7,14,16,14,7,8,74,0,0,3,4,4,14,16,12,16,71,0,0,0,0,0,4,0,0,0,11,3,6,34,16,15,15,10,22,3,125,51,177,484,286,334,280,154,90,42,1889,60,243,725,436,366,269,162,38,12,2330,16,22,52,40,47,32,12,9,0,237,15,56,104,89,182,172,62,46,11,725,0,9,14,22,31,32,31,16,8,166
101021011,111,269,547,750,800,634,385,95,10,3610,18,21,51,76,97,62,16,3,0,344,42,39,148,165,334,328,166,47,9,1272,13,10,18,25,48,57,63,20,8,257,3,0,3,11,13,34,53,33,9,156,0,0,0,0,3,0,4,0,0,14,47,56,87,117,166,139,101,34,4,761,232,390,867,1141,1468,1263,789,227,36,6414,137,303,668,944,928,606,281,80,11,3969,17,12,34,45,68,58,25,4,0,266,22,41,75,134,311,296,163,45,13,1098,7,6,9,12,23,45,53,15,5,170,0,4,0,0,6,19,35,14,4,96,0,0,0,0,0,0,0,3,0,8,42,49,84,113,125,133,90,18,9,658,218,400,877,1259,1467,1162,650,182,44,6265,246,571,1217,1697,1727,1247,674,172,28,7579,36,27,86,120,162,114,44,10,0,609,59,75,227,304,643,624,321,91,17,2368,16,11,27,36,80,107,116,32,14,432
101021012,123,280,523,684,777,353,130,26,13,2903,16,16,38,47,76,37,18,4,0,240,34,53,86,101,252,172,83,25,4,801,6,3,10,12,26,38,27,15,4,141,0,0,0,3,9,25,31,29,5,111,0,0,0,0,3,0,0,3,0,8,19,19,36,45,59,31,21,17,6,243,194,370,703,884,1192,658,310,116,26,4455,132,291,584,825,758,309,88,30,15,3026,8,11,31,48,81,44,4,3,0,229,10,37,81,90,272,204,111,42,11,867,4,10,18,13,24,34,20,15,3,143,3,0,3,3,6,28,33,22,12,110,0,0,0,0,0,0,0,0,0,3,15,18,35,41,49,30,21,15,8,240,179,360,760,1023,1192,651,286,132,42,4622,254,568,1105,1510,1531,658,215,57,23,5929,26,24,71,91,150,80,26,4,3,471,42,89,167,190,521,378,197,65,17,1668,10,11,33,23,45,71,48,30,8,288
101031013,15,32,44,50,38,65,37,12,3,301,0,3,14,14,11,13,5,0,0,67,10,12,43,33,73,72,43,17,9,301,4,3,5,6,24,23,27,16,3,108,0,0,5,0,10,23,37,16,8,97,0,0,0,0,3,0,6,0,0,17,4,0,3,8,17,14,17,10,5,87,35,57,114,118,169,211,173,69,28,982,14,26,72,65,57,51,45,11,12,354,0,3,6,17,15,6,8,3,0,62,8,11,18,23,56,74,54,27,8,279,0,0,0,3,10,23,24,11,3,81,0,0,0,0,3,13,24,9,15,72,0,0,0,0,0,0,0,0,0,3,6,3,4,7,20,8,19,13,13,90,31,43,111,114,164,180,165,78,61,946,35,66,113,112,98,114,80,24,10,656,3,12,21,27,26,18,15,3,0,136,10,16,64,57,132,140,96,47,16,581,5,3,10,10,32,46,46,25,12,196
101031014,46,118,178,155,134,146,110,60,14,957,22,19,34,28,27,17,15,7,0,161,20,28,84,99,169,154,107,63,15,740,8,6,8,20,36,44,48,33,10,214,3,3,0,9,12,32,40,29,13,145,0,0,0,0,3,4,4,3,0,13,12,19,81,89,86,54,65,54,22,483,104,191,392,399,462,450,389,238,77,2715,39,110,229,204,191,152,101,58,20,1101,14,9,27,25,37,20,24,7,5,164,17,22,67,77,169,186,136,64,32,773,6,5,11,15,22,33,49,37,15,189,0,3,0,8,11,27,35,43,40,171,0,0,0,0,0,0,3,3,0,12,12,14,29,21,41,37,49,76,54,332,89,161,368,351,476,457,395,285,160,2745,80,229,407,361,329,296,211,116,30,2063,33,26,61,53,60,35,43,14,5,325,35,54,151,173,333,341,246,129,46,1507,15,9,23,37,55,82,98,66,21,404
101031015,27,20,55,86,104,98,94,36,5,522,0,4,4,15,12,15,7,7,0,65,5,10,29,52,113,96,67,30,3,407,3,0,3,11,15,23,28,15,3,100,0,3,5,3,3,21,22,8,5,71,0,0,0,0,0,0,0,3,0,3,8,7,17,15,32,34,32,21,3,158,43,41,113,176,275,289,251,121,27,1335,29,35,77,121,131,107,76,23,6,602,6,5,3,10,13,21,18,6,0,86,6,7,17,27,67,94,58,25,5,297,0,5,0,3,20,21,32,7,0,93,0,0,0,3,0,10,18,6,5,41,0,0,0,0,0,0,0,0,0,4,10,10,12,15,35,21,20,19,9,154,49,58,110,179,272,275,224,89,27,1269,54,61,125,201,235,208,166,61,14,1123,7,11,10,21,29,34,24,11,4,151,12,15,42,80,182,187,121,55,7,703,3,5,7,11,34,46,64,22,3,194
101031016,45,168,291,275,241,244,147,38,10,1473,6,21,41,35,36,35,8,3,3,195,10,36,100,129,184,152,85,36,5,741,7,3,8,6,24,18,29,15,3,114,0,0,7,7,3,8,28,16,6,79,0,0,3,0,0,0,3,3,0,9,22,46,81,48,52,44,21,13,9,329,97,277,527,505,539,507,326,126,40,2936,37,138,311,360,304,199,108,24,9,1485,8,17,37,23,39,17,17,11,0,170,6,16,39,57,132,133,88,27,3,499,4,0,3,3,14,20,16,16,7,81,0,0,0,0,0,5,13,14,7,46,0,0,0,0,0,0,3,0,0,5,11,24,48,40,48,32,24,19,7,256,59,201,437,485,541,408,271,106,34,2532,86,305,604,631,550,443,250,61,20,2952,15,43,76,63,75,50,25,15,3,366,12,58,142,184,317,290,165,61,8,1233,11,3,11,11,39,40,44,24,9,195
