SA2_MAINCODE_2016,CF_no_children_F,CF_no_children_P,CF_ChU15_a_DSs_a_NdCh_F,CF_ChU15_a_DSs_a_NdCh_P,CF_ChU15_a_DSs_a_no_NdCh_F,CF_ChU15_a_DSs_a_no_NdCh_P,CF_ChU15_a_no_DSs_a_NdCh_F,CF_ChU15_a_no_DSs_a_NdCh_P,CF_ChU15_a_no_DSs_a_no_NdCh_F,CF_ChU15_a_no_DSs_a_no_NdCh_P,CF_ChU15_a_Total_F,CF_ChU15_a_Total_P,CF_no_ChU15_a_DSs_a_NdCh_F,CF_no_ChU15_a_DSs_a_NdCh_P,CF_no_ChU15_a_DSs_a_no_NdCh_F,CF_no_ChU15_a_DSs_a_no_NdCh_P,CF_no_ChU15_a_no_DSs_a_NdCh_F,CF_no_ChU15_a_no_DSs_a_NdCh_P,CF_no_ChU15_a_Total_F,CF_no_ChU15_a_Total_P,CF_Total_F,CF_Total_P,OPF_ChU15_a_DSs_a_NdCh_F,OPF_ChU15_a_DSs_a_NdCh_P,OPF_ChU15_a_DSs_a_no_NdCh_F,OPF_ChU15_a_DSs_a_no_NdCh_P,OPF_ChU15_a_no_DSs_a_NdCh_F,OPF_ChU15_a_no_DSs_a_NdCh_P,OPF_ChU15_a_no_DSs_no_NdCh_F,OPF_ChU15_a_no_DSs_no_NdCh_P,OPF_ChU15_a_Total_F,OPF_ChU15_a_Total_P,OPF_no_ChU15_a_DSs_a_NdCh_F,OPF_no_ChU15_a_DSs_a_NdCh_P,OPF_no_ChU15_a_DSs_no_NdCh_F,OPF_no_ChU15_a_DSs_no_NdCh_P,OPF_no_ChU15_no_DSs_a_NdCh_F,OPF_no_ChU15_no_DSs_a_NdCh_P,OPF_no_ChU15_a_Total_F,OPF_no_ChU15_a_Total_P,OPF_Total_F,OPF_Total_P,Other_family_F,Other_family_P,Total_F,Total_P
101021007,511,989,5,23,28,134,15,71,193,762,241,992,16,62,34,102,63,200,111,361,353,1357,0,0,7,23,4,7,63,169,72,204,3,9,5,14,42,80,53,106,127,309,7,19,997,2668
101021008,723,1438,14,85,111,494,38,164,485,1899,646,2641,44,194,76,246,238,780,364,1228,1005,3868,8,28,22,74,19,73,177,485,223,666,20,64,45,110,173,379,239,554,469,1220,42,84,2234,6613
101021009,1063,2109,12,62,78,349,24,93,626,2290,733,2795,29,136,66,208,139,437,234,784,963,3576,3,18,24,81,8,33,220,538,257,668,9,34,46,95,183,402,236,536,492,1202,55,115,2574,7002
101021010,483,948,4,33,34,155,14,62,335,1205,386,1464,24,92,42,150,68,222,139,465,525,1929,3,7,7,15,3,12,77,203,92,237,9,24,15,35,69,144,91,201,176,433,14,32,1203,3346
101021011,1805,3551,34,214,268,1222,54,241,1276,4955,1631,6630,127,505,225,736,435,1386,781,2623,2416,9254,9,20,27,95,18,59,156,411,209,579,16,39,35,66,107,232,151,344,363,919,32,65,4605,13786
101021012,1000,1965,31,158,249,1150,44,208,1046,4060,1370,5575,133,524,213,730,281,890,627,2141,1994,7711,7,54,29,83,10,32,180,464,232,633,21,79,45,98,151,323,223,497,451,1134,27,58,3469,10864
101031013,291,576,4,18,26,107,3,15,136,532,163,668,10,30,17,56,43,133,68,213,235,884,0,5,3,8,0,0,29,87,31,102,3,4,3,9,38,80,45,98,77,197,7,14,610,1670
101031014,759,1480,17,73,44,181,19,77,303,1202,370,1538,26,123,53,160,124,372,200,653,576,2193,4,17,17,68,16,47,137,382,173,508,8,27,36,73,125,258,168,365,339,872,20,36,1692,4580
101031015,478,929,4,21,44,200,3,21,182,739,236,972,19,76,33,103,60,187,113,368,348,1340,0,4,9,25,0,3,24,56,29,89,4,7,5,9,34,68,41,85,66,170,8,19,897,2459
101031016,697,1352,5,39,73,315,9,47,441,1707,537,2116,25,101,47,146,85,269,163,513,700,2632,0,5,10,34,3,13,81,206,98,255,5,12,33,65,63,133,103,215,200,467,17,32,1606,4482
101041017,1050,2071,12,57,45,226,31,144,305,1243,389,1670,15,43,36,124,130,411,177,580,571,2244,6,22,28,95,12,56,154,470,202,643,15,34,20,36,146,302,173,371,377,1017,33,62,2025,5388
101041018,1289,2549,12,53,49,241,29,120,311,1233,401,1660,20,87,42,145,132,388,199,621,598,2285,8,22,29,103,14,41,160,449,208,618,18,54,29,60,149,312,191,421,397,1044,17,39,2307,5918
101041019,975,1928,9,50,80,374,25,108,476,1863,582,2397,26,105,59,177,160,472,245,757,831,3160,4,21,30,91,12,47,147,408,193,566,17,42,47,100,104,210,169,357,362,919,21,44,2191,6045
101041020,1312,2556,17,116,106,480,32,151,425,1679,584,2435,43,170,57,183,145,440,248,794,834,3231,3,9,26,80,10,32,110,302,145,424,8,13,21,49,116,234,146,301,297,717,29,57,2463,6564
101041021,443,878,0,11,40,199,6,22,144,557,196,785,9,43,21,70,54,170,93,287,284,1069,0,17,14,44,0,6,60,145,76,207,5,12,11,25,41,83,59,118,133,332,9,20,873,2297
101041022,8,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,14
101041023,400,793,4,14,20,105,11,31,136,515,170,662,8,40,10,35,49,148,76,222,244,882,4,19,14,42,11,36,66,197,90,292,5,15,12,27,52,94,64,135,159,430,10,25,813,2134
101041024,481,951,12,49,34,149,13,53,129,521,181,769,15,62,29,93,75,228,122,391,312,1157,0,6,5,28,5,24,56,149,68,206,5,16,14,32,45,91,63,140,131,346,11,26,937,2479
101041025,1650,3259,8,52,92,434,19,97,444,1697,565,2270,28,120,72,221,169,508,272,852,833,3124,4,17,29,98,13,39,175,460,216,618,15,40,36,77,132,271,184,393,403,1011,18,36,2912,7435
101041026,1263,2491,13,54,54,238,25,96,301,1193,390,1591,26,98,63,184,159,470,245,757,634,2340,3,4,23,82,22,78,121,341,169,503,12,33,39,71,124,255,166,362,341,866,25,50,2260,5756
