SA2_MAINCODE_2016,M_15_19_yr_Married,M_15_19_yr_Separated,M_15_19_yr_Divorced,M_15_19_yr_Widowed,M_15_19_yr_Never_Married,M_15_19_yr_Tot,M_20_24_yr_Married,M_20_24_yr_Separated,M_20_24_yr_Divorced,M_20_24_yr_Widowed,M_20_24_yr_Never_Married,M_20_24_yr_Tot,M_25_34_yr_Married,M_25_34_yr_Separated,M_25_34_yr_Divorced,M_25_34_yr_Widowed,M_25_34_yr_Never_Married,M_25_34_yr_Tot,M_35_44_yr_Married,M_35_44_yr_Separated,M_35_44_yr_Divorced,M_35_44_yr_Widowed,M_35_44_yr_Never_Married,M_35_44_yr_Tot,M_45_54_yr_Married,M_45_54_yr_Separated,M_45_54_yr_Divorced,M_45_54_yr_Widowed,M_45_54_yr_Never_Married,M_45_54_yr_Tot,M_55_64_yr_Married,M_55_64_yr_Separated,M_55_64_yr_Divorced,M_55_64_yr_Widowed,M_55_64_yr_Never_Married,M_55_64_yr_Tot,M_65_74_yr_Married,M_65_74_yr_Separated,M_65_74_yr_Divorced,M_65_74_yr_Widowed,M_65_74_yr_Never_Married,M_65_74_yr_Tot,M_75_84_yr_Married,M_75_84_yr_Separated,M_75_84_yr_Divorced,M_75_84_yr_Widowed,M_75_84_yr_Never_Married,M_75_84_yr_Tot,M_85ov_Married,M_85ov_Separated,M_85ov_Divorced,M_85ov_Widowed,M_85ov_Never_Married,M_85ov_Tot,M_Tot_Married,M_Tot_Separated,M_Tot_Divorced,M_Tot_Widowed,M_Tot_Never_Married,M_Tot_Tot,F_15_19_yr_Married,F_15_19_yr_Separated,F_15_19_yr_Divorced,F_15_19_yr_Widowed,F_15_19_yr_Never_Married,F_15_19_yr_Tot,F_20_24_yr_Married,F_20_24_yr_Separated,F_20_24_yr_Divorced,F_20_24_yr_Widowed,F_20_24_yr_Never_Married,F_20_24_yr_Tot,F_25_34_yr_Married,F_25_34_yr_Separated,F_25_34_yr_Divorced,F_25_34_yr_Widowed,F_25_34_yr_Never_Married,F_25_34_yr_Tot,F_35_44_yr_Married,F_35_44_yr_Separated,F_35_44_yr_Divorced,F_35_44_yr_Widowed,F_35_44_yr_Never_Married,F_35_44_yr_Tot,F_45_54_yr_Married,F_45_54_yr_Separated,F_45_54_yr_Divorced,F_45_54_yr_Widowed,F_45_54_yr_Never_Married,F_45_54_yr_Tot,F_55_64_yr_Married,F_55_64_yr_Separated,F_55_64_yr_Divorced,F_55_64_yr_Widowed,F_55_64_yr_Never_Married,F_55_64_yr_Tot,F_65_74_yr_Married,F_65_74_yr_Separated,F_65_74_yr_Divorced,F_65_74_yr_Widowed,F_65_74_yr_Never_Married,F_65_74_yr_Tot,F_75_84_yr_Married,F_75_84_yr_Separated,F_75_84_yr_Divorced,F_75_84_yr_Widowed,F_75_84_yr_Never_Married,F_75_84_yr_Tot,F_85ov_Married,F_85ov_Separated,F_85ov_Divorced,F_85ov_Widowed,F_85ov_Never_Married,F_85ov_Tot,F_Tot_Married,F_Tot_Separated,F_Tot_Divorced,F_Tot_Widowed,F_Tot_Never_Married,F_Tot_Tot,P_15_19_yr_Married,P_15_19_yr_Separated,P_15_19_yr_Divorced,P_15_19_yr_Widowed,P_15_19_yr_Never_Married,P_15_19_yr_Tot,P_20_24_yr_Married,P_20_24_yr_Separated,P_20_24_yr_Divorced,P_20_24_yr_Widowed,P_20_24_yr_Never_Married,P_20_24_yr_Tot,P_25_34_yr_Married,P_25_34_yr_Separated,P_25_34_yr_Divorced,P_25_34_yr_Widowed,P_25_34_yr_Never_Married,P_25_34_yr_Tot,P_35_44_yr_Married,P_35_44_yr_Separated,P_35_44_yr_Divorced,P_35_44_yr_Widowed,P_35_44_yr_Never_Married,P_35_44_yr_Tot,P_45_54_yr_Married,P_45_54_yr_Separated,P_45_54_yr_Divorced,P_45_54_yr_Widowed,P_45_54_yr_Never_Married,P_45_54_yr_Tot,P_55_64_yr_Married,P_55_64_yr_Separated,P_55_64_yr_Divorced,P_55_64_yr_Widowed,P_55_64_yr_Never_Married,P_55_64_yr_Tot,P_65_74_yr_Married,P_65_74_yr_Separated,P_65_74_yr_Divorced,P_65_74_yr_Widowed,P_65_74_yr_Never_Married,P_65_74_yr_Tot,P_75_84_yr_Married,P_75_84_yr_Separated,P_75_84_yr_Divorced,P_75_84_yr_Widowed,P_75_84_yr_Never_Married,P_75_84_yr_Tot,P_85ov_Married,P_85ov_Separated,P_85ov_Divorced,P_85ov_Widowed,P_85ov_Never_Married,P_85ov_Tot,P_Tot_Married,P_Tot_Separated,P_Tot_Divorced,P_Tot_Widowed,P_Tot_Never_Married,P_Tot_Tot
101021007,0,0,0,0,98,98,6,0,0,0,55,60,39,3,8,0,99,143,113,14,9,0,73,210,146,7,45,0,84,278,211,21,65,8,60,358,194,16,48,12,30,297,83,5,15,27,9,132,13,0,0,7,3,28,807,61,182,57,502,1607,0,0,0,0,90,90,3,0,0,0,43,49,62,7,3,0,75,146,135,12,24,0,58,229,169,20,54,3,56,300,198,6,71,24,41,339,172,10,63,36,19,296,43,3,11,37,8,114,8,0,7,40,0,48,796,52,224,143,400,1614,0,0,0,0,190,190,6,0,0,0,102,110,105,10,10,0,176,297,249,23,28,0,132,442,312,27,99,5,136,577,407,27,131,36,98,696,369,22,109,50,44,592,132,5,24,62,21,243,28,0,10,49,3,77,1602,109,406,200,904,3222
101021008,0,0,0,0,307,307,8,0,0,0,252,261,181,9,9,0,335,534,290,26,35,0,207,552,336,35,83,0,112,573,345,25,68,24,58,518,209,26,42,22,16,321,102,4,5,26,0,142,10,0,9,11,0,29,1485,126,253,80,1293,3236,0,0,3,0,278,280,15,0,0,0,259,270,242,10,11,3,284,550,303,31,37,3,176,553,363,37,105,15,102,625,328,29,89,37,52,538,170,15,55,82,15,347,55,6,22,78,8,170,9,0,0,53,0,55,1488,134,330,271,1166,3388,0,0,3,0,583,582,23,5,0,0,509,534,428,16,23,3,622,1089,593,51,75,4,381,1110,702,74,192,15,210,1196,666,55,162,57,112,1050,379,39,98,106,34,664,157,15,32,104,5,313,18,0,9,60,0,83,2967,255,583,356,2459,6623
101021009,0,0,0,0,223,221,18,0,0,0,335,346,445,30,10,0,613,1101,414,36,62,3,324,839,282,39,114,7,275,721,245,44,140,12,131,578,224,29,81,24,48,403,135,6,32,31,18,225,56,4,6,42,6,111,1818,178,447,127,1974,4545,0,0,0,0,208,208,55,7,0,0,351,411,532,36,38,0,536,1142,347,28,74,7,265,716,273,48,152,23,178,671,244,37,143,48,76,553,200,19,83,83,35,420,106,11,28,153,8,307,24,4,12,161,3,199,1780,176,526,474,1671,4624,0,0,0,0,428,433,69,7,0,0,681,762,977,63,44,3,1152,2239,756,59,135,8,589,1556,554,87,266,29,459,1386,491,78,290,65,209,1127,422,41,167,106,84,819,241,13,56,187,30,525,77,4,17,201,10,314,3595,353,968,602,3648,9169
101021010,0,0,0,0,109,109,3,0,0,0,171,176,206,6,13,0,253,488,180,16,18,0,135,353,168,30,63,0,105,367,147,12,74,4,53,283,101,7,25,11,17,162,49,3,16,3,9,73,4,0,0,3,0,14,861,81,205,27,852,2025,0,0,0,0,110,115,31,3,0,0,148,177,230,9,16,0,232,484,146,17,26,0,96,286,179,13,72,3,69,331,137,12,67,18,49,280,81,0,35,20,11,154,32,3,16,41,3,90,3,0,0,36,0,42,843,52,223,118,712,1955,0,0,0,0,223,226,36,3,0,0,316,359,440,14,30,3,485,973,326,28,47,0,229,637,342,42,131,5,178,702,282,21,139,28,98,569,187,11,59,34,30,312,77,5,27,44,5,160,15,0,0,39,0,51,1707,129,430,148,1567,3981
101021011,0,0,0,0,588,588,0,0,0,0,390,394,370,11,9,0,473,867,831,26,58,3,224,1141,1026,72,159,13,194,1468,933,44,155,13,112,1263,618,18,92,24,36,788,168,6,18,30,10,227,24,0,3,10,3,36,3971,176,500,93,2031,6772,0,0,0,0,555,555,28,0,0,0,379,400,445,9,25,0,392,878,949,34,79,3,189,1259,1060,58,168,15,165,1468,856,27,143,40,92,1162,482,12,77,56,20,650,94,7,14,60,5,182,16,0,4,30,0,44,3929,156,514,206,1796,6599,0,0,0,0,1143,1143,28,0,0,0,765,795,813,25,37,0,865,1741,1776,59,137,10,417,2397,2086,133,332,26,356,2934,1794,71,296,58,207,2427,1100,37,170,79,56,1436,266,13,40,83,15,408,42,0,8,34,3,86,7904,335,1016,295,3823,13377
101021012,0,0,0,0,538,538,3,0,0,0,360,370,277,6,15,0,397,703,670,26,45,0,142,884,916,32,112,6,130,1192,503,17,77,11,50,658,244,10,33,14,8,310,88,0,13,20,0,120,21,0,0,3,0,26,2722,93,292,61,1635,4799,0,0,0,0,485,485,10,0,0,0,345,360,380,18,27,0,327,758,755,42,76,4,147,1023,875,42,147,23,100,1192,437,32,104,25,53,646,180,10,42,45,9,286,69,3,12,48,3,132,9,0,3,34,0,42,2720,139,420,178,1473,4931,0,0,0,0,1018,1018,22,0,0,0,709,727,659,26,45,0,728,1461,1426,65,123,4,287,1906,1788,78,259,26,232,2381,940,41,178,40,104,1308,418,18,74,66,18,597,151,0,28,65,7,257,32,0,3,35,0,74,5444,229,710,237,3105,9725
101031013,0,0,0,0,67,67,6,0,0,0,53,61,42,4,0,0,71,114,68,9,7,0,42,118,89,8,21,0,53,169,125,16,42,3,26,211,114,0,25,12,22,173,44,3,9,17,5,74,13,4,0,12,3,28,493,43,97,44,338,1014,0,0,0,0,55,56,8,0,0,0,37,43,48,4,0,0,55,111,70,3,4,0,32,114,102,9,17,0,34,164,110,13,43,10,10,180,98,7,24,24,11,165,30,4,4,38,0,78,7,0,3,53,0,60,475,39,99,127,232,975,0,0,0,0,125,120,14,0,0,0,91,99,87,7,3,0,126,220,134,12,10,0,76,231,197,18,39,3,80,337,238,28,78,15,41,391,215,9,51,41,32,340,68,13,13,53,8,145,18,4,3,62,3,89,962,79,201,170,571,1991
101031014,5,0,0,0,209,206,6,0,0,0,189,191,124,6,8,0,256,392,200,15,8,0,168,399,250,36,48,0,134,462,257,29,73,11,77,450,234,20,66,21,47,389,173,13,13,36,14,245,30,3,0,25,9,77,1287,118,224,105,1095,2820,0,0,0,0,193,191,8,0,0,0,156,161,146,7,7,0,202,371,182,18,43,7,99,350,265,45,81,10,80,476,264,25,103,23,45,458,227,15,60,75,20,395,115,10,33,118,14,285,11,0,9,142,3,160,1226,118,329,373,815,2859,3,0,0,0,400,402,17,0,0,0,342,356,273,17,19,0,461,760,388,33,54,4,274,751,520,78,124,13,214,943,518,47,173,37,120,907,464,36,123,100,67,784,289,17,44,152,21,523,40,3,12,169,14,241,2510,232,554,481,1911,5678
101031015,0,0,0,0,110,110,0,0,0,0,43,41,36,4,7,0,61,113,112,8,5,0,47,176,178,12,27,0,59,275,175,18,56,7,35,289,181,8,35,8,17,251,83,15,8,9,11,121,12,3,0,10,4,27,766,67,144,42,384,1399,0,0,0,0,103,103,3,0,0,0,58,58,50,0,6,0,48,110,124,3,12,0,41,179,193,11,26,3,36,272,187,5,39,8,34,275,162,9,16,27,7,224,45,0,3,32,5,89,3,0,0,20,0,27,764,32,109,91,325,1325,0,0,0,0,206,206,4,0,0,0,98,105,89,0,17,0,114,218,232,16,17,0,90,350,368,22,52,4,93,540,359,24,92,20,64,560,341,16,57,38,22,477,126,15,12,41,13,212,15,3,0,32,4,48,1535,96,251,129,708,2724
101031016,3,0,0,0,219,220,0,0,0,0,277,277,100,6,0,0,416,527,293,8,28,0,169,505,293,35,83,12,121,545,281,33,80,8,102,507,206,14,61,11,36,326,81,9,20,14,8,126,18,0,4,10,0,40,1269,103,280,55,1353,3062,0,0,0,0,166,166,0,0,0,0,194,201,127,4,6,0,301,437,331,10,32,0,109,485,324,30,79,9,104,541,246,15,78,19,49,408,166,9,48,30,19,271,44,3,9,42,5,102,3,0,0,31,0,34,1248,68,245,135,947,2645,3,0,0,0,386,390,0,0,0,0,476,478,224,12,7,0,712,956,625,27,58,0,276,987,614,58,165,19,233,1081,524,49,155,30,150,913,374,19,101,45,48,592,124,11,31,52,7,232,29,0,3,37,7,74,2514,177,528,192,2299,5709
