SA2_MAINCODE_2016,M_Neg_Nil_income_15_19_yrs,M_Neg_Nil_income_20_24_yrs,M_Neg_Nil_income_25_34_yrs,M_Neg_Nil_income_35_44_yrs,M_Neg_Nil_income_45_54_yrs,M_Neg_Nil_income_55_64_yrs,M_Neg_Nil_income_65_74_yrs,M_Neg_Nil_income_75_84_yrs,M_Negtve_Nil_incme_85_yrs_ovr,M_Neg_Nil_income_Tot,M_1_149_15_19_yrs,M_1_149_20_24_yrs,M_1_149_25_34_yrs,M_1_149_35_44_yrs,M_1_149_45_54_yrs,M_1_149_55_64_yrs,M_1_149_65_74_yrs,M_1_149_75_84_yrs,M_1_149_85ov,M_1_149_Tot,M_150_299_15_19_yrs,M_150_299_20_24_yrs,M_150_299_25_34_yrs,M_150_299_35_44_yrs,M_150_299_45_54_yrs,M_150_299_55_64_yrs,M_150_299_65_74_yrs,M_150_299_75_84_yrs,M_150_299_85ov,M_150_299_Tot,M_300_399_15_19_yrs,M_300_399_20_24_yrs,M_300_399_25_34_yrs,M_300_399_35_44_yrs,M_300_399_45_54_yrs,M_300_399_55_64_yrs,M_300_399_65_74_yrs,M_300_399_75_84_yrs,M_300_399_85ov,M_300_399_Tot,M_400_499_15_19_yrs,M_400_499_20_24_yrs,M_400_499_25_34_yrs,M_400_499_35_44_yrs,M_400_499_45_54_yrs,M_400_499_55_64_yrs,M_400_499_65_74_yrs,M_400_499_75_84_yrs,M_400_499_85ov,M_400_499_Tot,M_500_649_15_19_yrs,M_500_649_20_24_yrs,M_500_649_25_34_yrs,M_500_649_35_44_yrs,M_500_649_45_54_yrs,M_500_649_55_64_yrs,M_500_649_65_74_yrs,M_500_649_75_84_yrs,M_500_649_85ov,M_500_649_Tot,M_650_799_15_19_yrs,M_650_799_20_24_yrs,M_650_799_25_34_yrs,M_650_799_35_44_yrs,M_650_799_45_54_yrs,M_650_799_55_64_yrs,M_650_799_65_74_yrs,M_650_799_75_84_yrs,M_650_799_85ov,M_650_799_Tot,M_800_999_15_19_yrs,M_800_999_20_24_yrs,M_800_999_25_34_yrs,M_800_999_35_44_yrs,M_800_999_45_54_yrs,M_800_999_55_64_yrs,M_800_999_65_74_yrs,M_800_999_75_84_yrs,M_800_999_85ov,M_800_999_Tot,M_1000_1249_15_19_yrs,M_1000_1249_20_24_yrs,M_1000_1249_25_34_yrs,M_1000_1249_35_44_yrs,M_1000_1249_45_54_yrs,M_1000_1249_55_64_yrs,M_1000_1249_65_74_yrs,M_1000_1249_75_84_yrs,M_1000_1249_85ov,M_1000_1249_Tot,M_1250_1499_15_19_yrs,M_1250_1499_20_24_yrs,M_1250_1499_25_34_yrs,M_1250_1499_35_44_yrs,M_1250_1499_45_54_yrs,M_1250_1499_55_64_yrs,M_1250_1499_65_74_yrs,M_1250_1499_75_84_yrs,M_1250_1499_85ov,M_1250_1499_Tot,M_1500_1749_15_19_yrs,M_1500_1749_20_24_yrs,M_1500_1749_25_34_yrs,M_1500_1749_35_44_yrs,M_1500_1749_45_54_yrs,M_1500_1749_55_64_yrs,M_1500_1749_65_74_yrs,M_1500_1749_75_84_yrs,M_1500_1749_85ov,M_1500_1749_Tot,M_1750_1999_15_19_yrs,M_1750_1999_20_24_yrs,M_1750_1999_25_34_yrs,M_1750_1999_35_44_yrs,M_1750_1999_45_54_yrs,M_1750_1999_55_64_yrs,M_1750_1999_65_74_yrs,M_1750_1999_75_84_yrs,M_1750_1999_85ov,M_1750_1999_Tot,M_2000_2999_15_19_yrs,M_2000_2999_20_24_yrs,M_2000_2999_25_34_yrs,M_2000_2999_35_44_yrs,M_2000_2999_45_54_yrs,M_2000_2999_55_64_yrs,M_2000_2999_65_74_yrs,M_2000_2999_75_84_yrs,M_2000_2999_85ov,M_2000_2999_Tot,M_3000_more_15_19_yrs,M_3000_more_20_24_yrs,M_3000_more_25_34_yrs,M_3000_more_35_44_yrs,M_3000_more_45_54_yrs,M_3000_more_55_64_yrs,M_3000_more_65_74_yrs,M_3000_more_75_84_yrs,M_3000_more_85ov,M_3000_more_Tot,M_PI_NS_15_19_yrs,M_PI_NS_ns_20_24_yrs,M_PI_NS_ns_25_34_yrs,M_PI_NS_ns_35_44_yrs,M_PI_NS_ns_45_54_yrs,M_PI_NS_ns_55_64_yrs,M_PI_NS_ns_65_74_yrs,M_PI_NS_ns_75_84_yrs,M_PI_NS_ns_85_yrs_ovr,M_PI_NS_ns_Tot,M_Tot_15_19_yrs,M_Tot_20_24_yrs,M_Tot_25_34_yrs,M_Tot_35_44_yrs,M_Tot_45_54_yrs,M_Tot_55_64_yrs,M_Tot_65_74_yrs,M_Tot_75_84_yrs,M_Tot_85ov,M_Tot_Tot,F_Neg_Nil_income_15_19_yrs,F_Neg_Nil_income_20_24_yrs,F_Neg_Nil_income_25_34_yrs,F_Neg_Nil_income_35_44_yrs,F_Neg_Nil_income_45_54_yrs,F_Neg_Nil_income_55_64_yrs,F_Neg_Nil_income_65_74_yrs,F_Neg_Nil_income_75_84_yrs,F_Neg_Nil_incme_85_yrs_ovr,F_Neg_Nil_income_Tot,F_1_149_15_19_yrs,F_1_149_20_24_yrs,F_1_149_25_34_yrs,F_1_149_35_44_yrs,F_1_149_45_54_yrs,F_1_149_55_64_yrs,F_1_149_65_74_yrs,F_1_149_75_84_yrs,F_1_149_85ov,F_1_149_Tot,F_150_299_15_19_yrs,F_150_299_20_24_yrs,F_150_299_25_34_yrs,F_150_299_35_44_yrs,F_150_299_45_54_yrs,F_150_299_55_64_yrs,F_150_299_65_74_yrs,F_150_299_75_84_yrs,F_150_299_85ov,F_150_299_Tot,F_300_399_15_19_yrs,F_300_399_20_24_yrs,F_300_399_25_34_yrs,F_300_399_35_44_yrs,F_300_399_45_54_yrs,F_300_399_55_64_yrs,F_300_399_65_74_yrs,F_300_399_75_84_yrs,F_300_399_85ov,F_300_399_Tot
101021007,36,3,8,3,9,21,6,3,0,94,15,0,0,3,7,7,6,3,0,43,6,7,4,11,14,29,23,10,0,103,9,4,7,12,20,23,51,17,8,147,4,7,7,13,16,34,43,20,6,143,4,9,7,12,14,20,23,20,7,112,7,3,6,10,16,20,26,17,3,100,0,3,28,16,21,30,17,5,0,123,0,16,20,18,20,37,30,7,3,155,0,3,12,19,11,24,7,4,0,89,0,0,12,24,20,25,6,0,0,82,0,0,3,14,15,13,0,0,0,49,0,0,5,24,36,19,3,3,0,93,0,0,0,3,17,13,6,4,0,44,18,8,20,31,38,48,49,20,7,234,98,60,143,210,278,358,297,132,28,1607,35,6,5,18,26,33,14,0,0,137,19,0,6,9,5,10,4,0,0,66,3,0,9,21,19,35,22,12,0,116,3,8,16,17,17,19,66,20,0,175
101021008,107,20,13,8,12,16,11,7,0,197,68,5,4,7,4,3,11,4,0,100,29,22,22,18,22,16,30,8,3,172,11,15,8,14,21,25,52,36,6,189,18,15,18,14,18,28,40,26,7,177,20,31,21,14,14,12,31,14,0,159,7,48,44,26,36,35,29,8,0,225,6,42,89,71,69,68,28,3,0,381,4,36,93,64,76,83,26,9,0,389,0,13,68,74,67,58,12,3,0,296,0,4,47,62,55,41,15,0,0,212,0,3,33,43,39,27,7,3,0,152,0,0,44,73,76,51,7,0,0,250,0,0,11,20,31,26,6,0,0,87,36,10,30,43,34,36,28,17,6,242,307,261,534,552,573,518,321,142,29,3236,99,21,33,16,26,44,19,9,0,263,69,14,12,12,7,21,8,3,0,145,30,26,21,21,28,41,32,19,5,219,9,19,34,30,28,30,78,51,9,279
101021009,98,17,34,20,18,11,22,6,3,226,37,19,7,11,4,4,11,3,3,95,19,32,28,21,12,22,26,21,4,200,10,20,28,27,28,37,53,50,22,270,11,13,29,28,37,37,50,41,20,259,14,28,63,35,31,32,31,21,7,254,6,47,99,63,46,56,28,21,6,372,3,62,153,86,74,66,42,4,7,496,3,38,177,114,109,70,23,7,3,529,4,24,118,87,54,68,16,0,0,375,0,9,112,80,85,50,5,0,0,341,0,6,51,75,38,21,11,0,0,205,0,8,69,100,101,36,13,4,0,330,0,0,11,26,20,18,6,3,0,88,14,25,116,72,71,51,65,53,43,501,221,346,1101,839,721,578,403,225,111,4545,68,21,91,29,27,33,14,8,3,303,44,13,18,18,11,19,4,10,0,141,24,29,45,11,23,28,46,18,6,241,4,26,47,24,35,50,78,73,20,351
101021010,59,11,11,6,11,12,3,3,0,112,16,3,5,0,4,0,0,5,0,37,6,8,10,6,14,9,13,5,0,68,11,6,11,10,16,15,22,12,3,104,5,13,20,16,15,14,17,5,3,104,3,22,33,11,15,8,10,10,0,114,3,26,52,24,22,16,18,3,0,161,3,26,65,36,42,32,16,6,0,229,0,23,86,48,39,40,18,5,0,261,0,15,68,40,28,20,4,4,0,180,0,4,42,36,29,24,10,0,0,140,0,4,24,25,25,18,5,0,0,100,0,3,32,46,49,23,9,0,0,168,0,0,11,15,36,24,9,0,0,90,5,14,30,32,30,24,11,9,0,158,109,176,488,353,367,283,162,73,14,2025,49,17,59,13,20,26,10,0,3,187,27,5,16,8,8,6,8,0,0,79,16,16,11,0,19,9,9,4,0,88,6,12,29,9,22,22,23,22,10,149
101021011,229,27,17,19,19,37,29,12,0,389,126,9,7,3,9,16,18,4,4,196,41,42,20,16,20,31,48,15,7,228,19,12,10,9,18,34,77,33,9,232,22,27,8,10,17,35,70,25,7,230,30,39,27,11,32,55,62,21,5,283,21,52,45,32,49,58,58,18,3,328,9,62,82,75,93,96,69,18,3,513,3,31,134,113,134,130,86,15,3,660,0,16,113,103,115,98,49,3,0,500,0,11,114,132,152,116,50,9,0,577,0,0,73,99,122,89,21,3,0,407,0,0,100,265,310,173,29,3,0,886,0,0,27,125,209,131,31,7,0,524,92,62,88,135,172,147,94,35,4,822,588,394,867,1141,1468,1263,788,227,36,6772,201,19,49,67,62,84,41,8,0,540,155,18,19,20,24,48,26,7,0,324,43,37,29,46,35,73,54,14,7,332,27,29,38,20,53,62,97,34,5,368
101021012,234,28,7,19,25,15,20,3,3,349,141,21,4,0,4,6,12,3,0,197,34,35,17,8,8,15,24,10,6,163,13,39,12,3,18,16,28,28,3,158,27,24,13,5,21,26,22,22,3,166,27,30,23,7,16,19,25,13,0,160,20,33,35,29,35,31,13,12,0,214,4,50,75,38,62,53,33,9,0,321,0,54,98,68,105,56,35,4,0,427,0,24,104,69,106,68,15,10,3,398,0,13,82,101,101,57,17,3,0,377,0,6,54,104,104,46,12,0,0,316,0,4,97,254,287,133,20,3,3,805,0,3,24,131,248,84,9,0,0,500,27,22,43,50,56,28,17,7,3,258,538,370,703,884,1192,658,310,120,26,4799,169,20,56,58,51,63,9,5,0,428,146,17,17,25,18,13,16,6,0,269,68,35,24,26,23,39,26,12,3,257,16,22,26,24,20,48,41,35,4,242
101031013,20,5,6,5,11,13,4,0,0,58,13,3,0,0,3,3,3,0,0,22,3,3,0,6,7,22,16,6,3,68,4,3,4,4,7,14,31,18,3,93,3,7,3,4,11,15,25,8,5,78,5,0,4,8,12,13,14,16,7,83,0,7,4,10,18,14,13,3,3,74,6,15,30,11,21,27,18,0,0,125,0,10,27,14,21,26,6,3,0,108,0,3,11,19,15,12,6,5,0,73,0,0,8,14,16,14,3,3,0,57,0,0,0,9,7,10,0,0,0,32,0,0,3,7,3,13,0,0,0,31,0,0,0,0,5,7,0,3,0,19,9,0,3,15,17,17,21,11,7,94,67,61,114,118,169,211,173,74,28,1014,20,4,5,13,19,15,10,4,3,90,13,6,4,3,4,8,5,3,0,47,11,8,10,8,5,25,17,3,6,98,0,5,9,10,11,26,36,13,8,104
101031014,63,8,9,10,10,9,9,3,0,130,46,7,7,5,7,8,10,5,0,93,14,6,16,18,13,27,24,34,3,158,14,14,3,18,20,29,75,67,15,259,16,22,10,24,25,40,65,28,12,238,15,28,23,19,29,31,30,19,7,195,12,37,33,25,36,48,30,15,5,237,3,19,49,48,50,50,38,11,6,268,0,8,56,37,62,49,28,11,0,248,0,5,29,24,38,25,12,3,3,140,0,8,27,23,22,30,3,0,0,113,0,0,16,22,25,18,8,0,0,92,0,0,21,18,37,26,3,0,0,109,0,0,6,6,20,16,6,0,0,58,23,23,95,92,83,55,53,39,18,479,206,191,392,399,462,450,389,245,77,2820,50,11,13,16,25,32,6,10,0,161,45,4,13,12,7,14,10,3,0,117,27,20,36,18,35,31,35,32,3,240,11,16,20,25,25,50,89,56,27,305
101031015,45,0,3,0,6,14,9,0,0,79,16,0,0,4,7,12,6,3,0,43,3,3,11,6,14,17,21,9,4,79,3,3,3,6,8,20,40,26,8,116,12,3,4,3,16,23,34,17,3,119,8,4,5,3,14,25,31,16,0,114,0,3,6,6,20,30,23,15,4,108,0,3,20,21,24,36,20,6,0,136,0,0,18,26,27,23,14,3,0,116,0,7,13,17,24,24,8,8,0,87,0,3,4,20,14,7,6,0,0,62,0,0,7,14,18,12,0,0,0,49,0,0,7,22,23,17,3,7,0,73,0,0,0,7,21,7,5,3,0,47,17,7,14,19,27,26,27,18,3,152,110,41,113,176,275,289,251,121,27,1399,32,7,8,10,13,19,8,0,3,107,25,3,8,9,10,17,12,0,0,72,10,5,3,6,17,27,29,11,3,108,7,9,11,10,20,27,48,22,0,160
101031016,66,11,6,6,11,11,15,8,0,135,52,3,3,0,3,10,7,3,0,88,12,13,12,7,19,14,22,12,0,126,9,18,22,11,19,28,44,30,4,188,13,33,17,5,26,27,40,31,3,189,11,32,28,29,37,39,37,15,3,233,14,43,55,42,49,47,24,3,6,277,3,46,68,66,50,54,27,6,4,327,0,25,99,71,78,65,23,4,3,371,0,5,48,58,59,43,8,3,4,226,0,4,25,49,58,28,6,0,0,176,0,0,19,40,25,25,5,3,0,122,0,4,25,54,51,29,10,0,0,172,0,0,7,23,22,21,3,0,0,82,46,47,79,53,52,51,31,10,7,365,220,277,527,505,545,507,326,126,40,3062,50,3,16,15,17,24,16,0,0,145,47,5,11,10,9,12,12,6,0,116,9,8,27,23,21,29,32,6,0,148,4,14,15,34,28,31,39,24,7,212
