SA4_CODE_2016,Age_yr_0_M,Age_yr_0_F,Age_yr_0_P,Age_yr_1_M,Age_yr_1_F,Age_yr_1_P,Age_yr_2_M,Age_yr_2_F,Age_yr_2_P,Age_yr_3_M,Age_yr_3_F,Age_yr_3_P,Age_yr_4_M,Age_yr_4_F,Age_yr_4_P,Age_yr_0_4_M,Age_yr_0_4_F,Age_yr_0_4_P,Age_yr_5_M,Age_yr_5_F,Age_yr_5_P,Age_yr_6_M,Age_yr_6_F,Age_yr_6_P,Age_yr_7_M,Age_yr_7_F,Age_yr_7_P,Age_yr_8_M,Age_yr_8_F,Age_yr_8_P,Age_yr_9_M,Age_yr_9_F,Age_yr_9_P,Age_yr_5_9_M,Age_yr_5_9_F,Age_yr_5_9_P,Age_yr_10_M,Age_yr_10_F,Age_yr_10_P,Age_yr_11_M,Age_yr_11_F,Age_yr_11_P,Age_yr_12_M,Age_yr_12_F,Age_yr_12_P,Age_yr_13_M,Age_yr_13_F,Age_yr_13_P,Age_yr_14_M,Age_yr_14_F,Age_yr_14_P,Age_yr_10_14_M,Age_yr_10_14_F,Age_yr_10_14_P,Age_yr_15_M,Age_yr_15_F,Age_yr_15_P,Age_yr_16_M,Age_yr_16_F,Age_yr_16_P,Age_yr_17_M,Age_yr_17_F,Age_yr_17_P,Age_yr_18_M,Age_yr_18_F,Age_yr_18_P,Age_yr_19_M,Age_yr_19_F,Age_yr_19_P,Age_yr_15_19_M,Age_yr_15_19_F,Age_yr_15_19_P,Age_yr_20_M,Age_yr_20_F,Age_yr_20_P,Age_yr_21_M,Age_yr_21_F,Age_yr_21_P,Age_yr_22_M,Age_yr_22_F,Age_yr_22_P,Age_yr_23_M,Age_yr_23_F,Age_yr_23_P,Age_yr_24_M,Age_yr_24_F,Age_yr_24_P,Age_yr_20_24_M,Age_yr_20_24_F,Age_yr_20_24_P,Age_yr_25_M,Age_yr_25_F,Age_yr_25_P,Age_yr_26_M,Age_yr_26_F,Age_yr_26_P,Age_yr_27_M,Age_yr_27_F,Age_yr_27_P,Age_yr_28_M,Age_yr_28_F,Age_yr_28_P,Age_yr_29_M,Age_yr_29_F,Age_yr_29_P,Age_yr_25_29_M,Age_yr_25_29_F,Age_yr_25_29_P,Age_yr_30_M,Age_yr_30_F,Age_yr_30_P,Age_yr_31_M,Age_yr_31_F,Age_yr_31_P,Age_yr_32_M,Age_yr_32_F,Age_yr_32_P,Age_yr_33_M,Age_yr_33_F,Age_yr_33_P,Age_yr_34_M,Age_yr_34_F,Age_yr_34_P,Age_yr_30_34_M,Age_yr_30_34_F,Age_yr_30_34_P,Age_yr_35_M,Age_yr_35_F,Age_yr_35_P,Age_yr_36_M,Age_yr_36_F,Age_yr_36_P,Age_yr_37_M,Age_yr_37_F,Age_yr_37_P,Age_yr_38_M,Age_yr_38_F,Age_yr_38_P,Age_yr_39_M,Age_yr_39_F,Age_yr_39_P,Age_yr_35_39_M,Age_yr_35_39_F,Age_yr_35_39_P,Age_yr_40_M,Age_yr_40_F,Age_yr_40_P,Age_yr_41_M,Age_yr_41_F,Age_yr_41_P,Age_yr_42_M,Age_yr_42_F,Age_yr_42_P,Age_yr_43_M,Age_yr_43_F,Age_yr_43_P,Age_yr_44_M,Age_yr_44_F,Age_yr_44_P,Age_yr_40_44_M,Age_yr_40_44_F,Age_yr_40_44_P,Age_yr_45_M,Age_yr_45_F,Age_yr_45_P,Age_yr_46_M,Age_yr_46_F,Age_yr_46_P,Age_yr_47_M,Age_yr_47_F,Age_yr_47_P,Age_yr_48_M,Age_yr_48_F,Age_yr_48_P,Age_yr_49_M,Age_yr_49_F,Age_yr_49_P,Age_yr_45_49_M,Age_yr_45_49_F,Age_yr_45_49_P,Age_yr_50_M,Age_yr_50_F,Age_yr_50_P,Age_yr_51_M,Age_yr_51_F,Age_yr_51_P,Age_yr_52_M,Age_yr_52_F,Age_yr_52_P,Age_yr_53_M,Age_yr_53_F,Age_yr_53_P,Age_yr_54_M,Age_yr_54_F,Age_yr_54_P,Age_yr_50_54_M,Age_yr_50_54_F,Age_yr_50_54_P,Age_yr_55_M,Age_yr_55_F
101,1148,1090,2240,1203,1096,2294,1267,1151,2418,1264,1176,2448,1336,1133,2466,6218,5643,11866,1361,1198,2560,1412,1310,2720,1421,1335,2755,1432,1327,2760,1405,1377,2779,7028,6548,13579,1456,1345,2804,1376,1318,2690,1357,1247,2602,1322,1249,2566,1348,1302,2648,6856,6460,13314,1375,1343,2714,1356,1283,2642,1380,1310,2691,1246,1189,2429,1134,1049,2182,6492,6167,12659,1113,971,2092,1071,933,2003,1064,1037,2104,1039,1029,2072,1057,1039,2100,5345,5022,10364,1051,1052,2109,1073,1084,2156,1069,1117,2183,1122,1084,2211,1060,1085,2144,5376,5428,10802,1152,1221,2380,1167,1141,2307,1119,1135,2257,1082,1166,2249,1145,1200,2345,5668,5869,11539,1162,1215,2379,1102,1143,2245,1080,1205,2286,1100,1201,2296,1158,1211,2373,5606,5968,11572,1334,1239,2572,1303,1336,2642,1367,1347,2716,1431,1459,2887,1457,1568,3023,6891,6953,13841,1614,1682,3293,1447,1609,3056,1481,1559,3039,1503,1518,3016,1438,1547,2988,7482,7911,15393,1486,1472,2959,1555,1504,3055,1652,1641,3291,1683,1726,3404,1642,1757,3399,8014,8101,16114,1711,1728
102,1836,1724,3559,1970,1823,3791,1956,1927,3889,2100,1868,3969,2024,1961,3979,9887,9299,19181,2122,1966,4084,2131,2005,4138,2162,2028,4188,2196,2012,4205,2188,2108,4294,10805,10113,20920,2196,2032,4226,2064,2003,4061,2095,1996,4093,2053,1953,4005,2070,1872,3945,10474,9852,20329,2077,1956,4035,1990,2041,4027,2041,1998,4037,2043,1951,4001,1967,1864,3830,10117,9808,19930,1948,1775,3730,1985,1777,3759,1828,1816,3647,1750,1763,3509,1750,1778,3528,9267,8908,18174,1773,1756,3523,1741,1681,3427,1668,1684,3347,1666,1764,3431,1650,1816,3467,8491,8706,17195,1738,1846,3584,1745,1839,3585,1785,1857,3640,1789,1887,3676,1698,1900,3598,8750,9332,18078,1867,1961,3825,1796,1851,3648,1750,1941,3685,1787,1903,3689,1790,1872,3662,8982,9526,18506,1871,2018,3894,1874,2115,3984,2083,2075,4151,2057,2204,4264,2170,2404,4571,10050,10812,20870,2231,2490,4724,2080,2255,4334,2096,2294,4386,2007,2117,4118,2003,2169,4176,10419,11325,21739,2057,2107,4162,2026,2171,4196,2147,2213,4364,2150,2345,4499,2249,2417,4668,10639,11255,21892,2181,2442
103,1281,1211,2495,1376,1203,2578,1354,1324,2679,1445,1382,2825,1368,1340,2709,6828,6466,13290,1429,1320,2750,1402,1376,2776,1451,1446,2891,1542,1396,2933,1475,1442,2915,7291,6974,14263,1414,1302,2717,1389,1305,2693,1421,1227,2644,1405,1245,2645,1348,1310,2653,6977,6379,13355,1370,1304,2679,1377,1358,2733,1393,1294,2684,1340,1228,2563,1201,1221,2419,6692,6398,13093,1230,1160,2389,1257,1143,2401,1218,1111,2330,1130,1042,2166,1138,1135,2272,5972,5590,11564,1176,1132,2306,1170,1158,2324,1169,1153,2325,1151,1104,2250,1135,1135,2275,5807,5676,11480,1148,1160,2314,1146,1165,2310,1182,1174,2356,1120,1191,2313,1174,1155,2325,5776,5845,11619,1154,1161,2317,1102,1115,2218,1091,1111,2198,1051,1195,2245,1127,1122,2246,5515,5702,11222,1114,1144,2259,1184,1207,2396,1182,1303,2481,1227,1288,2517,1386,1388,2775,6092,6332,12426,1343,1452,2797,1300,1303,2603,1309,1374,2688,1323,1241,2567,1303,1314,2621,6588,6688,13279,1291,1268,2556,1244,1379,2625,1400,1373,2771,1373,1488,2862,1466,1461,2924,6772,6966,13738,1561,1406
104,680,632,1314,700,654,1354,725,689,1414,776,719,1491,774,771,1553,3662,3466,7129,827,845,1666,872,830,1703,885,821,1710,865,856,1721,880,844,1721,4328,4198,8527,876,819,1698,901,786,1685,787,783,1573,837,775,1616,839,796,1636,4239,3960,8205,878,783,1660,883,843,1729,898,871,1773,742,768,1512,747,598,1349,4155,3863,8016,627,572,1201,616,588,1201,654,587,1240,651,613,1263,628,599,1229,3173,2963,6135,599,631,1226,648,672,1323,598,620,1221,642,655,1295,587,648,1237,3071,3223,6296,644,630,1275,544,658,1205,617,677,1301,668,670,1340,669,676,1344,3142,3311,6456,608,750,1353,645,712,1357,594,665,1258,637,697,1329,653,706,1356,3140,3518,6664,646,766,1417,726,765,1493,764,806,1574,831,905,1729,880,934,1810,3847,4175,8026,850,981,1832,769,950,1720,761,882,1640,798,895,1698,776,936,1716,3947,4645,8592,812,964,1779,829,897,1724,988,988,1975,954,1075,2030,996,1069,2065,4578,4991,9569,1035,1128
105,745,716,1463,742,735,1484,767,752,1520,810,780,1587,796,786,1578,3862,3765,7635,767,798,1565,813,797,1607,814,779,1595,828,750,1578,861,779,1637,4073,3910,7987,754,781,1537,731,670,1404,691,689,1382,731,634,1363,700,629,1328,3610,3405,7011,710,693,1405,669,671,1340,624,684,1306,643,548,1194,686,576,1261,3333,3171,6502,616,589,1204,603,627,1231,649,576,1225,687,682,1368,716,708,1424,3277,3184,6453,699,761,1459,718,793,1506,727,709,1430,648,740,1388,722,679,1402,3507,3676,7184,700,724,1423,675,734,1411,657,714,1371,643,693,1336,649,634,1281,3319,3503,6822,648,627,1273,607,599,1203,581,637,1219,519,624,1146,594,626,1224,2956,3109,6066,614,670,1281,613,624,1239,643,625,1267,640,690,1328,744,729,1479,3261,3337,6595,781,756,1541,666,776,1449,674,713,1389,676,713,1383,696,693,1388,3500,3648,7154,694,748,1439,707,769,1475,811,788,1604,817,800,1619,844,788,1628,3867,3889,7760,878,849
106,1591,1531,3123,1727,1695,3421,1778,1694,3475,1835,1740,3576,1890,1789,3673,8819,8448,17264,1864,1764,3628,1873,1792,3665,1964,1757,3719,1912,1871,3784,2009,1883,3893,9619,9070,18697,1857,1808,3666,1763,1722,3486,1718,1604,3319,1805,1596,3400,1781,1649,3433,8924,8386,17309,1754,1623,3380,1725,1643,3363,1664,1711,3373,1727,1566,3296,1543,1456,3003,8419,7993,16410,1489,1406,2894,1546,1460,3005,1591,1477,3069,1477,1570,3048,1549,1522,3072,7650,7437,15088,1541,1561,3098,1540,1625,3165,1523,1508,3036,1525,1602,3128,1557,1613,3175,7689,7907,15600,1542,1601,3145,1552,1646,3199,1587,1650,3231,1580,1625,3207,1577,1642,3215,7837,8175,16005,1620,1589,3205,1487,1553,3041,1544,1511,3053,1532,1491,3022,1602,1562,3164,7786,7700,15484,1494,1645,3148,1633,1612,3247,1653,1709,3362,1756,1743,3505,1810,1929,3741,8349,8648,16992,1817,1888,3706,1776,1734,3505,1725,1821,3540,1583,1717,3291,1622,1694,3319,8513,8848,17363,1595,1665,3259,1682,1628,3312,1723,1849,3574,1776,1812,3591,1792,1883,3672,8568,8845,17417,1866,1853
107,1670,1612,3274,1743,1684,3434,1804,1681,3483,1880,1721,3600,1892,1786,3678,8989,8486,17470,1872,1723,3595,1875,1876,3746,1952,1756,3707,1860,1890,3750,1955,1746,3699,9517,8983,18506,1868,1814,3679,1765,1725,3491,1873,1725,3605,1751,1642,3389,1824,1799,3622,9089,8704,17790,1862,1695,3559,1864,1783,3648,1895,1822,3717,1985,1894,3879,2115,2065,4182,9720,9264,18979,2165,2061,4229,2214,2211,4421,2169,2004,4179,2178,1852,4021,2141,1859,4003,10863,9989,20855,2005,1841,3851,1908,1833,3741,1827,1721,3548,1669,1759,3428,1726,1806,3527,9136,8963,18102,1769,1826,3589,1776,1815,3595,1678,1835,3516,1774,1831,3607,1735,1755,3489,8733,9067,17796,1758,1788,3544,1683,1782,3467,1709,1764,3473,1698,1760,3454,1797,1785,3586,8642,8878,17522,1678,1818,3494,1793,1922,3711,1860,1955,3813,1954,2099,4052,2105,2091,4194,9375,9888,19271,2080,2103,4184,1837,1956,3787,1823,1959,3779,1715,1817,3526,1727,1871,3599,9179,9698,18880,1873,1869,3748,1833,1927,3766,1972,2017,3986,2008,2036,4048,2027,2081,4101,9716,9932,19648,2003,2049
108,949,906,1857,1030,950,1983,1029,968,1995,1045,1060,2104,1214,1111,2321,5266,4993,10261,1212,1122,2332,1160,1210,2370,1305,1153,2459,1240,1225,2468,1309,1264,2571,6226,5978,12199,1248,1222,2470,1271,1149,2426,1246,1236,2482,1210,1190,2400,1270,1204,2469,6242,5999,12246,1277,1231,2505,1296,1307,2606,1336,1242,2580,1121,1015,2132,960,910,1869,5993,5706,11701,896,826,1726,901,842,1741,834,827,1667,829,860,1692,868,835,1699,4327,4197,8522,862,868,1729,855,897,1751,873,844,1717,815,900,1711,733,926,1662,4135,4437,8570,851,862,1708,776,838,1617,805,929,1736,843,963,1809,875,952,1830,4160,4538,8700,860,948,1805,875,942,1818,867,937,1800,895,970,1865,907,1022,1928,4396,4824,9218,979,1036,2017,1048,1070,2117,1083,1198,2278,1130,1325,2454,1256,1364,2622,5493,6001,11492,1315,1395,2710,1210,1317,2528,1249,1298,2553,1170,1326,2495,1164,1299,2463,6106,6632,12739,1258,1340,2603,1285,1366,2651,1388,1499,2887,1448,1623,3069,1555,1729,3279,6933,7556,14490,1560,1695
109,672,633,1300,718,650,1366,722,642,1360,762,711,1475,707,690,1396,3588,3316,6905,718,700,1423,747,709,1459,748,760,1504,697,734,1426,817,720,1535,3729,3617,7348,773,712,1490,738,735,1476,703,671,1377,705,745,1448,685,710,1398,3609,3582,7191,694,668,1362,675,699,1374,745,711,1455,685,691,1374,708,627,1335,3514,3393,6902,625,655,1277,661,657,1319,638,611,1250,648,587,1238,617,619,1233,3184,3128,6312,597,652,1249,549,627,1182,601,626,1223,641,613,1251,573,600,1174,2972,3115,6079,587,650,1238,592,616,1211,627,635,1259,646,642,1290,634,700,1334,3082,3249,6330,604,644,1241,552,587,1137,620,641,1260,601,635,1232,543,659,1198,2912,3156,6070,639,640,1270,611,610,1219,654,724,1377,654,778,1433,731,734,1467,3293,3481,6768,796,816,1615,728,722,1447,695,754,1452,677,710,1382,657,715,1370,3551,3717,7266,631,773,1408,689,730,1417,755,769,1525,808,799,1603,829,790,1625,3716,3865,7576,834,852
110,1082,1057,2144,1131,1089,2218,1134,1136,2269,1301,1175,2480,1241,1215,2449,5884,5670,11556,1233,1160,2388,1249,1166,2413,1206,1228,2429,1242,1222,2467,1322,1261,2576,6249,6033,12281,1279,1206,2482,1168,1106,2276,1218,1181,2402,1150,1167,2310,1155,1172,2329,5974,5825,11795,1237,1158,2397,1195,1128,2323,1204,1117,2324,1209,1135,2342,1145,1057,2204,5990,5599,11589,1050,1124,2182,1091,1060,2156,1006,1018,2028,1067,1071,2140,1011,991,2005,5234,5270,10511,1022,1052,2075,1028,1060,2082,977,1042,2020,970,1020,1985,976,1081,2059,4968,5258,10224,1061,1029,2090,1051,1034,2090,960,991,1949,919,1073,1991,881,985,1867,4875,5111,9985,907,1066,1978,963,1004,1970,896,1006,1902,910,953,1865,929,968,1896,4614,4998,9607,960,1014,1970,952,1025,1978,1000,1073,2069,1138,1127,2265,1143,1218,2363,5192,5459,10654,1132,1222,2355,1121,1167,2290,1097,1152,2244,1076,1121,2200,1124,1114,2239,5551,5774,11322,1095,1163,2255,1072,1153,2226,1191,1222,2411,1201,1314,2518,1332,1335,2668,5893,6183,12081,1321,1405
