SA4_CODE_2016,M_Neg_Nil_income_15_19_yrs,M_Neg_Nil_income_20_24_yrs,M_Neg_Nil_income_25_34_yrs,M_Neg_Nil_income_35_44_yrs,M_Neg_Nil_income_45_54_yrs,M_Neg_Nil_income_55_64_yrs,M_Neg_Nil_income_65_74_yrs,M_Neg_Nil_income_75_84_yrs,M_Negtve_Nil_incme_85_yrs_ovr,M_Neg_Nil_income_Tot,M_1_149_15_19_yrs,M_1_149_20_24_yrs,M_1_149_25_34_yrs,M_1_149_35_44_yrs,M_1_149_45_54_yrs,M_1_149_55_64_yrs,M_1_149_65_74_yrs,M_1_149_75_84_yrs,M_1_149_85ov,M_1_149_Tot,M_150_299_15_19_yrs,M_150_299_20_24_yrs,M_150_299_25_34_yrs,M_150_299_35_44_yrs,M_150_299_45_54_yrs,M_150_299_55_64_yrs,M_150_299_65_74_yrs,M_150_299_75_84_yrs,M_150_299_85ov,M_150_299_Tot,M_300_399_15_19_yrs,M_300_399_20_24_yrs,M_300_399_25_34_yrs,M_300_399_35_44_yrs,M_300_399_45_54_yrs,M_300_399_55_64_yrs,M_300_399_65_74_yrs,M_300_399_75_84_yrs,M_300_399_85ov,M_300_399_Tot,M_400_499_15_19_yrs,M_400_499_20_24_yrs,M_400_499_25_34_yrs,M_400_499_35_44_yrs,M_400_499_45_54_yrs,M_400_499_55_64_yrs,M_400_499_65_74_yrs,M_400_499_75_84_yrs,M_400_499_85ov,M_400_499_Tot,M_500_649_15_19_yrs,M_500_649_20_24_yrs,M_500_649_25_34_yrs,M_500_649_35_44_yrs,M_500_649_45_54_yrs,M_500_649_55_64_yrs,M_500_649_65_74_yrs,M_500_649_75_84_yrs,M_500_649_85ov,M_500_649_Tot,M_650_799_15_19_yrs,M_650_799_20_24_yrs,M_650_799_25_34_yrs,M_650_799_35_44_yrs,M_650_799_45_54_yrs,M_650_799_55_64_yrs,M_650_799_65_74_yrs,M_650_799_75_84_yrs,M_650_799_85ov,M_650_799_Tot,M_800_999_15_19_yrs,M_800_999_20_24_yrs,M_800_999_25_34_yrs,M_800_999_35_44_yrs,M_800_999_45_54_yrs,M_800_999_55_64_yrs,M_800_999_65_74_yrs,M_800_999_75_84_yrs,M_800_999_85ov,M_800_999_Tot,M_1000_1249_15_19_yrs,M_1000_1249_20_24_yrs,M_1000_1249_25_34_yrs,M_1000_1249_35_44_yrs,M_1000_1249_45_54_yrs,M_1000_1249_55_64_yrs,M_1000_1249_65_74_yrs,M_1000_1249_75_84_yrs,M_1000_1249_85ov,M_1000_1249_Tot,M_1250_1499_15_19_yrs,M_1250_1499_20_24_yrs,M_1250_1499_25_34_yrs,M_1250_1499_35_44_yrs,M_1250_1499_45_54_yrs,M_1250_1499_55_64_yrs,M_1250_1499_65_74_yrs,M_1250_1499_75_84_yrs,M_1250_1499_85ov,M_1250_1499_Tot,M_1500_1749_15_19_yrs,M_1500_1749_20_24_yrs,M_1500_1749_25_34_yrs,M_1500_1749_35_44_yrs,M_1500_1749_45_54_yrs,M_1500_1749_55_64_yrs,M_1500_1749_65_74_yrs,M_1500_1749_75_84_yrs,M_1500_1749_85ov,M_1500_1749_Tot,M_1750_1999_15_19_yrs,M_1750_1999_20_24_yrs,M_1750_1999_25_34_yrs,M_1750_1999_35_44_yrs,M_1750_1999_45_54_yrs,M_1750_1999_55_64_yrs,M_1750_1999_65_74_yrs,M_1750_1999_75_84_yrs,M_1750_1999_85ov,M_1750_1999_Tot,M_2000_2999_15_19_yrs,M_2000_2999_20_24_yrs,M_2000_2999_25_34_yrs,M_2000_2999_35_44_yrs,M_2000_2999_45_54_yrs,M_2000_2999_55_64_yrs,M_2000_2999_65_74_yrs,M_2000_2999_75_84_yrs,M_2000_2999_85ov,M_2000_2999_Tot,M_3000_more_15_19_yrs,M_3000_more_20_24_yrs,M_3000_more_25_34_yrs,M_3000_more_35_44_yrs,M_3000_more_45_54_yrs,M_3000_more_55_64_yrs,M_3000_more_65_74_yrs,M_3000_more_75_84_yrs,M_3000_more_85ov,M_3000_more_Tot,M_PI_NS_15_19_yrs,M_PI_NS_ns_20_24_yrs,M_PI_NS_ns_25_34_yrs,M_PI_NS_ns_35_44_yrs,M_PI_NS_ns_45_54_yrs,M_PI_NS_ns_55_64_yrs,M_PI_NS_ns_65_74_yrs,M_PI_NS_ns_75_84_yrs,M_PI_NS_ns_85_yrs_ovr,M_PI_NS_ns_Tot,M_Tot_15_19_yrs,M_Tot_20_24_yrs,M_Tot_25_34_yrs,M_Tot_35_44_yrs,M_Tot_45_54_yrs,M_Tot_55_64_yrs,M_Tot_65_74_yrs,M_Tot_75_84_yrs,M_Tot_85ov,M_Tot_Tot,F_Neg_Nil_income_15_19_yrs,F_Neg_Nil_income_20_24_yrs,F_Neg_Nil_income_25_34_yrs,F_Neg_Nil_income_35_44_yrs,F_Neg_Nil_income_45_54_yrs,F_Neg_Nil_income_55_64_yrs,F_Neg_Nil_income_65_74_yrs,F_Neg_Nil_income_75_84_yrs,F_Neg_Nil_incme_85_yrs_ovr,F_Neg_Nil_income_Tot,F_1_149_15_19_yrs,F_1_149_20_24_yrs,F_1_149_25_34_yrs,F_1_149_35_44_yrs,F_1_149_45_54_yrs,F_1_149_55_64_yrs,F_1_149_65_74_yrs,F_1_149_75_84_yrs,F_1_149_85ov,F_1_149_Tot,F_150_299_15_19_yrs,F_150_299_20_24_yrs,F_150_299_25_34_yrs,F_150_299_35_44_yrs,F_150_299_45_54_yrs,F_150_299_55_64_yrs,F_150_299_65_74_yrs,F_150_299_75_84_yrs,F_150_299_85ov,F_150_299_Tot,F_300_399_15_19_yrs,F_300_399_20_24_yrs,F_300_399_25_34_yrs,F_300_399_35_44_yrs,F_300_399_45_54_yrs,F_300_399_55_64_yrs,F_300_399_65_74_yrs,F_300_399_75_84_yrs,F_300_399_85ov,F_300_399_Tot
101,2450,302,293,267,368,648,413,130,46,4921,1299,200,119,116,197,361,316,126,30,2755,501,489,466,420,570,1008,1158,573,113,5300,281,298,359,418,690,1153,2423,1587,419,7633,376,384,370,487,756,1244,1872,997,318,6801,320,630,599,574,803,1121,1294,667,167,6181,206,781,1056,890,1080,1295,1083,471,132,6988,120,755,1544,1305,1578,1684,1022,297,88,8385,40,499,1650,1504,1765,1700,981,236,80,8451,13,230,1118,1125,1240,1124,482,110,46,5491,0,108,845,1102,1220,973,321,69,17,4652,3,42,526,884,924,711,208,32,18,3347,6,27,683,1497,1753,1053,288,79,22,5403,3,18,175,622,1008,680,225,78,21,2825,868,583,1240,1300,1537,1490,1437,975,452,9876,6492,5345,11043,12503,15491,16249,13507,6426,1966,89016,2086,289,655,671,780,1361,511,150,75,6588,1605,221,345,371,409,715,434,150,65,4307,622,492,703,682,888,1480,1347,542,153,6919,262,425,672,813,1044,1668,2775,1527,444,9632
102,4554,797,549,428,620,929,600,244,80,8793,1893,558,215,192,226,375,355,151,54,4019,872,998,745,627,762,1094,1372,797,270,7536,425,586,583,654,873,1479,3548,2615,826,11588,564,782,660,702,986,1406,2676,1783,773,10324,490,1143,862,749,934,1327,1905,1052,352,8803,209,1277,1660,1199,1387,1480,1352,707,259,9540,109,1145,2489,1964,2200,2041,1185,358,132,11625,45,747,2705,2495,2619,2396,1090,327,126,12542,12,299,1878,1996,1964,1522,520,128,53,8367,4,155,1556,1903,1912,1342,400,86,30,7397,0,52,894,1503,1507,945,221,52,31,5202,3,30,976,2362,2351,1391,308,77,24,7521,6,35,273,971,1247,833,236,94,46,3736,918,667,1194,1292,1474,1500,1491,1250,819,10608,10117,9267,17244,19032,21054,20057,17251,9718,3866,127602,3669,593,1193,1519,1569,2257,791,306,144,12044,2665,581,619,791,705,921,550,197,83,7116,1165,1112,1224,1420,1444,1981,1772,904,360,11375,534,893,1230,1398,1592,2334,4479,2802,863,16120
103,2768,321,242,282,341,623,402,144,76,5192,1105,258,128,106,188,291,234,110,28,2441,496,618,585,495,622,869,996,501,121,5304,294,355,381,420,710,1021,2162,1503,439,7281,372,357,415,456,717,994,1775,1036,385,6521,340,582,576,537,650,881,1072,512,154,5295,185,802,973,750,897,1074,842,404,103,6041,92,760,1444,1118,1346,1350,697,211,66,7088,32,498,1503,1329,1423,1372,669,208,41,7081,10,223,1029,1002,1037,929,324,72,20,4648,4,140,886,942,989,803,208,54,25,4046,3,74,591,824,840,553,137,38,14,3076,0,69,988,1347,1371,797,164,37,13,4781,12,20,283,583,663,458,191,60,16,2280,978,897,1565,1413,1551,1431,1430,917,333,10515,6692,5972,11580,11614,13358,13438,11313,5812,1824,81605,2430,314,744,672,784,1213,441,216,119,6932,1414,314,382,404,389,505,328,120,55,3912,688,757,952,783,869,1259,1117,520,167,7119,292,480,835,884,1061,1419,2526,1484,575,9557
104,1626,181,176,196,306,464,217,84,35,3281,899,154,84,71,151,273,178,58,17,1893,416,400,449,419,496,939,799,374,109,4409,185,228,310,316,587,1021,2003,1328,364,6335,202,279,343,420,616,1039,1459,804,268,5442,175,380,464,426,546,812,909,461,122,4307,74,496,780,671,748,949,678,295,104,4795,38,359,907,828,1012,1094,544,211,49,5044,14,197,731,820,1000,928,499,118,53,4359,6,86,482,578,595,537,237,57,19,2608,4,38,350,459,531,442,132,28,11,1997,0,13,190,388,404,323,75,19,6,1419,0,6,219,492,528,388,99,31,15,1779,0,11,89,230,241,202,102,34,10,915,514,336,635,663,775,991,856,654,339,5762,4155,3173,6218,6994,8529,10403,8799,4559,1528,54349,1336,165,388,409,510,870,270,119,52,4110,1027,145,198,228,305,429,206,70,29,2639,475,439,582,559,710,1186,898,405,125,5377,185,314,530,626,833,1390,2272,1288,415,7851
105,1298,180,171,174,201,337,192,79,18,2649,495,114,84,73,123,156,128,70,10,1249,272,352,405,345,466,593,548,247,73,3301,142,169,248,303,414,650,1219,876,262,4282,191,230,282,284,422,633,901,559,191,3701,174,360,335,316,430,494,581,262,75,3031,98,416,660,502,569,593,434,164,64,3510,52,363,800,578,739,748,336,111,33,3762,19,260,815,704,761,726,328,90,23,3727,13,118,546,473,549,469,154,25,17,2364,6,85,482,441,491,382,103,23,10,2018,0,57,341,404,374,330,79,20,6,1603,3,37,444,543,610,427,83,20,7,2180,10,12,122,231,258,223,84,40,13,995,566,509,1071,853,947,963,872,518,241,6537,3333,3277,6823,6213,7369,7720,6055,3100,1033,44921,1140,148,386,320,399,616,241,96,35,3375,716,150,208,172,174,257,152,51,20,1898,339,331,483,474,538,651,566,263,92,3747,136,272,460,475,543,845,1395,915,340,5381
106,3458,476,348,342,424,756,419,137,40,6395,1665,324,137,128,192,316,296,74,24,3151,707,772,738,659,690,1081,1174,577,126,6518,334,451,477,519,740,1245,2947,1749,427,8885,413,535,522,564,772,1123,2081,1135,398,7541,417,762,641,576,704,1025,1433,652,166,6363,298,1023,1116,898,970,1136,970,467,93,6968,126,969,1849,1391,1512,1501,853,272,68,8534,73,743,2123,1822,1876,1668,800,193,64,9363,25,366,1569,1511,1480,1215,395,58,24,6638,7,191,1373,1461,1450,1061,258,46,10,5859,0,118,997,1205,1222,818,149,36,7,4553,0,106,1585,2524,2446,1499,223,40,24,8460,6,29,392,997,1055,700,227,61,23,3492,896,785,1654,1547,1554,1410,1379,914,392,10535,8419,7650,15527,16132,17085,16557,13615,6416,1877,103276,2927,446,1248,1285,1408,2069,567,171,98,10205,2045,379,579,680,651,802,384,116,29,5663,931,947,1210,1161,1171,1711,1434,577,157,9304,467,732,1197,1248,1412,2067,3437,1681,537,12774
107,4401,1433,851,453,476,765,475,207,80,9131,1969,733,235,146,206,361,338,128,46,4162,863,1430,946,676,780,1142,1109,773,232,7946,401,881,644,618,887,1331,2966,2298,731,10758,554,834,797,626,888,1125,1929,1366,625,8745,450,1098,946,623,749,1073,1486,729,216,7371,190,1231,1361,966,1042,1060,988,488,147,7464,84,1054,1982,1542,1548,1562,878,243,76,8969,34,735,2475,2107,2079,1852,863,234,57,10440,14,377,1958,1710,1694,1353,455,92,21,7668,11,204,1662,1842,1802,1249,289,64,11,7129,0,77,1079,1644,1601,1038,162,39,8,5656,10,66,1374,2788,2637,1549,263,64,18,8750,9,29,353,1187,1289,826,206,59,13,3986,731,682,1224,1093,1228,1220,1173,926,436,8721,9720,10863,17870,18022,18897,17511,13576,7707,2721,116898,3777,972,1494,1408,1452,2054,620,265,159,12208,2385,738,560,727,692,803,487,187,57,6641,1174,1457,1294,1153,1349,1788,1479,832,288,10813,455,961,1096,1305,1462,2123,3616,2546,777,14333
108,2377,219,212,248,405,775,409,156,59,4856,1230,213,140,124,237,446,312,116,38,2854,548,589,641,640,807,1486,1508,731,192,7144,255,312,435,549,990,1716,3859,2535,672,11323,307,401,466,645,1053,1657,2684,1580,568,9371,241,581,564,606,844,1279,1736,859,266,6976,105,618,995,924,1234,1351,1183,618,200,7215,38,469,1157,1119,1480,1539,982,312,121,7223,18,260,1019,1221,1413,1430,886,284,101,6637,6,114,633,827,860,807,417,96,28,3785,6,48,404,623,750,627,239,55,23,2762,0,17,268,487,614,463,121,30,11,2017,0,14,310,667,727,554,170,54,17,2504,5,17,106,296,393,370,162,65,22,1442,842,463,933,923,1254,1461,1659,1211,706,9446,5993,4327,8293,9892,13038,15954,16324,8711,3030,85557,2064,229,478,550,771,1485,474,180,112,6331,1550,222,268,364,399,744,377,140,55,4114,614,573,798,813,1087,2007,1691,721,198,8499,291,487,808,872,1329,2285,4443,2421,648,13586
109,1279,164,122,160,200,327,239,94,40,2615,679,116,51,57,99,158,158,51,26,1396,272,320,278,237,321,532,585,316,97,2959,155,168,192,225,333,564,1315,944,256,4147,241,240,242,231,390,568,981,616,234,3743,212,394,304,311,408,557,772,368,104,3414,100,496,639,485,558,657,544,220,75,3777,46,443,951,752,838,887,456,159,69,4617,26,309,1036,890,927,955,403,113,38,4696,3,117,620,662,656,617,196,51,8,2932,3,37,458,521,595,470,114,22,13,2229,0,15,227,370,439,314,79,16,3,1469,0,14,229,509,541,382,111,20,8,1816,3,8,89,216,259,269,106,27,15,988,488,357,614,574,692,842,850,627,281,5327,3514,3184,6053,6199,7264,8087,6909,3652,1264,46131,1144,170,383,350,369,665,273,119,54,3521,952,147,185,205,219,300,183,79,31,2296,347,416,484,458,467,729,692,319,136,4063,159,309,443,493,545,878,1564,927,255,5576
110,2236,326,269,250,325,469,299,116,49,4342,1043,256,92,116,163,231,213,72,31,2226,566,732,544,494,657,882,906,426,99,5298,262,285,363,437,623,993,1960,1454,313,6696,323,319,397,465,662,954,1545,916,299,5893,275,525,588,504,611,849,921,484,128,4883,190,772,1101,787,973,1029,703,317,78,5955,93,713,1450,1185,1335,1301,648,205,56,6984,36,390,1445,1259,1352,1331,609,183,49,6661,9,150,854,788,858,738,289,69,16,3771,4,90,606,714,770,603,184,44,19,3032,9,50,368,539,588,404,127,29,17,2126,0,36,530,823,881,582,168,48,9,3081,17,13,164,351,436,400,141,63,17,1599,925,567,1081,1098,1202,1384,1270,800,285,8605,5990,5234,9850,9806,11444,12152,9980,5229,1470,71154,1983,377,628,545,655,1015,387,116,49,5759,1269,260,332,331,376,442,276,96,40,3421,663,754,777,796,839,1250,918,480,125,6606,261,493,792,749,913,1274,2368,1374,432,8648
