SA4_CODE_2016,M_Ireland_0_4,M_Ireland_5_14,M_Ireland_15_24,M_Ireland_25_44,M_Ireland_45_54,M_Ireland_55_64,M_Ireland_65_74,M_Ireland_75_84,M_Ireland_85ov,M_Ireland_Tot,M_Italy_0_4,M_Italy_5_14,M_Italy_15_24,M_Italy_25_44,M_Italy_45_54,M_Italy_55_64,M_Italy_65_74,M_Italy_75_84,M_Italy_85ov,M_Italy_Tot,M_Japan_0_4,M_Japan_5_14,M_Japan_15_24,M_Japan_25_44,M_Japan_45_54,M_Japan_55_64,M_Japan_65_74,M_Japan_75_84,M_Japan_85ov,M_Japan_Tot,M_Korea_South_0_4,M_Korea_South_5_14,M_Korea_South_15_24,M_Korea_South_25_44,M_Korea_South_45_54,M_Korea_South_55_64,M_Korea_South_65_74,M_Korea_South_75_84,M_Korea_South_85ov,M_Korea_South_Tot,M_Lebanon_0_4,M_Lebanon_5_14,M_Lebanon_15_24,M_Lebanon_25_44,M_Lebanon_45_54,M_Lebanon_55_64,M_Lebanon_65_74,M_Lebanon_75_84,M_Lebanon_85ov,M_Lebanon_Tot,M_Malaysia_0_4,M_Malaysia_5_14,M_Malaysia_15_24,M_Malaysia_25_44,M_Malaysia_45_54,M_Malaysia_55_64,M_Malaysia_65_74,M_Malaysia_75_84,M_Malaysia_85ov,M_Malaysia_Tot,M_Malta_0_4,M_Malta_5_14,M_Malta_15_24,M_Malta_25_44,M_Malta_45_54,M_Malta_55_64,M_Malta_65_74,M_Malta_75_84,M_Malta_85ov,M_Malta_Tot,M_Mauritius_0_4,M_Mauritius_5_14,M_Mauritius_15_24,M_Mauritius_25_44,M_Mauritius_45_54,M_Mauritius_55_64,M_Mauritius_65_74,M_Mauritius_75_84,M_Mauritius_85ov,M_Mauritius_Tot,M_Myanmar_0_4,M_Myanmar_5_14,M_Myanmar_15_24,M_Myanmar_25_44,M_Myanmar_45_54,M_Myanmar_55_64,M_Myanmar_65_74,M_Myanmar_75_84,M_Myanmar_85ov,M_Myanmar_Tot,M_Nepal_0_4,M_Nepal_5_14,M_Nepal_15_24,M_Nepal_25_44,M_Nepal_45_54,M_Nepal_55_64,M_Nepal_65_74,M_Nepal_75_84,M_Nepal_85ov,M_Nepal_Tot,M_Netherlands_0_4,M_Netherlands_5_14,M_Netherlands_15_24,M_Netherlands_25_44,M_Netherlands_45_54,M_Netherlands_55_64,M_Netherlands_65_74,M_Netherlands_75_84,M_Netherlands_85ov,M_Netherlands_Tot,M_New_Zealand_0_4,M_New_Zealand_5_14,M_New_Zealand_15_24,M_New_Zealand_25_44,M_New_Zealand_45_54,M_New_Zealand_55_64,M_New_Zealand_65_74,M_New_Zealand_75_84,M_New_Zealand_85ov,M_New_Zealand_Tot,M_Nthern_Ireland_0_4,M_Nthern_Ireland_5_14,M_Nthern_Ireland_15_24,M_Nthern_Ireland_25_44,M_Nthern_Ireland_45_54,M_Nthern_Ireland_55_64,M_Nthern_Ireland_65_74,M_Nthern_Ireland_75_84,M_Nthern_Ireland_85ov,M_Nthern_Ireland_Tot,M_Pakistan_0_4,M_Pakistan_5_14,M_Pakistan_15_24,M_Pakistan_25_44,M_Pakistan_45_54,M_Pakistan_55_64,M_Pakistan_65_74,M_Pakistan_75_84,M_Pakistan_85ov,M_Pakistan_Tot,M_PNG_0_4,M_PNG_5_14,M_PNG_15_24,M_PNG_25_44,M_PNG_45_54,M_PNG_55_64,M_PNG_65_74,M_PNG_75_84,M_PNG_85ov,M_PNG_Tot,M_Philippines_0_4,M_Philippines_5_14,M_Philippines_15_24,M_Philippines_25_44,M_Philippines_45_54,M_Philippines_55_64,M_Philippines_65_74,M_Philippines_75_84,M_Philippines_85ov,M_Philippines_Tot,M_Poland_0_4,M_Poland_5_14,M_Poland_15_24,M_Poland_25_44,M_Poland_45_54,M_Poland_55_64,M_Poland_65_74,M_Poland_75_84,M_Poland_85ov,M_Poland_Tot,M_Scotland_0_4,M_Scotland_5_14,M_Scotland_15_24,M_Scotland_25_44,M_Scotland_45_54,M_Scotland_55_64,M_Scotland_65_74,M_Scotland_75_84,M_Scotland_85ov,M_Scotland_Tot,M_Singapore_0_4,M_Singapore_5_14,M_Singapore_15_24,M_Singapore_25_44,M_Singapore_45_54,M_Singapore_55_64,M_Singapore_65_74,M_Singapore_75_84,M_Singapore_85ov,M_Singapore_Tot,M_South_Africa_0_4,M_South_Africa_5_14,M_South_Africa_15_24,M_South_Africa_25_44,M_South_Africa_45_54,M_South_Africa_55_64,M_South_Africa_65_74,M_South_Africa_75_84,M_South_Africa_85ov,M_South_Africa_Tot
101,3,19,0,52,16,29,55,21,11,211,0,3,3,23,31,83,129,129,34,438,0,4,3,6,3,4,0,4,0,26,0,0,26,38,10,4,0,0,0,82,0,3,7,25,19,17,20,5,0,99,0,3,4,25,27,24,7,0,4,100,0,0,0,4,4,22,66,21,5,128,0,0,0,6,3,7,6,0,0,23,0,0,0,8,5,3,0,0,0,17,0,7,0,82,9,0,0,0,0,92,0,8,9,31,22,64,163,81,25,393,6,54,90,329,249,303,204,72,23,1336,0,0,0,13,12,13,27,15,8,88,0,3,7,65,3,4,3,0,0,90,0,0,0,30,31,16,4,0,0,80,11,61,45,115,46,13,4,3,0,291,0,0,0,23,3,19,25,15,6,87,0,4,4,42,81,107,137,77,19,472,3,7,0,16,20,3,3,4,0,52,4,19,26,86,50,45,49,15,5,294
102,7,36,13,130,68,84,118,72,10,540,0,0,3,30,46,105,158,149,43,532,3,18,7,18,15,9,3,0,0,75,0,25,31,106,47,25,27,3,3,259,0,3,0,17,36,24,18,3,0,113,0,3,27,60,45,26,16,17,0,196,0,0,0,9,18,67,171,75,5,347,0,4,0,11,15,13,9,5,4,63,0,0,0,9,7,0,3,4,0,30,0,3,0,33,5,3,0,0,0,49,0,8,8,22,31,83,182,106,44,487,21,84,141,764,585,535,348,140,44,2670,0,5,3,26,33,29,44,29,6,167,3,8,10,37,3,11,4,0,0,77,0,7,9,39,38,26,8,8,0,137,6,48,64,215,69,61,32,8,4,509,0,0,4,35,18,28,30,25,16,156,4,25,20,112,157,202,229,152,42,941,3,13,10,15,23,17,5,4,4,82,0,47,83,211,176,109,90,46,10,776
103,0,15,0,38,25,15,30,13,3,143,0,0,4,5,15,45,43,34,12,168,0,3,5,0,4,3,0,0,0,19,0,10,8,44,3,5,0,0,0,74,0,0,8,12,16,16,7,3,0,60,0,4,7,27,15,9,4,3,0,70,0,0,0,0,8,15,24,5,0,50,0,0,0,7,0,3,3,0,0,14,0,0,3,8,0,3,0,0,0,10,0,4,5,65,11,0,0,0,0,84,0,0,3,10,17,38,79,48,12,219,11,44,75,263,202,174,121,50,13,936,0,0,0,3,13,5,12,5,4,36,0,3,3,39,3,0,0,0,0,48,0,3,4,16,15,0,0,3,0,46,3,57,43,93,28,13,4,3,0,253,0,0,0,6,0,11,12,8,9,54,0,8,4,27,31,56,88,41,6,269,0,0,0,9,3,0,3,0,0,21,0,32,29,73,54,32,23,15,3,265
104,0,5,5,42,25,14,16,6,7,117,0,0,8,13,8,9,35,18,14,103,4,3,3,4,5,3,0,4,0,25,0,3,11,14,3,0,0,0,0,34,0,0,0,3,0,0,0,0,0,8,17,13,3,15,10,7,4,0,0,65,0,0,0,0,0,13,15,3,0,31,0,0,0,0,0,4,0,0,0,6,0,13,29,65,28,5,6,3,0,144,0,0,3,9,0,0,0,0,0,12,0,0,3,11,16,42,96,58,21,241,3,36,35,180,158,210,143,59,13,848,0,3,0,8,4,5,19,11,0,55,3,15,8,6,5,4,0,0,0,39,0,0,4,20,13,6,0,0,0,51,4,26,17,20,11,4,0,3,0,83,0,0,0,7,0,7,5,5,5,31,0,7,6,28,38,50,83,50,18,286,0,3,0,7,4,3,0,0,0,23,0,10,13,59,54,41,29,12,3,215
105,0,6,0,20,8,8,9,3,0,51,0,4,0,0,3,11,22,11,9,62,0,3,0,0,0,0,3,0,0,10,0,0,4,26,0,0,0,0,0,38,0,0,0,5,3,3,3,4,0,21,0,0,0,12,7,4,3,0,0,30,0,0,0,0,0,3,11,6,0,22,0,0,0,0,4,0,0,0,0,5,0,0,0,3,0,0,0,0,0,3,0,8,3,112,0,0,0,0,0,124,0,0,3,5,3,9,35,13,4,67,3,19,26,110,74,59,67,15,5,384,0,3,4,4,6,11,9,4,0,37,3,4,5,36,7,5,0,0,0,63,0,6,0,9,9,3,0,0,0,26,3,30,15,68,23,8,0,0,0,141,0,0,0,3,0,5,0,0,0,8,0,0,4,8,11,21,19,15,3,82,0,0,3,3,3,0,4,0,0,14,0,0,7,28,15,21,4,4,0,78
106,3,17,12,89,33,32,41,23,4,243,0,0,5,12,16,32,60,42,10,175,0,4,4,6,0,0,6,0,0,27,3,6,9,39,7,3,0,0,0,68,0,0,0,10,6,7,3,4,0,27,3,8,3,58,40,20,7,0,0,135,0,0,0,4,3,16,41,11,3,79,0,0,0,3,9,6,3,5,0,27,0,0,0,4,0,0,0,0,0,13,0,3,0,20,3,0,0,0,0,29,0,4,3,19,26,42,107,70,13,280,7,74,101,452,344,294,207,62,9,1552,0,0,0,12,6,14,23,14,7,79,0,3,14,35,7,7,8,0,0,70,0,0,0,20,16,12,5,0,0,53,4,65,38,159,36,12,7,0,0,320,0,0,0,9,3,13,15,16,11,70,0,12,9,46,69,122,137,87,17,513,0,3,0,7,5,7,0,0,0,23,3,59,59,132,89,49,53,19,3,472
107,0,37,9,91,52,43,55,56,10,356,0,5,14,53,104,300,372,465,220,1535,0,7,7,21,12,3,3,0,0,56,0,17,32,76,28,14,3,3,0,175,5,6,15,103,76,72,50,13,15,343,0,10,107,48,22,27,17,10,3,236,0,3,0,7,25,77,135,79,15,354,0,0,0,3,3,12,0,4,0,27,3,6,19,47,13,7,6,3,0,102,3,0,11,34,3,0,3,0,0,46,0,3,4,22,32,71,231,116,42,514,12,84,140,510,321,231,133,48,17,1510,0,10,3,15,23,24,39,17,5,134,0,12,53,100,13,10,8,0,0,207,0,3,8,21,26,11,8,0,0,76,10,48,37,176,51,42,19,4,3,382,0,3,0,43,14,54,43,22,20,196,4,14,22,61,189,240,261,175,56,1023,10,11,11,13,4,8,3,3,0,69,4,23,52,164,74,61,44,18,8,448
108,3,5,3,58,13,20,55,29,8,195,0,3,0,13,15,33,77,52,10,192,0,5,4,6,3,0,3,0,0,19,0,3,7,24,3,3,0,0,0,44,0,0,0,5,10,3,8,3,0,31,0,0,8,11,11,15,8,6,0,57,0,0,0,0,8,22,49,22,4,107,0,0,0,6,0,3,3,5,0,20,0,0,0,8,3,0,0,4,0,13,0,3,0,15,0,0,0,0,0,22,0,0,0,11,24,56,162,94,41,385,6,26,37,245,216,269,239,124,22,1183,0,4,0,14,13,9,30,19,5,90,0,0,0,11,6,0,0,0,0,22,0,0,0,18,17,10,7,4,0,60,4,25,24,48,17,14,5,4,0,133,0,3,0,3,9,7,14,9,7,47,0,13,0,25,29,86,151,76,22,405,0,3,0,6,6,4,4,0,0,18,0,13,17,48,37,48,61,23,7,251
109,0,3,3,29,9,4,18,10,3,73,0,0,0,8,3,24,48,40,7,142,0,0,0,6,0,0,0,0,0,9,0,0,8,24,0,0,0,0,0,32,0,0,0,9,4,0,0,0,0,12,5,3,5,26,3,4,0,0,0,46,0,0,0,0,0,10,12,6,0,26,0,0,0,0,4,0,0,0,0,9,0,0,0,4,0,0,0,0,0,8,3,31,44,39,7,0,0,0,0,120,0,3,3,8,7,35,82,44,7,202,3,25,54,155,124,108,80,29,7,588,0,3,0,8,0,4,8,5,0,27,0,4,0,19,6,0,0,0,0,25,0,0,0,6,5,3,3,0,0,23,3,28,21,70,19,8,9,0,0,155,0,0,0,0,0,3,9,0,6,20,0,0,3,14,27,43,54,32,3,182,0,0,0,5,4,0,0,0,0,18,3,9,24,29,22,14,10,3,0,112
110,0,4,0,29,11,13,22,6,4,87,0,3,0,3,10,9,18,27,6,77,4,5,0,13,0,3,0,0,0,25,0,3,57,79,0,0,0,0,0,146,0,0,0,4,0,3,3,7,0,20,0,3,4,25,10,10,6,4,0,58,0,0,0,0,0,12,13,0,0,27,0,0,0,0,0,0,0,0,0,8,0,3,10,20,0,0,0,0,0,38,0,0,11,80,5,3,0,0,0,99,0,0,3,11,7,30,76,22,11,163,4,46,58,166,154,154,107,30,7,711,0,0,0,12,9,3,6,3,0,31,3,0,12,44,0,3,0,0,0,60,0,10,6,29,16,13,8,0,0,73,7,66,60,176,48,3,3,0,0,358,0,0,0,4,5,7,11,3,0,26,0,5,3,13,35,32,47,25,11,185,0,8,9,5,13,4,0,0,0,33,4,25,28,63,46,23,13,7,0,212
