SA4_CODE_2016,P_Greece_0_4,P_Greece_5_14,P_Greece_15_24,P_Greece_25_44,P_Greece_45_54,P_Greece_55_64,P_Greece_65_74,P_Greece_75_84,P_Greece_85ov,P_Greece_Tot,P_Hong_Kong_0_4,P_Hong_Kong_5_14,P_Hong_Kong_15_24,P_Hong_Kong_25_44,P_Hong_Kong_45_54,P_Hong_Kong_55_64,P_Hong_Kong_65_74,P_Hong_Kong_75_84,P_Hong_Kong_85ov,P_Hong_Kong_Tot,P_India_0_4,P_India_5_14,P_India_15_24,P_India_25_44,P_India_45_54,P_India_55_64,P_India_65_74,P_India_75_84,P_India_85ov,P_India_Tot,P_Indonesia_0_4,P_Indonesia_5_14,P_Indonesia_15_24,P_Indonesia_25_44,P_Indonesia_45_54,P_Indonesia_55_64,P_Indonesia_65_74,P_Indonesia_75_84,P_Indonesia_85ov,P_Indonesia_Tot,P_Iran_0_4,P_Iran_5_14,P_Iran_15_24,P_Iran_25_44,P_Iran_45_54,P_Iran_55_64,P_Iran_65_74,P_Iran_75_84,P_Iran_85ov,P_Iran_Tot,P_Iraq_0_4,P_Iraq_5_14,P_Iraq_15_24,P_Iraq_25_44,P_Iraq_45_54,P_Iraq_55_64,P_Iraq_65_74,P_Iraq_75_84,P_Iraq_85ov,P_Iraq_Tot,P_Ireland_0_4,P_Ireland_5_14,P_Ireland_15_24,P_Ireland_25_44,P_Ireland_45_54,P_Ireland_55_64,P_Ireland_65_74,P_Ireland_75_84,P_Ireland_85ov,P_Ireland_Tot,P_Italy_0_4,P_Italy_5_14,P_Italy_15_24,P_Italy_25_44,P_Italy_45_54,P_Italy_55_64,P_Italy_65_74,P_Italy_75_84,P_Italy_85ov,P_Italy_Tot,P_Japan_0_4,P_Japan_5_14,P_Japan_15_24,P_Japan_25_44,P_Japan_45_54,P_Japan_55_64,P_Japan_65_74,P_Japan_75_84,P_Japan_85ov,P_Japan_Tot,P_Korea_South_0_4,P_Korea_South_5_14,P_Korea_South_15_24,P_Korea_South_25_44,P_Korea_South_45_54,P_Korea_South_55_64,P_Korea_South_65_74,P_Korea_South_75_84,P_Korea_South_85ov,P_Korea_South_Tot,P_Lebanon_0_4,P_Lebanon_5_14,P_Lebanon_15_24,P_Lebanon_25_44,P_Lebanon_45_54,P_Lebanon_55_64,P_Lebanon_65_74,P_Lebanon_75_84,P_Lebanon_85ov,P_Lebanon_Tot,P_Malaysia_0_4,P_Malaysia_5_14,P_Malaysia_15_24,P_Malaysia_25_44,P_Malaysia_45_54,P_Malaysia_55_64,P_Malaysia_65_74,P_Malaysia_75_84,P_Malaysia_85ov,P_Malaysia_Tot,P_Malta_0_4,P_Malta_5_14,P_Malta_15_24,P_Malta_25_44,P_Malta_45_54,P_Malta_55_64,P_Malta_65_74,P_Malta_75_84,P_Malta_85ov,P_Malta_Tot,P_Mauritius_0_4,P_Mauritius_5_14,P_Mauritius_15_24,P_Mauritius_25_44,P_Mauritius_45_54,P_Mauritius_55_64,P_Mauritius_65_74,P_Mauritius_75_84,P_Mauritius_85ov,P_Mauritius_Tot,P_Myanmar_0_4,P_Myanmar_5_14,P_Myanmar_15_24,P_Myanmar_25_44,P_Myanmar_45_54,P_Myanmar_55_64,P_Myanmar_65_74,P_Myanmar_75_84,P_Myanmar_85ov,P_Myanmar_Tot,P_Nepal_0_4,P_Nepal_5_14,P_Nepal_15_24,P_Nepal_25_44,P_Nepal_45_54,P_Nepal_55_64,P_Nepal_65_74,P_Nepal_75_84,P_Nepal_85ov,P_Nepal_Tot,P_Netherlands_0_4,P_Netherlands_5_14,P_Netherlands_15_24,P_Netherlands_25_44,P_Netherlands_45_54,P_Netherlands_55_64,P_Netherlands_65_74,P_Netherlands_75_84,P_Netherlands_85ov,P_Netherlands_Tot,P_New_Zealand_0_4,P_New_Zealand_5_14,P_New_Zealand_15_24,P_New_Zealand_25_44,P_New_Zealand_45_54,P_New_Zealand_55_64,P_New_Zealand_65_74,P_New_Zealand_75_84,P_New_Zealand_85ov,P_New_Zealand_Tot,P_Nthern_Ireland_0_4,P_Nthern_Ireland_5_14,P_Nthern_Ireland_15_24,P_Nthern_Ireland_25_44,P_Nthern_Ireland_45_54,P_Nthern_Ireland_55_64,P_Nthern_Ireland_65_74,P_Nthern_Ireland_75_84,P_Nthern_Ireland_85ov,P_Nthern_Ireland_Tot,P_Pakistan_0_4,P_Pakistan_5_14,P_Pakistan_15_24,P_Pakistan_25_44,P_Pakistan_45_54,P_Pakistan_55_64,P_Pakistan_65_74,P_Pakistan_75_84,P_Pakistan_85ov,P_Pakistan_Tot
101,0,0,3,11,21,50,90,61,23,263,0,3,7,44,15,32,9,4,0,128,29,86,81,791,84,54,48,32,9,1207,3,17,17,65,30,26,19,17,4,197,4,0,4,44,9,10,3,0,0,76,0,3,3,27,0,4,0,0,0,37,7,38,9,95,46,59,84,37,11,392,0,4,9,39,61,147,229,199,75,751,0,15,8,31,18,15,4,3,3,95,0,8,33,90,25,12,0,0,0,169,0,4,7,57,36,28,29,6,0,177,0,5,11,64,60,58,26,4,4,239,0,0,0,4,9,47,113,34,6,222,0,3,0,13,6,9,3,3,0,35,0,0,4,16,6,6,0,3,3,41,0,7,24,141,11,0,0,0,0,181,0,11,6,49,60,156,318,158,55,801,15,86,170,648,533,618,371,123,34,2608,0,3,3,25,20,20,53,21,5,156,6,8,11,90,7,9,3,0,0,148
102,0,4,3,18,17,63,102,101,17,332,0,14,21,59,45,73,27,24,3,266,22,84,61,785,134,102,115,65,25,1393,4,20,31,139,63,40,45,29,15,384,0,3,3,55,26,19,9,8,0,123,0,3,8,22,13,3,7,3,0,58,7,77,17,235,148,177,222,133,33,1052,0,0,8,49,76,174,271,222,85,888,7,30,11,108,60,32,16,3,3,273,8,44,57,257,93,62,47,6,3,577,0,7,0,40,61,35,32,11,9,192,0,7,36,116,96,78,52,24,3,414,0,0,0,18,33,131,301,132,19,640,0,5,3,26,34,34,27,15,7,147,0,0,0,15,15,5,14,15,0,62,0,8,3,70,6,4,0,0,0,89,0,16,10,53,81,167,361,209,102,1000,42,178,301,1497,1208,1135,721,313,108,5506,0,11,10,43,70,53,87,59,18,343,4,16,12,60,13,17,7,0,0,137
103,0,0,0,8,11,20,36,29,9,112,0,4,11,25,16,35,6,3,0,101,14,66,42,519,56,42,35,12,3,797,3,7,5,32,14,13,14,10,3,102,0,3,8,40,14,4,0,0,0,76,0,6,8,25,16,4,3,8,0,72,3,20,4,76,41,29,49,25,3,249,0,0,4,14,34,72,77,60,32,305,0,3,9,22,17,8,3,3,3,66,0,8,16,89,11,5,3,0,0,133,0,0,12,17,20,23,6,3,5,87,0,3,13,57,42,26,12,9,0,156,0,0,0,0,14,35,33,12,3,96,0,0,0,10,3,6,3,0,0,23,0,0,3,15,0,3,0,3,0,26,0,14,17,133,15,0,0,0,0,169,0,0,6,19,30,87,181,100,34,458,16,83,136,498,396,355,237,86,24,1826,0,4,4,8,10,9,26,14,4,79,0,7,5,62,7,4,0,0,0,87
104,0,0,0,0,10,14,4,6,3,34,3,3,7,27,17,28,8,0,0,102,16,55,77,605,132,132,83,38,15,1157,3,3,4,26,13,8,9,3,5,74,0,12,18,7,3,3,3,0,0,46,0,0,0,4,0,4,0,0,0,11,0,18,8,69,33,32,35,20,7,224,0,3,6,14,13,24,60,39,22,183,3,9,8,41,9,11,9,4,0,99,0,6,16,45,6,0,0,0,0,71,0,0,0,7,3,3,0,0,3,19,24,22,3,42,35,22,18,4,3,169,0,0,0,0,4,22,33,4,4,74,0,0,0,0,4,10,0,0,0,18,0,38,62,148,43,11,6,3,0,307,0,0,3,12,0,0,0,0,0,21,0,3,5,27,33,89,173,100,39,468,13,61,77,385,323,431,314,116,36,1766,0,3,0,18,11,18,29,25,3,102,3,26,21,13,5,8,3,0,0,79
105,0,0,0,3,3,11,21,16,3,52,0,0,3,7,7,11,8,0,0,37,21,42,20,372,41,21,13,9,0,543,4,0,6,25,0,3,3,0,0,48,0,0,0,24,0,3,0,0,0,31,0,0,0,8,0,0,0,0,0,11,0,9,3,42,14,13,10,8,3,104,0,8,0,4,5,19,31,23,15,104,3,3,3,14,0,0,3,0,0,23,0,3,8,53,0,0,3,0,0,66,0,0,0,10,8,6,9,4,0,41,0,0,5,25,19,8,10,4,0,67,0,0,0,0,0,8,24,8,4,39,0,0,0,0,7,0,0,0,0,5,0,0,0,10,4,3,0,0,0,20,0,17,14,209,3,0,0,0,0,238,0,0,0,8,14,31,64,25,12,155,3,28,59,241,157,134,115,37,14,796,0,6,4,10,7,10,14,4,0,58,9,16,6,64,10,3,0,0,0,108
106,0,0,0,0,9,29,33,22,6,98,0,11,8,44,30,36,11,3,0,136,12,62,29,453,76,50,47,29,5,763,0,4,9,52,17,12,16,7,3,122,0,0,0,15,0,3,4,0,0,22,0,3,0,9,5,8,3,3,0,29,3,32,17,135,58,55,67,39,16,423,0,0,9,14,19,47,92,59,17,256,0,4,8,27,14,11,8,3,0,74,4,5,15,80,16,5,0,0,0,134,0,0,0,8,15,10,8,4,4,55,4,12,12,126,77,54,23,12,5,313,0,0,0,3,5,39,83,18,3,164,0,0,0,13,8,14,12,5,3,64,0,0,0,6,0,5,3,0,0,18,0,9,10,38,3,0,0,0,0,58,0,4,7,32,36,95,233,110,30,550,17,152,190,901,662,582,420,126,30,3077,0,3,0,27,17,25,45,28,10,152,0,3,14,47,19,13,9,0,0,109
107,0,7,6,26,60,168,220,263,100,852,7,5,60,71,35,58,16,6,0,251,28,98,271,864,136,99,86,51,15,1643,13,28,46,165,50,33,21,6,6,358,7,15,51,260,42,40,12,12,0,435,27,93,53,200,57,23,11,4,0,460,6,72,15,168,104,84,101,101,23,678,4,10,26,102,215,569,766,989,438,3120,3,20,29,79,37,20,14,6,0,205,8,21,73,175,62,24,7,3,0,371,6,13,26,185,152,141,96,26,22,670,3,22,159,121,60,58,39,14,3,478,0,3,4,17,43,162,248,153,43,678,0,0,0,13,13,21,3,3,0,46,3,14,31,95,21,13,15,5,0,210,3,0,13,58,4,0,3,0,0,81,0,11,12,51,55,171,419,243,114,1074,16,181,280,1008,635,520,285,113,41,3077,0,12,3,29,40,57,74,50,14,284,0,19,66,164,27,15,7,3,0,301
108,0,3,0,5,4,7,30,14,3,72,0,3,4,21,21,19,10,4,0,87,16,34,15,275,19,30,53,33,17,492,0,3,0,32,16,17,22,15,6,102,0,0,0,10,6,8,4,3,0,35,0,0,0,11,6,6,0,0,0,27,8,12,7,87,44,48,94,52,19,359,0,0,3,17,19,43,100,70,22,282,0,12,3,27,25,13,6,0,4,81,3,8,12,58,8,14,3,0,0,101,0,0,0,10,10,7,12,4,0,46,0,3,11,33,36,39,15,7,3,144,0,0,0,0,19,40,97,33,7,195,0,0,0,6,4,6,10,5,0,36,0,0,5,14,3,0,3,4,0,25,0,5,3,30,3,3,0,0,0,48,0,0,3,27,40,115,320,163,78,748,5,53,70,466,461,597,486,229,69,2438,0,3,0,22,29,20,49,38,13,173,0,3,0,16,8,0,0,0,3,31
109,0,0,0,6,7,5,24,33,12,85,3,4,5,18,4,13,3,0,0,50,21,56,31,494,42,27,19,11,0,713,0,3,0,14,5,3,0,3,0,28,0,3,0,13,4,5,0,0,0,27,0,0,0,3,3,0,0,0,0,10,0,13,8,42,21,9,25,14,5,139,0,0,0,11,4,44,81,74,29,257,0,3,4,21,3,0,0,0,0,36,0,3,14,47,0,0,0,0,0,67,0,0,3,9,4,3,0,0,0,20,5,5,10,62,10,10,0,4,0,110,0,0,0,0,0,15,23,8,0,43,0,0,0,9,4,0,0,0,0,11,0,0,0,10,0,0,0,0,0,8,9,64,79,69,8,0,0,0,0,227,0,8,3,25,22,77,151,81,28,396,8,68,88,288,237,212,155,54,10,1123,0,3,0,17,8,3,18,9,3,50,0,8,0,34,6,3,0,0,0,47
110,0,3,0,0,5,6,12,7,3,41,0,4,11,32,12,14,9,0,0,79,16,32,36,382,43,32,17,12,4,580,0,3,7,25,11,7,10,4,5,82,0,6,5,43,8,3,3,0,0,62,12,22,5,47,7,0,3,0,0,100,3,10,4,49,26,22,33,14,3,166,3,7,3,8,12,16,31,45,14,135,5,9,4,38,15,5,0,0,0,73,0,9,78,133,9,3,0,0,3,232,0,0,0,7,6,5,6,7,3,26,0,6,10,53,27,22,5,4,0,126,0,0,0,0,3,10,17,3,0,37,0,0,0,3,0,4,0,0,0,12,0,3,12,41,4,0,3,0,0,65,0,3,35,167,9,6,0,0,0,217,3,0,6,30,20,66,122,39,22,303,12,77,107,355,296,296,209,62,19,1427,0,0,0,14,13,8,16,10,0,52,3,7,7,60,3,4,0,0,0,80
