SA4_CODE_2016,F_China_0_4,F_China_5_14,F_China_15_24,F_China_25_44,F_China_45_54,F_China_55_64,F_China_65_74,F_China_75_84,F_China_85ov,F_China_Tot,F_Croatia_0_4,F_Croatia_5_14,F_Croatia_15_24,F_Croatia_25_44,F_Croatia_45_54,F_Croatia_55_64,F_Croatia_65_74,F_Croatia_75_84,F_Croatia_85ov,F_Croatia_Tot,F_Egypt_0_4,F_Egypt_5_14,F_Egypt_15_24,F_Egypt_25_44,F_Egypt_45_54,F_Egypt_55_64,F_Egypt_65_74,F_Egypt_75_84,F_Egypt_85ov,F_Egypt_Tot,F_England_0_4,F_England_5_14,F_England_15_24,F_England_25_44,F_England_45_54,F_England_55_64,F_England_65_74,F_England_75_84,F_England_85ov,F_England_Tot,F_Fiji_0_4,F_Fiji_5_14,F_Fiji_15_24,F_Fiji_25_44,F_Fiji_45_54,F_Fiji_55_64,F_Fiji_65_74,F_Fiji_75_84,F_Fiji_85ov,F_Fiji_Tot,F_France_0_4,F_France_5_14,F_France_15_24,F_France_25_44,F_France_45_54,F_France_55_64,F_France_65_74,F_France_75_84,F_France_85ov,F_France_Tot,F_Germany_0_4,F_Germany_5_14,F_Germany_15_24,F_Germany_25_44,F_Germany_45_54,F_Germany_55_64,F_Germany_65_74,F_Germany_75_84,F_Germany_85ov,F_Germany_Tot,F_Greece_0_4,F_Greece_5_14,F_Greece_15_24,F_Greece_25_44,F_Greece_45_54,F_Greece_55_64,F_Greece_65_74,F_Greece_75_84,F_Greece_85ov,F_Greece_Tot,F_Hong_Kong_0_4,F_Hong_Kong_5_14,F_Hong_Kong_15_24,F_Hong_Kong_25_44,F_Hong_Kong_45_54,F_Hong_Kong_55_64,F_Hong_Kong_65_74,F_Hong_Kong_75_84,F_Hong_Kong_85ov,F_Hong_Kong_Tot,F_India_0_4,F_India_5_14,F_India_15_24,F_India_25_44,F_India_45_54,F_India_55_64,F_India_65_74,F_India_75_84,F_India_85ov,F_India_Tot,F_Indonesia_0_4,F_Indonesia_5_14,F_Indonesia_15_24,F_Indonesia_25_44,F_Indonesia_45_54,F_Indonesia_55_64,F_Indonesia_65_74,F_Indonesia_75_84,F_Indonesia_85ov,F_Indonesia_Tot,F_Iran_0_4,F_Iran_5_14,F_Iran_15_24,F_Iran_25_44,F_Iran_45_54,F_Iran_55_64,F_Iran_65_74,F_Iran_75_84,F_Iran_85ov,F_Iran_Tot,F_Iraq_0_4,F_Iraq_5_14,F_Iraq_15_24,F_Iraq_25_44,F_Iraq_45_54,F_Iraq_55_64,F_Iraq_65_74,F_Iraq_75_84,F_Iraq_85ov,F_Iraq_Tot,F_Ireland_0_4,F_Ireland_5_14,F_Ireland_15_24,F_Ireland_25_44,F_Ireland_45_54,F_Ireland_55_64,F_Ireland_65_74,F_Ireland_75_84,F_Ireland_85ov,F_Ireland_Tot,F_Italy_0_4,F_Italy_5_14,F_Italy_15_24,F_Italy_25_44,F_Italy_45_54,F_Italy_55_64,F_Italy_65_74,F_Italy_75_84,F_Italy_85ov,F_Italy_Tot,F_Japan_0_4,F_Japan_5_14,F_Japan_15_24,F_Japan_25_44,F_Japan_45_54,F_Japan_55_64,F_Japan_65_74,F_Japan_75_84,F_Japan_85ov,F_Japan_Tot,F_Korea_South_0_4,F_Korea_South_5_14,F_Korea_South_15_24,F_Korea_South_25_44,F_Korea_South_45_54,F_Korea_South_55_64,F_Korea_South_65_74,F_Korea_South_75_84,F_Korea_South_85ov,F_Korea_South_Tot,F_Lebanon_0_4,F_Lebanon_5_14,F_Lebanon_15_24,F_Lebanon_25_44,F_Lebanon_45_54,F_Lebanon_55_64,F_Lebanon_65_74,F_Lebanon_75_84,F_Lebanon_85ov,F_Lebanon_Tot,F_Malaysia_0_4,F_Malaysia_5_14,F_Malaysia_15_24,F_Malaysia_25_44,F_Malaysia_45_54,F_Malaysia_55_64,F_Malaysia_65_74,F_Malaysia_75_84,F_Malaysia_85ov,F_Malaysia_Tot,F_Malta_0_4,F_Malta_5_14,F_Malta_15_24,F_Malta_25_44,F_Malta_45_54,F_Malta_55_64,F_Malta_65_74,F_Malta_75_84,F_Malta_85ov,F_Malta_Tot
101,6,11,21,111,61,30,11,12,3,267,0,0,0,7,24,33,56,49,4,181,3,0,0,9,3,9,10,3,4,44,11,71,81,368,651,828,982,506,210,3701,0,3,11,61,18,15,12,5,0,126,0,4,3,23,24,21,10,8,4,104,0,0,14,45,77,110,245,94,67,660,0,0,0,7,9,22,42,27,13,125,0,0,3,23,9,21,4,4,0,70,8,39,38,362,33,28,19,14,7,550,0,3,7,53,25,17,12,4,4,133,0,0,0,19,5,4,3,0,0,32,0,0,0,11,0,3,0,0,0,13,0,17,9,40,30,27,27,21,5,182,0,0,3,12,30,64,96,76,39,317,0,4,0,20,16,7,6,0,3,70,0,3,12,55,16,8,0,0,0,91,0,0,4,29,16,11,10,3,0,73,0,3,10,38,34,32,15,6,0,140,0,0,0,0,5,27,47,11,3,94
102,3,36,40,345,195,162,93,43,14,920,0,0,0,8,22,29,24,22,3,114,0,0,4,14,10,30,62,29,15,159,26,287,276,1010,1330,1464,1626,1125,513,7671,0,0,7,65,46,42,27,18,3,218,0,7,7,50,24,25,19,14,6,158,3,10,10,88,70,93,215,88,71,655,0,3,0,8,6,27,48,45,10,149,0,3,11,36,20,42,12,4,3,139,13,46,25,346,57,56,70,30,18,649,3,13,14,95,39,21,31,11,5,229,0,0,4,28,15,4,3,3,0,60,0,0,0,14,5,4,3,0,0,26,4,36,8,106,76,85,106,61,25,511,0,0,0,17,33,69,120,76,40,350,5,15,3,89,47,28,15,3,3,202,7,24,31,152,45,41,16,3,0,316,0,3,0,23,18,11,14,4,3,77,0,3,11,56,55,49,38,7,3,223,0,0,0,4,14,69,130,59,18,292
103,0,13,12,98,45,43,33,8,0,253,0,0,0,3,11,17,9,9,3,48,0,3,3,11,0,0,8,0,0,24,4,32,49,237,347,403,480,274,117,1952,0,0,8,27,22,12,11,0,0,76,0,3,0,8,10,8,7,3,0,39,0,0,6,31,19,42,130,32,30,289,0,0,0,0,3,8,18,8,4,41,0,4,6,5,8,19,3,0,0,45,12,36,25,235,25,28,18,3,0,384,0,4,6,25,5,3,10,3,0,60,0,3,4,16,9,3,0,0,0,33,0,4,5,5,10,3,0,0,0,26,0,8,3,33,16,11,17,7,3,102,0,0,0,12,20,25,29,31,18,131,0,0,7,19,10,5,5,0,3,51,0,6,4,40,4,0,3,0,0,56,0,0,5,4,9,3,3,0,5,26,0,0,3,26,25,10,6,6,0,88,0,0,0,0,6,18,16,0,3,44
104,0,5,7,41,28,16,6,6,3,125,0,0,0,0,4,0,5,3,0,14,0,3,3,7,0,4,9,0,0,32,8,63,53,231,359,469,561,322,148,2223,0,0,6,15,15,10,3,0,0,61,0,0,0,10,13,16,15,4,3,62,0,3,10,35,48,67,92,53,22,334,0,0,0,0,0,5,3,3,5,18,3,0,5,17,5,16,3,3,0,53,9,25,30,302,67,69,43,19,10,574,3,3,0,18,9,4,5,0,4,60,0,7,9,0,0,0,0,0,0,22,0,0,0,0,0,3,0,0,0,8,0,7,4,35,11,20,19,15,0,109,0,3,0,5,7,14,23,20,7,75,0,6,5,35,8,4,7,0,0,67,0,0,7,29,0,0,0,0,0,39,0,0,0,0,0,4,0,0,0,5,6,6,0,26,16,14,14,4,0,102,0,0,0,0,4,18,14,6,0,39
105,3,7,9,61,27,7,4,0,0,120,0,0,0,0,3,3,4,4,0,17,0,0,0,10,3,0,0,0,0,12,0,5,20,80,96,130,161,67,30,593,0,0,5,17,4,9,0,0,0,45,0,0,3,9,3,0,0,3,0,15,0,0,16,23,17,19,44,12,10,139,0,0,0,0,0,7,9,3,0,22,0,0,0,8,7,9,0,0,0,20,12,28,12,174,18,15,10,5,0,268,0,0,3,19,0,0,0,0,0,30,0,0,0,13,0,3,0,0,0,12,0,0,0,4,0,0,0,0,0,4,0,3,0,19,6,6,5,3,3,49,0,3,0,3,0,9,11,9,10,39,3,0,0,12,0,0,0,0,0,14,0,0,3,26,0,0,0,0,0,28,0,0,0,3,3,4,6,0,0,19,0,0,3,10,7,3,4,4,0,32,0,0,0,0,0,3,10,3,0,18
106,0,13,7,104,65,33,13,14,3,253,0,0,0,0,10,23,10,18,3,66,0,0,0,3,0,7,15,3,0,34,16,99,97,384,603,618,752,416,146,3130,0,4,6,41,17,9,12,4,3,103,0,3,0,21,5,7,10,4,0,46,0,6,5,51,30,65,216,50,33,464,0,0,0,0,4,15,12,10,0,46,0,3,4,17,11,14,3,5,0,65,7,34,17,215,36,26,21,21,0,370,0,4,0,44,15,6,10,3,0,87,0,0,0,4,0,3,0,0,0,7,0,3,0,3,0,3,3,0,0,12,0,21,9,51,24,27,26,15,7,180,0,0,0,8,3,16,33,13,7,82,0,0,3,16,17,6,7,3,0,50,4,0,8,40,11,3,0,0,0,67,0,0,0,3,10,3,0,3,4,25,3,5,4,64,38,38,18,9,3,178,0,0,0,4,3,16,45,11,0,84
107,8,40,399,650,133,103,40,31,16,1419,0,0,14,54,94,85,99,126,29,497,3,10,3,29,5,26,21,6,4,117,20,169,150,726,1328,1288,1449,968,392,6478,0,3,5,43,20,31,26,4,0,136,0,0,10,28,35,23,21,5,3,119,0,3,18,81,71,175,305,176,125,959,0,3,4,13,27,82,110,154,54,450,0,3,24,31,18,32,8,7,0,113,18,48,67,366,63,57,42,25,14,686,10,12,28,101,33,16,12,0,6,217,0,11,27,110,19,20,11,5,0,198,12,51,27,94,28,13,3,3,0,234,6,38,7,78,54,42,53,45,12,323,0,3,15,45,110,277,394,518,214,1585,0,13,18,51,30,15,16,6,0,154,3,5,41,93,34,11,8,0,0,193,3,6,17,87,78,72,41,11,9,327,6,8,52,70,37,32,23,8,0,247,0,0,4,10,19,86,115,74,22,323
108,0,9,9,68,38,40,14,8,9,187,0,0,0,0,0,6,16,4,0,31,0,0,3,8,4,11,21,7,3,52,8,38,60,251,525,715,1148,714,316,3769,3,0,3,18,21,16,18,7,0,74,0,6,0,12,14,21,15,3,6,72,0,6,7,40,49,72,176,88,39,471,0,0,0,0,3,3,8,8,0,29,0,0,4,7,12,14,7,0,0,40,6,20,6,131,11,14,22,17,10,224,0,0,0,18,9,6,8,9,3,65,0,0,0,5,5,0,3,0,0,12,0,0,0,5,3,3,0,0,0,8,3,8,6,34,30,29,35,21,9,169,0,0,3,8,9,13,27,20,10,91,0,5,4,17,20,12,4,0,0,62,3,3,4,34,7,6,3,0,0,56,0,0,0,3,8,6,4,3,0,21,0,0,3,26,21,27,11,4,3,87,0,0,0,0,13,15,53,13,3,92
109,0,4,8,43,24,11,3,3,0,98,0,0,0,0,4,5,8,8,4,36,0,0,0,0,0,0,6,0,0,13,0,27,31,101,192,244,283,191,68,1121,0,3,8,18,12,6,4,0,0,52,0,0,3,0,7,3,0,0,0,18,0,0,3,16,20,44,100,41,23,245,0,0,0,3,0,0,12,14,4,32,0,0,3,8,0,7,3,0,0,30,15,21,24,231,22,16,11,7,3,348,0,3,0,14,5,3,0,0,0,20,0,0,0,8,3,3,0,0,0,11,0,0,0,3,0,0,0,0,0,3,0,6,5,18,13,4,5,5,3,65,0,0,0,3,4,15,35,35,23,118,0,0,0,13,3,0,0,0,0,25,0,0,9,26,0,0,0,0,0,34,0,0,0,0,0,0,0,0,0,4,0,3,8,33,9,3,0,4,0,61,0,0,0,0,0,4,5,5,0,18
110,0,11,80,98,39,20,9,3,3,256,0,0,0,0,7,4,3,0,0,15,0,0,0,4,0,0,4,0,0,14,0,18,37,154,238,290,327,180,66,1318,4,8,4,32,23,13,5,3,0,86,0,3,6,21,3,9,5,4,0,40,0,0,13,42,27,36,76,26,12,223,0,0,0,0,3,0,9,7,0,20,0,3,4,14,4,8,4,0,0,46,6,18,17,163,21,24,5,7,4,266,0,0,3,16,13,7,9,3,3,51,0,0,0,19,4,0,0,0,0,30,6,9,4,21,4,0,0,0,0,47,0,8,0,17,17,8,14,6,3,78,0,3,3,3,4,8,17,18,3,58,0,3,4,27,14,3,0,0,0,47,0,3,17,55,10,0,0,0,0,85,0,0,0,3,3,0,4,0,0,13,0,3,0,27,11,14,7,3,0,68,0,0,0,0,0,3,5,3,0,14
