SA4_CODE_2016,A0_14_SEO_B00,A0_14_SEO_00_05,A0_14_SEO_06_10,A0_14_SEO_11,A0_14_SEO_12,A0_14_SEO_13,A0_14_SEO_14,A0_14_SEO_15,A0_14_SEO_16,A0_14_SEO_YNS,A0_14_SEO_T,A0_14_SOLSE_VWW_B00,A0_14_SOLSE_VWW_00_05,A0_14_SOLSE_VWW_06_10,A0_14_SOLSE_VWW_11,A0_14_SOLSE_VWW_12,A0_14_SOLSE_VWW_13,A0_14_SOLSE_VWW_14,A0_14_SOLSE_VWW_15,A0_14_SOLSE_VWW_16,A0_14_SOLSE_VWW_YNS,A0_14_SOLSE_VWW_T,A0_14_SOLSE_NWNAA_B00,A0_14_SOLSE_NWNAA_00_05,A0_14_SOLSE_NWNAA_06_10,A0_14_SOLSE_NWNAA_11,A0_14_SOLSE_NWNAA_12,A0_14_SOLSE_NWNAA_13,A0_14_SOLSE_NWNAA_14,A0_14_SOLSE_NWNAA_15,A0_14_SOLSE_NWNAA_16,A0_14_SOLSE_NWNAA_YNS,A0_14_SOLSE_NWNAA_T,A0_14_SOLSE_PinE_NS_B00,A0_14_SOLSE_PinE_NS_00_05,A0_14_SOLSE_PinE_NS_06_10,A0_14_SOLSE_PinE_NS_11,A0_14_SOLSE_PinE_NS_12,A0_14_SOLSE_PinE_NS_13,A0_14_SOLSE_PinE_NS_14,A0_14_SOLSE_PinE_NS_15,A0_14_SOLSE_PinE_NS_16,A0_14_SOLSE_PinE_NS_YNS,A0_14_SOLSE_PinE_NS_T,A0_14_SOLSE_T_B00,A0_14_SOLSE_T_00_05,A0_14_SOLSE_T_06_10,A0_14_SOLSE_T_11,A0_14_SOLSE_T_12,A0_14_SOLSE_T_13,A0_14_SOLSE_T_14,A0_14_SOLSE_T_15,A0_14_SOLSE_T_16,A0_14_SOLSE_T_YNS,A0_14_SOLSE_T_T,A0_14_L_PinE_NS_B00,A0_14_L_PinE_NS_00_05,A0_14_L_PinE_NS_06_10,A0_14_L_PinE_NS_11,A0_14_L_PinE_NS_12,A0_14_L_PinE_NS_13,A0_14_L_PinE_NS_14,A0_14_L_PinE_NS_15,A0_14_L_PinE_NS_16,A0_14_L_PinE_NS_YNS,A0_14_L_PinE_NS_T,A0_14_T_B00,A0_14_T_00_05,A0_14_T_06_10,A0_14_T_11,A0_14_T_12,A0_14_T_13,A0_14_T_14,A0_14_T_15,A0_14_T_16,A0_14_T_YNS,A0_14_T_T,A15_24_SEO_B00,A15_24_SEO_00_05,A15_24_SEO_06_10,A15_24_SEO_11,A15_24_SEO_12,A15_24_SEO_13,A15_24_SEO_14,A15_24_SEO_15,A15_24_SEO_16,A15_24_SEO_YNS,A15_24_SEO_T,A15_24_SOLSE_VWW_B00,A15_24_SOLSE_VWW_00_05,A15_24_SOLSE_VWW_06_10,A15_24_SOLSE_VWW_11,A15_24_SOLSE_VWW_12,A15_24_SOLSE_VWW_13,A15_24_SOLSE_VWW_14,A15_24_SOLSE_VWW_15,A15_24_SOLSE_VWW_16,A15_24_SOLSE_VWW_YNS,A15_24_SOLSE_VWW_T,A15_24_SOLSE_NWNAA_B00,A15_24_SOLSE_NWNAA_00_05,A15_24_SOLSE_NWNAA_06_10,A15_24_SOLSE_NWNAA_11,A15_24_SOLSE_NWNAA_12,A15_24_SOLSE_NWNAA_13,A15_24_SOLSE_NWNAA_14,A15_24_SOLSE_NWNAA_15,A15_24_SOLSE_NWNAA_16,A15_24_SOLSE_NWNAA_YNS,A15_24_SOLSE_NWNAA_T,A15_24_SOLSE_PinE_NS_B00,A15_24_SOLSE_PinE_NS_00_05,A15_24_SOLSE_PinE_NS_06_10,A15_24_SOLSE_PinE_NS_11,A15_24_SOLSE_PinE_NS_12,A15_24_SOLSE_PinE_NS_13,A15_24_SOLSE_PinE_NS_14,A15_24_SOLSE_PinE_NS_15,A15_24_SOLSE_PinE_NS_16,A15_24_SOLSE_PinE_NS_YNS,A15_24_SOLSE_PinE_NS_T,A15_24_SOLSE_T_B00,A15_24_SOLSE_T_00_05,A15_24_SOLSE_T_06_10,A15_24_SOLSE_T_11,A15_24_SOLSE_T_12,A15_24_SOLSE_T_13,A15_24_SOLSE_T_14,A15_24_SOLSE_T_15,A15_24_SOLSE_T_16,A15_24_SOLSE_T_YNS,A15_24_SOLSE_T_T,A15_24_L_PinE_NS_B00,A15_24_L_PinE_NS_00_05,A15_24_L_PinE_NS_06_10,A15_24_L_PinE_NS_11,A15_24_L_PinE_NS_12,A15_24_L_PinE_NS_13,A15_24_L_PinE_NS_14,A15_24_L_PinE_NS_15,A15_24_L_PinE_NS_16,A15_24_L_PinE_NS_YNS,A15_24_L_PinE_NS_T,A15_24_T_B00,A15_24_T_00_05,A15_24_T_06_10,A15_24_T_11,A15_24_T_12,A15_24_T_13,A15_24_T_14,A15_24_T_15,A15_24_T_16,A15_24_T_YNS,A15_24_T_T,A25_34_SEO_B00,A25_34_SEO_00_05,A25_34_SEO_06_10,A25_34_SEO_11,A25_34_SEO_12,A25_34_SEO_13,A25_34_SEO_14,A25_34_SEO_15,A25_34_SEO_16,A25_34_SEO_YNS,A25_34_SEO_T,A25_34_SOLSE_VWW_B00,A25_34_SOLSE_VWW_00_05,A25_34_SOLSE_VWW_06_10,A25_34_SOLSE_VWW_11,A25_34_SOLSE_VWW_12,A25_34_SOLSE_VWW_13,A25_34_SOLSE_VWW_14,A25_34_SOLSE_VWW_15,A25_34_SOLSE_VWW_16,A25_34_SOLSE_VWW_YNS,A25_34_SOLSE_VWW_T,A25_34_SOLSE_NWNAA_B00,A25_34_SOLSE_NWNAA_00_05,A25_34_SOLSE_NWNAA_06_10,A25_34_SOLSE_NWNAA_11,A25_34_SOLSE_NWNAA_12,A25_34_SOLSE_NWNAA_13,A25_34_SOLSE_NWNAA_14,A25_34_SOLSE_NWNAA_15,A25_34_SOLSE_NWNAA_16,A25_34_SOLSE_NWNAA_YNS,A25_34_SOLSE_NWNAA_T,A25_34_SOLSE_PinE_NS_B00,A25_34_SOLSE_PinE_NS_00_05,A25_34_SOLSE_PinE_NS_06_10,A25_34_SOLSE_PinE_NS_11,A25_34_SOLSE_PinE_NS_12,A25_34_SOLSE_PinE_NS_13,A25_34_SOLSE_PinE_NS_14,A25_34_SOLSE_PinE_NS_15,A25_34_SOLSE_PinE_NS_16,A25_34_SOLSE_PinE_NS_YNS,A25_34_SOLSE_PinE_NS_T,A25_34_SOLSE_T_B00,A25_34_SOLSE_T_00_05
101,..,68,254,62,51,66,45,68,19,23,655,..,19,117,40,35,39,59,54,26,14,401,..,0,0,0,3,0,12,27,23,3,69,..,0,0,0,0,0,0,3,4,0,6,..,19,124,40,41,39,75,76,44,22,478,..,0,0,0,0,0,0,0,3,0,6,..,85,375,104,95,106,118,149,67,42,1137,114,188,114,18,19,18,17,28,17,45,574,31,72,124,31,35,47,51,44,39,21,484,0,0,3,0,0,0,4,15,17,15,59,4,0,3,0,0,0,0,0,0,0,7,38,72,127,28,35,49,59,53,56,35,545,0,0,0,0,0,0,0,0,0,27,27,151,254,246,51,52,71,74,82,71,97,1143,358,104,189,60,47,47,34,38,23,38,934,163,126,595,105,105,134,174,153,74,45,1677,0,5,26,11,8,13,28,22,19,12,141,4,0,3,0,3,0,3,3,4,3,21,173,132
102,..,147,566,143,128,123,112,93,60,73,1452,..,38,208,71,85,85,64,49,25,29,646,..,0,0,0,0,5,9,28,28,10,87,..,0,3,0,0,0,3,0,0,0,8,..,38,216,73,83,93,74,79,50,38,749,..,0,0,0,0,0,0,0,0,0,8,..,187,784,216,212,214,185,174,116,114,2203,314,554,306,44,30,19,26,38,23,58,1416,66,153,171,42,36,44,55,53,28,37,691,0,0,3,0,0,6,9,9,12,6,50,0,0,0,0,0,0,0,0,0,0,0,66,150,179,47,38,47,68,66,35,37,742,0,0,0,0,0,0,0,0,0,9,9,388,701,484,90,70,74,91,101,64,109,2169,936,259,408,81,104,99,82,64,36,77,2143,254,212,607,132,155,152,116,111,68,58,1868,6,11,46,5,13,9,28,17,17,11,174,0,0,4,0,0,0,0,3,0,0,5,256,224
103,..,56,142,22,67,53,34,27,11,25,438,..,20,82,34,58,38,33,42,9,6,332,..,0,3,0,0,3,4,10,16,3,43,..,0,0,0,0,0,0,0,3,0,3,..,20,91,34,61,44,35,49,27,15,379,..,0,0,0,0,0,0,0,0,0,3,..,82,233,60,127,100,68,78,41,39,821,89,132,80,11,15,23,17,16,20,18,426,10,66,88,24,34,11,38,38,21,16,355,3,0,0,0,0,3,8,4,7,3,35,0,0,3,0,0,0,3,0,0,0,6,14,65,94,24,40,19,49,45,28,18,393,0,0,0,0,0,0,0,0,0,53,54,104,195,176,37,58,40,61,64,49,90,870,220,75,149,32,38,36,26,22,18,26,650,57,85,354,83,130,71,88,72,35,15,999,0,8,25,5,8,10,13,14,9,4,93,0,0,3,0,3,3,0,0,0,3,11,57,94
104,..,56,153,55,51,38,24,36,21,25,455,..,18,99,12,54,63,63,42,27,21,395,..,0,0,0,0,3,20,25,28,4,86,..,0,0,0,0,0,0,7,0,0,6,..,18,102,11,56,68,81,69,63,22,489,..,0,0,0,0,0,0,0,0,0,0,..,70,246,65,104,108,106,107,78,52,948,60,110,70,16,11,10,11,27,4,19,336,7,47,86,30,33,46,67,38,31,19,407,0,0,4,0,5,11,7,22,23,15,95,0,3,0,0,0,0,0,0,4,0,4,8,53,98,31,35,60,72,63,58,36,514,0,0,0,0,0,0,0,0,0,3,7,64,167,161,51,49,73,87,91,63,56,854,163,60,126,37,39,29,21,36,7,21,547,54,53,353,40,59,49,79,65,33,18,801,0,6,24,3,18,21,40,53,21,22,202,0,0,3,0,0,0,0,0,0,3,14,54,61
105,..,13,49,19,29,15,13,9,9,14,167,..,3,63,15,31,37,21,22,20,12,225,..,0,0,0,0,3,7,18,15,4,56,..,0,0,0,0,0,0,0,0,0,6,..,3,64,15,34,39,27,44,37,19,280,..,0,0,0,0,0,0,0,0,0,5,..,14,111,37,61,53,44,51,47,32,454,22,35,32,11,9,3,17,10,3,16,164,9,20,55,7,17,30,21,17,4,8,200,0,0,0,0,0,0,0,0,3,4,14,0,0,0,0,0,0,0,0,0,0,0,9,20,55,7,24,30,29,17,7,15,214,0,0,0,0,0,0,0,0,0,20,20,29,59,85,17,29,31,46,27,15,47,394,107,35,81,23,25,13,20,16,6,13,342,25,43,363,66,82,76,69,57,41,19,837,0,0,6,3,6,6,5,18,6,0,50,0,0,4,0,3,0,0,0,0,0,5,25,42
106,..,77,305,88,62,76,58,40,29,44,781,..,20,112,36,50,37,33,47,14,13,349,..,0,0,0,3,0,5,14,11,10,49,..,0,0,0,0,0,0,0,0,0,3,..,20,116,36,50,37,40,68,21,23,406,..,0,0,0,0,0,0,0,0,0,0,..,95,421,125,112,111,101,106,52,63,1184,116,213,173,36,27,29,18,27,24,22,683,19,41,141,12,21,32,25,27,13,17,348,0,3,0,3,3,0,5,3,8,0,32,0,0,0,0,0,0,0,3,0,0,4,19,47,149,16,26,32,34,35,22,14,387,0,0,0,0,0,0,0,0,0,8,8,134,257,322,52,48,61,57,59,41,51,1081,406,138,257,88,67,62,50,57,12,39,1175,82,109,383,71,101,86,70,73,34,34,1049,0,9,23,6,6,18,16,20,9,14,116,0,0,0,0,0,0,0,0,0,0,4,89,124
107,..,101,321,94,124,133,109,83,30,75,1078,..,49,272,76,136,159,211,99,45,37,1085,..,3,5,3,3,37,68,61,107,46,328,..,0,0,3,0,0,0,0,0,0,8,..,55,281,86,145,192,280,153,148,80,1424,..,0,0,0,0,0,0,0,0,0,5,..,154,600,180,267,328,394,236,180,159,2507,254,362,212,32,38,40,63,76,66,54,1202,129,243,336,66,110,227,389,533,439,128,2604,0,8,9,5,24,41,83,130,101,49,443,0,3,4,0,0,0,0,0,3,0,13,132,258,349,73,131,264,466,663,539,178,3060,0,0,5,0,0,0,0,0,0,3,10,386,622,558,106,169,308,530,737,610,236,4271,639,190,357,121,96,89,83,67,50,65,1758,431,333,870,214,289,360,419,415,214,108,3655,3,17,61,29,38,48,92,86,64,26,469,0,0,8,3,0,0,0,3,0,0,11,443,352
108,..,48,148,30,34,51,38,29,17,35,419,..,10,59,21,27,24,24,22,5,16,217,..,0,0,0,0,0,4,3,8,3,18,..,0,0,0,0,0,0,0,0,0,4,..,10,67,21,27,29,30,27,15,23,234,..,0,0,0,0,0,0,0,0,9,11,..,50,212,54,62,77,66,53,34,61,670,76,129,73,10,12,19,12,11,3,26,364,9,28,49,13,19,13,9,13,12,5,171,0,0,0,0,0,3,3,6,3,9,26,0,0,0,0,0,0,0,0,0,3,10,9,27,46,15,19,14,13,22,16,20,203,0,0,0,0,0,0,0,0,0,3,3,76,161,124,20,28,40,23,26,17,46,571,206,68,139,41,36,27,33,28,19,34,637,43,44,175,39,58,45,52,38,30,12,532,0,0,8,3,3,6,3,14,9,6,55,0,0,0,0,0,0,0,0,0,0,3,49,47
109,..,24,83,24,32,16,27,25,27,13,272,..,0,75,38,55,29,37,26,8,18,277,..,0,6,3,4,10,12,26,10,6,66,..,0,0,0,0,0,0,0,0,0,3,..,0,82,37,57,37,45,50,17,23,345,..,0,0,0,0,0,0,0,0,0,0,..,30,163,61,90,53,76,74,38,36,616,46,73,62,14,7,6,3,7,13,14,247,9,22,87,30,30,18,16,35,6,8,269,0,0,6,3,3,3,13,11,10,0,51,0,0,0,0,0,0,0,0,0,0,0,9,22,89,29,33,25,35,50,16,9,320,0,0,0,0,0,0,0,0,0,0,3,59,97,153,46,40,33,31,60,29,21,569,120,54,98,35,36,24,19,23,12,23,433,29,50,351,58,63,60,65,67,41,15,805,0,0,22,15,8,11,30,24,11,13,134,0,0,3,0,0,0,0,0,0,0,7,25,52
110,..,28,118,42,45,33,24,37,13,33,379,..,11,94,32,36,51,75,61,22,22,406,..,0,0,0,0,3,15,31,21,14,95,..,0,0,0,4,0,0,0,0,4,4,..,11,95,32,41,55,92,93,47,35,510,..,0,0,0,0,0,0,0,0,3,4,..,35,216,72,86,92,121,131,63,78,894,90,109,92,18,15,19,21,14,15,23,409,10,56,79,25,32,44,67,113,69,33,531,0,5,3,0,0,6,15,61,42,38,174,0,0,3,0,0,0,0,3,0,0,4,10,55,83,24,32,52,86,175,114,73,706,0,0,0,0,0,0,0,0,0,3,4,99,168,168,47,50,72,105,193,122,95,1125,160,69,114,29,48,35,25,38,14,28,573,36,63,343,66,106,139,150,223,118,47,1287,0,9,15,11,18,16,18,69,33,42,238,0,0,7,0,0,0,3,0,0,0,19,35,73
