SA4_CODE_2016,P_15_19_Num_chld_evr_brn_Nne,P_15_19_Num_chld_evr_brn_1,P_15_19_Num_chld_evr_brn_2,P_15_19_Num_chld_evr_brn_3,P_15_19_Num_chld_evr_brn_4,P_15_19_Num_chld_evr_brn_5,P_15_19_Num_chd_evr_brn_6_mr,P_15_19_Num_chld_evr_brn_ns,P_15_19_yrs_Total,P_20_24_Num_chld_evr_brn_Nne,P_20_24_Num_chld_evr_brn_1,P_20_24_Num_chld_evr_brn_2,P_20_24_Num_chld_evr_brn_3,P_20_24_Num_chld_evr_brn_4,P_20_24_Num_chld_evr_brn_5,P_20_24_Num_chd_evr_brn_6_mr,P_20_24_Num_chld_evr_brn_ns,P_20_24_yrs_Total,P_25_29_Num_chld_evr_brn_Nne,P_25_29_Num_chld_evr_brn_1,P_25_29_Num_chld_evr_brn_2,P_25_29_Num_chld_evr_brn_3,P_25_29_Num_chld_evr_brn_4,P_25_29_Num_chld_evr_brn_5,P_25_29_Num_chd_evr_brn_6_mr,P_25_29_Num_chld_evr_brn_ns,P_25_29_yrs_Total,P_30_34_Num_chld_evr_brn_Nne,P_30_34_Num_chld_evr_brn_1,P_30_34_Num_chld_evr_brn_2,P_30_34_Num_chld_evr_brn_3,P_30_34_Num_chld_evr_brn_4,P_30_34_Num_chld_evr_brn_5,P_30_34_Num_chd_evr_brn_6_mr,P_30_34_Num_chld_evr_brn_ns,P_30_34_yrs_Total,P_35_39_Num_chld_evr_brn_Nne,P_35_39_Num_chld_evr_brn_1,P_35_39_Num_chld_evr_brn_2,P_35_39_Num_chld_evr_brn_3,P_35_39_Num_chld_evr_brn_4,P_35_39_Num_chld_evr_brn_5,P_35_39_Num_chd_evr_brn_6_mr,P_35_39_Num_chld_evr_brn_ns,P_35_39_yrs_Total,P_40_44_Num_chld_evr_brn_Nne,P_40_44_Num_chld_evr_brn_1,P_40_44_Num_chld_evr_brn_2,P_40_44_Num_chld_evr_brn_3,P_40_44_Num_chld_evr_brn_4,P_40_44_Num_chld_evr_brn_5,P_40_44_Num_chd_evr_brn_6_mr,P_40_44_Num_chld_evr_brn_ns,P_40_44_yrs_Total,P_45_49_Num_chld_evr_brn_Nne,P_45_49_Num_chld_evr_brn_1,P_45_49_Num_chld_evr_brn_2,P_45_49_Num_chld_evr_brn_3,P_45_49_Num_chld_evr_brn_4,P_45_49_Num_chld_evr_brn_5,P_45_49_Num_chd_evr_brn_6_mr,P_45_49_Num_chld_evr_brn_ns,P_45_49_yrs_Total,P_50_54_Num_chld_evr_brn_Nne,P_50_54_Num_chld_evr_brn_1,P_50_54_Num_chld_evr_brn_2,P_50_54_Num_chld_evr_brn_3,P_50_54_Num_chld_evr_brn_4,P_50_54_Num_chld_evr_brn_5,P_50_54_Num_chd_evr_brn_6_mr,P_50_54_Num_chld_evr_brn_ns,P_50_54_yrs_Total,P_55_59_Num_chld_evr_brn_Nne,P_55_59_Num_chld_evr_brn_1,P_55_59_Num_chld_evr_brn_2,P_55_59_Num_chld_evr_brn_3,P_55_59_Num_chld_evr_brn_4,P_55_59_Num_chld_evr_brn_5,P_55_59_Num_chd_evr_brn_6_mr,P_55_59_Num_chld_evr_brn_ns,P_55_59_yrs_Total,P_60_64_Num_chld_evr_brn_Nne,P_60_64_Num_chld_evr_brn_1,P_60_64_Num_chld_evr_brn_2,P_60_64_Num_chld_evr_brn_3,P_60_64_Num_chld_evr_brn_4,P_60_64_Num_chld_evr_brn_5,P_60_64_Num_chd_evr_brn_6_mr,P_60_64_Num_chld_evr_brn_ns,P_60_64_yrs_Total,P_65_69_Num_chld_evr_brn_Nne,P_65_69_Num_chld_evr_brn_1,P_65_69_Num_chld_evr_brn_2,P_65_69_Num_chld_evr_brn_3,P_65_69_Num_chld_evr_brn_4,P_65_69_Num_chld_evr_brn_5,P_65_69_Num_chd_evr_brn_6_mr,P_65_69_Num_chld_evr_brn_ns,P_65_69_yrs_Total,P_70_74_Num_chld_evr_brn_Nne,P_70_74_Num_chld_evr_brn_1,P_70_74_Num_chld_evr_brn_2,P_70_74_Num_chld_evr_brn_3,P_70_74_Num_chld_evr_brn_4,P_70_74_Num_chld_evr_brn_5,P_70_74_Num_chd_evr_brn_6_mr,P_70_74_Num_chld_evr_brn_ns,P_70_74_yrs_Total,P_75_79_Num_chld_evr_brn_Nne,P_75_79_Num_chld_evr_brn_1,P_75_79_Num_chld_evr_brn_2,P_75_79_Num_chld_evr_brn_3,P_75_79_Num_chld_evr_brn_4,P_75_79_Num_chld_evr_brn_5,P_75_79_Num_chd_evr_brn_6_mr,P_75_79_Num_chld_evr_brn_ns,P_75_79_yrs_Total,P_80_84_Num_chld_evr_brn_Nne,P_80_84_Num_chld_evr_brn_1,P_80_84_Num_chld_evr_brn_2,P_80_84_Num_chld_evr_brn_3,P_80_84_Num_chld_evr_brn_4,P_80_84_Num_chld_evr_brn_5,P_80_84_Num_chd_evr_brn_6_mr,P_80_84_Num_chld_evr_brn_ns,P_80_84_yrs_Total,P_85_ov_Num_chld_evr_brn_Nne,P_85_ov_Num_chld_evr_brn_1,P_85_ov_Num_chld_evr_brn_2,P_85_ov_Num_chld_evr_brn_3,P_85_ov_Num_chld_evr_brn_4,P_85_ov_Num_chld_evr_brn_5,P_85_ov_Num_chd_evr_brn_6_mr,P_85_ov_Num_chld_evr_brn_ns,P_85ov_Total,Tot_Nmbr_child_ever_born_None,Tot_Nmbr_children_ever_born_1,Tot_Nmbr_children_ever_born_2,Tot_Nmbr_children_ever_born_3,Tot_Nmbr_children_ever_born_4,Tot_Nmbr_children_ever_born_5,Tot_Nmbr_chidrn_ever_brn_6_mr,Tot_Nmbr_childrn_ever_born_Ns,Total_Total
101,5201,86,13,3,0,0,3,862,6167,3678,545,254,59,7,0,3,477,5022,2675,1073,788,303,82,24,10,476,5428,1647,1163,1534,721,236,76,43,459,5869,998,857,1942,1144,412,122,91,407,5968,963,878,2384,1489,491,168,117,462,6953,1204,910,2729,1613,619,169,111,551,7911,1179,951,2704,1678,680,194,123,593,8101,1199,863,2733,1887,770,216,116,624,8405,1064,767,2697,1825,787,223,106,603,8081,772,597,2563,1726,803,235,137,589,7431,518,425,1709,1372,692,245,145,524,5623,305,200,968,1013,596,256,185,474,4005,224,165,539,654,453,229,189,373,2820,222,227,612,625,466,208,239,691,3295,21839,9716,24159,16111,7094,2372,1622,8155,91060
102,8686,97,20,5,0,0,0,995,9808,6905,837,351,62,11,0,3,738,8908,4704,1661,1285,401,86,18,13,534,8706,2549,2030,2663,1132,322,87,47,493,9332,1396,1446,3491,1826,605,181,94,490,9526,1332,1416,4066,2245,808,246,137,565,10812,1356,1456,4192,2422,876,242,164,613,11325,1350,1348,4078,2542,905,270,138,621,11255,1291,1340,4210,2698,972,279,151,666,11608,1137,1122,3957,2583,924,238,123,615,10701,995,1038,3914,2611,937,275,129,725,10627,788,757,2958,2251,919,280,127,632,8716,531,497,1916,1703,881,310,224,651,6721,469,331,1232,1263,770,292,246,650,5259,501,535,1463,1245,745,320,326,1272,6407,34001,15909,39806,24990,9774,3042,1925,10263,139707
103,5281,119,16,8,0,3,4,971,6398,3797,709,360,95,18,6,4,602,5590,2479,1142,1008,425,131,27,22,442,5676,1339,1046,1647,904,301,105,63,442,5845,765,660,1762,1281,515,155,117,452,5702,709,628,2056,1483,618,194,150,484,6332,712,649,2199,1602,625,227,154,531,6688,780,669,2159,1643,716,243,136,620,6966,798,640,2086,1683,847,230,123,554,6963,641,487,1974,1612,775,213,122,542,6372,526,489,1991,1516,767,251,143,614,6294,414,303,1356,1280,657,233,149,488,4877,308,174,781,927,627,265,247,473,3801,229,161,526,627,469,275,247,358,2901,248,215,624,629,494,255,292,483,3247,19028,8094,20556,15710,7542,2669,1972,8064,83644
104,3287,54,11,3,0,0,3,509,3863,2075,383,165,57,3,3,0,281,2963,1486,603,551,215,65,11,10,279,3223,767,607,971,492,181,36,23,233,3311,517,499,1151,744,233,87,54,236,3518,477,509,1449,881,380,108,83,290,4175,549,561,1566,979,414,145,93,335,4645,659,552,1608,1118,487,120,98,342,4991,696,560,1823,1287,565,153,96,407,5586,615,510,1760,1320,522,131,85,357,5290,488,411,1798,1206,506,161,73,375,5019,350,277,1245,949,456,147,73,312,3812,215,206,755,726,478,158,130,289,2962,151,124,483,493,334,167,145,281,2181,155,172,501,498,362,179,163,485,2526,12492,6042,15844,10952,4969,1625,1135,5020,58077
105,2564,80,14,4,0,0,0,513,3171,1961,481,254,76,18,5,0,391,3184,1673,599,592,272,80,31,23,405,3676,781,592,919,528,203,85,45,348,3503,442,379,854,646,317,112,83,281,3109,372,335,940,743,345,145,118,336,3337,410,337,1099,805,385,127,119,373,3648,420,329,1204,899,400,122,122,392,3889,390,311,1274,983,451,137,97,396,4047,286,292,1047,885,408,133,101,380,3539,214,204,964,787,430,118,95,343,3154,181,167,673,628,377,164,116,301,2613,125,85,458,508,359,176,129,281,2116,87,87,253,322,273,141,149,226,1533,104,95,279,332,279,104,165,349,1708,10019,4352,10823,8409,4336,1591,1360,5339,46226
106,6916,145,16,3,0,0,3,911,7993,5336,920,489,104,17,3,0,568,7437,3512,1581,1517,520,146,36,25,574,7907,1852,1556,2469,1191,357,115,58,568,8175,1000,1039,2636,1644,623,195,125,429,7700,901,980,3099,1960,759,219,167,563,8648,901,972,3268,2019,734,239,158,565,8848,900,893,3231,2044,817,231,164,560,8845,824,817,3142,2254,836,244,138,567,8812,725,657,2887,2191,815,213,127,588,8203,631,590,2725,2016,856,241,120,621,7809,420,394,1895,1570,738,221,129,526,5901,323,248,1076,1041,636,259,172,426,4185,193,194,654,741,476,201,205,411,3075,237,265,665,622,462,215,222,659,3341,24669,11255,29765,19917,8283,2634,1808,8548,106875
107,8257,105,6,3,0,3,0,887,9264,8235,589,293,48,13,0,0,813,9989,5481,1474,1019,314,75,16,11,574,8963,2769,1961,2460,981,275,91,33,497,9067,1416,1332,3420,1576,494,148,89,407,8878,1164,1249,4071,2023,632,175,130,457,9888,1168,1173,3831,2034,670,226,134,466,9698,1134,1089,3868,2274,706,230,130,493,9932,1038,1011,3664,2384,859,225,112,544,9841,804,857,3267,2275,819,222,131,513,8884,598,678,2995,2093,734,203,107,555,7956,422,485,2244,1782,731,231,116,512,6508,363,355,1549,1412,706,278,184,452,5299,223,234,1092,1033,536,272,202,471,4056,242,356,1145,994,531,298,258,788,4612,33307,12947,34917,21211,7777,2612,1640,8422,122829
108,4831,92,13,3,4,0,0,767,5706,2844,566,314,75,17,3,5,368,4197,1884,861,829,352,106,42,7,359,4437,991,829,1325,670,279,85,53,320,4538,696,663,1574,946,405,143,86,310,4824,662,687,2015,1360,562,204,134,369,6001,809,783,2238,1447,591,213,119,438,6632,983,770,2547,1671,683,240,138,533,7556,1082,843,2925,2047,810,234,114,559,8617,999,791,2903,2119,818,227,82,609,8541,936,769,3231,2229,834,263,126,743,9122,701,541,2475,1876,848,250,160,640,7495,453,338,1426,1406,817,331,197,561,5532,330,253,894,890,643,286,211,508,4014,390,361,974,874,626,254,240,996,4718,18585,9131,25678,17953,8048,2776,1668,8089,91932
109,2897,45,3,0,0,0,0,439,3393,2291,321,134,32,7,0,3,339,3128,1572,574,457,159,48,20,9,283,3115,817,599,924,454,129,39,21,269,3249,487,406,1005,655,252,62,60,238,3156,384,375,1167,832,314,92,58,259,3481,436,354,1246,913,332,98,62,280,3717,411,380,1221,994,374,128,68,280,3865,389,334,1359,1144,463,115,64,375,4243,348,315,1233,1073,471,144,70,348,3998,274,267,1215,964,492,147,89,324,3775,213,185,852,783,437,162,103,298,3035,164,106,503,577,427,170,160,289,2394,115,98,292,358,294,172,170,249,1739,124,135,336,387,298,165,164,329,1939,10913,4499,11941,9319,4339,1510,1104,4594,48220
110,4625,140,16,3,0,0,3,809,5599,3570,648,345,100,14,7,5,590,5270,2276,969,953,401,113,46,15,483,5258,1212,901,1324,796,299,103,57,414,5111,738,605,1544,1048,405,140,124,392,4998,637,558,1661,1290,540,179,148,444,5459,659,566,1853,1362,518,163,142,499,5774,682,576,2052,1455,573,221,111,518,6183,651,538,2079,1620,718,226,129,596,6557,568,493,1726,1418,723,208,101,485,5725,424,344,1760,1455,647,234,138,515,5514,350,310,1237,1132,600,232,172,451,4480,262,193,754,913,597,234,236,442,3623,167,114,453,507,407,235,205,348,2435,172,179,502,522,400,207,266,525,2780,17008,7134,18267,14012,6545,2439,1849,7515,74766
